score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,76.55502392344498,True,False,False,True,0.48034907269239263,2510.0,2510.0,8955285.0,8.955285,2728.129638671875,0.9200442546498391,-0.1763440228972979,0.04636083367147803,44.315692712247106,1.765565446703072,0.0,-0.0492424242424242,14.149927984246178,28.001436697160482,17.048199852815376,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1736.T,2026-09-25,True,,2510.0,10.722372,1.4619508,234.09,1716.884,38890823680.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-359.0
4,False,48.877374784110536,False,False,True,False,0.3949714255821861,2458.0,2458.0,4528500.0,4.5285,2737.0,0.8980635732553891,-0.14358786993058092,-0.011221068349322794,50.66432862165259,2.0612013271624323,-0.039843749999999956,-0.039843749999999956,14.616878895583572,35.54199730085745,32.62748842163176,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1758.T,2026-09-25,True,,2458.0,9.680595,0.4992456,253.91,4923.428,4917787136.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-335.0
6,True,50.81967213114754,False,False,True,False,0.4268914911777336,4220.0,4220.0,174651000.0,174.651,4320.0,0.9768518518518519,-0.21552698083296573,0.11992389421954974,87.07033702262625,2.0632781284982524,-0.02314814814814814,-0.02314814814814814,31.304538508546393,25.94069078945227,11.860888655459757,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1762.T,2026-09-25,True,,4220.0,12.857622,0.99775857,328.21,4229.48,146933940224.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-298.0
4,False,41.6243654822335,False,False,True,True,0.4844061971590299,2711.0,2711.0,1553110.0,1.55311,3261.94189453125,0.831100028037004,-0.1952646353385704,-0.047677469060605215,27.135591660772228,1.0009439933888686,-0.017041334300217592,-0.045086297992250834,15.930217938865855,23.804220775551226,30.258799473301305,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1764.T,2026-09-24,False,,2693.0,6.3759265,0.56712455,422.37,4748.516,3356242688.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-357.0
3,False,36.50000000000001,False,True,False,False,0.3696306440282875,13280.0,13280.0,269141400.0,269.1414,14911.466796875,0.8905897844190012,-0.19592081963977226,-0.017394933558599,252.70625649898855,1.9029085579743112,-0.043227665706051854,-0.043227665706051854,23.982538130975527,15.89001775177541,27.45026477592272,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1766.T,2026-09-25,True,,13280.0,10.723861,1.2759668,1238.36,10407.795,147420086272.0,,1749621600.0,1750053600.0,True,,,True,1749621600.0,2025-06-11,-337.0
3,False,51.99999999999999,True,False,True,True,0.5602461955350396,1037.0,1037.0,3300510.0,3.30051,1686.131591796875,0.6150172412669707,-0.41463643478254575,-0.15929859625435883,11.5952313436482,1.1181515278349277,0.0,-0.07245080500894452,14.59175548580545,25.480124613842893,15.134275305579756,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1768.T,2026-09-25,True,,1037.0,5.570178,0.737363,186.17,1406.363,7575666688.0,,1754547600.0,1754893200.0,True,,,False,1754547600.0,2025-08-07,-296.0
5,True,71.95945945945945,True,False,True,True,0.35515490857620396,2363.0,2363.0,12878000.0,12.878,2363.0,1.0,-0.17025640233562245,0.2787386132926881,61.23128881743718,2.591252171707033,0.0,0.0,22.513369414823664,34.86736336851704,14.758886947488115,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1770.T,2026-09-25,True,,2363.0,11.643835,0.97496855,202.94,2423.668,21701822464.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-358.0
5,True,39.285714285714285,False,True,False,True,0.4019764575828726,88.0,88.0,2834900.0,2.8349,100.0,0.88,-0.31958762886597936,0.09507217521154798,4.153763943707072,4.7201862996671275,-0.12,-0.12,21.009105802088538,23.54673557409621,16.303560616725775,fund_low_adv20,1,trailing_stop,False,False,False,False,True,False,False,False,False,1773.T,2026-09-25,True,,88.0,19.426048,1.4062846,4.53,62.57624,1025544814592.0,,1787812200.0,1787812200.0,True,,,False,1787812200.0,2026-08-27,-21.0
4,False,51.28205128205128,False,False,True,True,0.4691054844935139,1477.0,1477.0,39804330.0,39.80433,1661.6485595703125,0.8888762858386487,-0.20380275818244264,-0.00436086584108053,15.619401224724426,1.057508546020611,-0.02508250825082503,-0.04524886877828049,14.021219497166888,18.286693499898046,17.70389651569175,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1780.T,2026-09-25,True,,1477.0,8.833733,1.0513794,167.2,1404.821,27288877056.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
3,False,73.58490566037736,True,False,True,False,0.3183476707954122,74.0,74.0,262657770.0,262.65777,78.0,0.9487179487179487,-0.3561643835616438,0.2546625974906749,5.624115709448496,7.60015636411959,-0.05128205128205132,-0.05128205128205132,36.31158490847899,31.40141023029022,11.861659960984019,"fund_neg_eps,fund_small_mcap",2,trend_break;ext_dev200;natr_spike,True,False,False,False,False,True,False,False,True,1783.T,2026-09-25,True,,74.0,-264.2857142857143,1.8498614,-0.28,40.003,14304834560.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
3,False,50.0,False,False,True,True,0.4426423079226486,352.0,352.0,158355395.0,158.355395,430.3126525878906,0.818009876965225,-0.2679741157839606,-0.05654667822023873,6.215121613517327,1.7656595492946952,-0.027624309392265234,-0.08333333333333337,11.114997735230057,18.605490150012535,19.425657250308397,fund_low_adv20,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1786.T,2026-09-25,True,,352.0,13.564547,0.86173767,25.95,408.477,45278580736.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-358.0
5,True,24.324324324324323,False,False,True,True,0.5326499335398867,5600.0,5600.0,2127200.0,2.1272,6300.0,0.8888888888888888,-0.17985611510791366,0.0022563548745690998,64.86575095754075,1.1583169813846563,-0.07438016528925617,-0.11111111111111116,18.095391432227938,27.919745722217513,36.96523935833921,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1787.T,2026-09-25,True,,5600.0,11.57886,1.6696582,483.64,3353.98,12125730816.0,,1746694800.0,1746694800.0,True,,,False,1746694800.0,2025-05-08,-361.0
0,False,34.0,False,False,True,True,0.5070449804088233,4090.0,4090.0,2015900.0,2.0159,5827.24267578125,0.7018756944855844,-0.3075627317238795,-0.1230298026689588,46.424689704612746,1.135077987887842,-0.051044083526682105,-0.0734314061789455,28.858542147893036,28.861302295567647,45.75828907933387,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1788.T,2026-09-25,True,,4090.0,8.67923,0.6755796,471.24,6054.061,2563824640.0,,1746597600.0,1746597600.0,True,,,False,1746597600.0,2025-05-07,-362.0
4,True,68.8,True,False,True,True,0.31700883207665453,2127.0,2127.0,6019460.0,6.01946,2148.0,0.9902234636871509,-0.2101635189020432,0.1839843355148978,34.68032366417688,1.630480661221292,-0.009776536312849138,-0.009776536312849138,11.246908921799912,20.886033913217066,21.970292960947443,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,1793.T,2026-09-25,True,,2127.0,29.785744,1.5139209,71.41,1404.961,54098300928.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-358.0
5,True,53.63636363636364,False,True,False,True,0.2954191186830822,5590.0,5590.0,2656050.0,2.65605,5830.0,0.9588336192109777,-0.10950413223140498,0.16268790981368908,108.96256448002367,1.949240867263393,-0.04116638078902235,-0.04116638078902235,33.182542591962815,41.68796933917322,22.252523082345512,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1795.T,2026-09-25,True,,5590.0,11.607384,0.9248441,481.59,6044.262,4906298368.0,,1754440500.0,1754958900.0,True,,,False,1754440500.0,2025-08-06,-297.0
3,False,60.20408163265306,True,False,False,False,0.40723818669289125,1140.0,1140.0,3236635.0,3.236635,1394.8406982421875,0.8172976322218415,-0.29382616865042643,-0.02693829708221207,25.266892204837188,2.2163940530558937,-0.008695652173912993,-0.026473099914602893,23.183972618144907,37.74889939977293,13.575489187378665,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1798.T,2026-09-25,True,,1140.0,4.5306416,0.66124254,251.62,1724.027,12431357952.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-359.0
2,False,60.0,True,False,True,True,0.4158645622184809,3375.0,3375.0,53754175.0,53.754175,4325.447265625,0.7802661303541135,-0.2821551600742156,-0.05016890750675096,64.7903843154076,1.9197150908268918,-0.002954209748892156,-0.04119318181818177,9.096062235491086,23.966929715682845,15.74224599352366,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1799.T,2026-09-25,True,,3375.0,11.253376,2.086084,299.91,1617.864,59761557504.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-358.0
2,False,46.98581560283688,False,False,True,True,0.5125114380330126,12435.0,12435.0,9805761050.0,9805.76105,20163.443359375,0.616710141138584,-0.3951925877615575,-0.16910388505816487,380.467184209794,3.0596476414137035,-0.06784107946026985,-0.1767626613704072,12.661713411410572,19.991255590719962,27.26815860337907,,1,trend_break,True,False,False,False,False,False,False,False,False,1801.T,2026-09-25,True,,12435.0,12.130997,2.1720953,1025.06,5724.887,2027018387456.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
2,False,55.39823008849557,False,False,True,True,0.5996505748421521,3067.0,3067.0,7870510607.5,7870.5106075,4362.78173828125,0.7029918487758838,-0.3348280583150913,-0.10442565523298786,71.31231275527496,2.3251487693275177,-0.01981463726430166,-0.09926578560939792,11.995069178029931,17.671969852359233,22.541146189408984,,1,trend_break,True,False,False,False,False,False,False,False,False,1802.T,2026-09-25,True,,3067.0,12.290122,1.6942,249.55,1810.294,2108321693696.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
2,False,37.41542625169148,False,True,False,False,0.4817198645474665,2210.0,2210.0,9424612420.0,9424.61242,3516.321044921875,0.6284977883892571,-0.3715022116107429,-0.18556447912158192,77.742385592079,3.517755004166471,-0.12768896783106376,-0.17706199962762992,18.943608263935907,14.737241508811296,36.881891774352404,,4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,1803.T,2026-09-25,True,,2210.0,11.841612,1.4788307,186.63,1494.424,1500039610368.0,1785393000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
5,True,33.63636363636364,False,True,False,True,0.5418189050325332,1912.0,1912.0,2029365.0,2.029365,2096.58056640625,0.9119611383584273,-0.15958393002743254,0.018524492301140727,25.813540082334733,1.3500805482392642,-0.019487179487179485,-0.058128078817733964,27.29919955796118,18.053246058464396,31.708781012317733,"fund_low_adv20,fund_small_mcap",4,cross_sma25_down;macd_sell_like;di_bear;vol_distribution,False,True,True,False,False,False,True,True,False,1807.T,2026-09-25,True,,1912.0,13.500918,0.5405492,141.62,3537.143,11651296256.0,,1747022400.0,1747022400.0,True,,,False,1747022400.0,2025-05-12,-359.0
2,False,30.786516853932582,False,False,True,True,0.5504022658781763,2731.5,2731.5,2467895692.5,2467.8956925,3438.560791015625,0.7943730432618628,-0.23878036216806675,-0.05949189885549666,52.71534597697691,1.9299046669220907,-0.07813027337158285,-0.07813027337158285,15.827909730004766,17.89343294634922,21.361232155195616,,1,trend_break,True,False,False,False,False,False,False,False,False,1808.T,2026-09-25,True,,2731.5,13.355009,1.2694879,204.53,2151.655,723455574016.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
3,False,45.31250000000001,False,False,False,True,0.48086070560198063,1456.0,1456.0,49529255.0,49.529255,1894.810546875,0.7684145533184283,-0.3112767911534692,-0.028403447116841507,22.548477440614306,1.5486591648773562,-0.03576158940397356,-0.03576158940397356,15.027488656802467,23.721138046351108,18.387764295382844,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1810.T,2026-09-25,True,,1456.0,9.586515,0.72025615,151.88,2021.503,41526370304.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-296.0
1,False,33.87096774193549,True,False,False,True,0.34451634162659156,7510.0,7510.0,12879250.0,12.87925,9623.017578125,0.7804204802734329,-0.23516714583056375,-0.08170781272148475,139.24551646083307,1.8541347065357268,-0.05534591194968552,-0.11542991755005894,18.843289950157995,18.059230574423044,22.738622105936585,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1811.T,2026-09-25,True,,7510.0,12.721913,0.45537198,590.32,16492.012,53783076864.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
1,False,51.296296296296305,False,False,True,True,0.5164947350780993,4909.0,4909.0,10064309550.0,10064.30955,7582.04150390625,0.64745095334428,-0.37985040076903553,-0.15998805431550622,136.61533635724888,2.7829565361020348,-0.05359552727973782,-0.21165890476955196,18.495098357202004,19.768790913284302,21.361167348979123,,1,trend_break,True,False,False,False,False,False,False,False,False,1812.T,2026-09-25,True,,4909.0,12.931011,1.6541547,379.63,2967.679,2268524183552.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
3,False,77.27272727272728,False,False,True,True,0.5259788165021677,3020.0,3020.0,193618755.0,193.618755,3838.351806640625,0.7867960395853195,-0.3291391384330471,0.03871130082832486,64.4059247953154,2.132646516401172,-0.011456628477905073,-0.011456628477905073,23.020844942997208,27.49033179878583,11.035323065913861,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1813.T,2026-09-25,True,,3020.0,10.356298,1.2314322,291.61,2452.429,45755097088.0,,1754457000.0,1754889000.0,True,,,False,1754457000.0,2025-08-06,-297.0
7,True,54.255319148936174,True,False,True,True,0.5382188421981456,3680.0,3680.0,223313625.0,223.313625,4381.59130859375,0.8398775104337783,-0.29135335057149947,0.02330740754137084,68.6088107680819,1.8643698578283123,-0.010752688172043001,-0.03157894736842104,13.513465195743802,26.812453347098376,21.56673209865748,,0,,False,False,False,False,False,False,False,False,False,1814.T,2026-09-25,True,,3680.0,10.022059,1.4814994,367.19,2483.97,37886390272.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-299.0
4,False,59.25925925925926,True,False,True,True,0.4532267078572459,4565.0,4565.0,344981800.0,344.9818,5523.1845703125,0.8265159242617369,-0.24228496319049975,0.004723312768520005,89.77601259802628,1.9666158290914848,-0.008686210640608039,-0.03181336161187698,13.009006663255743,21.40124086432447,13.547170714456753,,1,trend_break,True,False,False,False,False,False,False,False,False,1815.T,2026-09-25,True,,4565.0,12.600403,0.8379725,362.29,5447.673,63594565632.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-296.0
4,False,52.675585284280935,False,False,True,True,0.4706685025056633,5659.0,5659.0,702484995.0,702.484995,6721.43017578125,0.8419339116830503,-0.2265039040748934,0.0008925809926620953,86.70729707699715,1.5322017507863077,-0.012218537266538654,-0.012218537266538654,17.722169917176075,26.54852514103335,18.32444817522249,,1,trend_break,True,False,False,False,False,False,False,False,False,1820.T,2026-09-25,True,,5659.0,9.282985,1.162253,609.61,4868.991,223442403328.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,32.0
6,True,64.1025641025641,True,True,False,True,0.47090707740562715,851.0,851.0,183466775.0,183.466775,868.1107177734375,0.9802897056526111,-0.17867619256132583,0.09926626722860288,11.108580101119042,1.3053560635862564,0.0,0.0,29.69708036682607,31.69664413308901,15.660058165510776,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1822.T,2026-09-25,True,,851.0,16.492249,1.0417483,51.6,816.896,71893524480.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-296.0
4,False,38.57142857142857,False,False,True,True,0.5602246143486811,1079.0,1079.0,10057170.0,10.05717,1218.0067138671875,0.8858736062087545,-0.2003328151553968,-0.0048240420628461456,13.664142708319329,1.2663709646264438,-0.018198362147406777,-0.027927927927927976,23.987619840160594,24.387804580727007,17.756228562234906,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1826.T,2026-09-25,True,,1079.0,13.330862,1.1953229,80.94,902.685,12996751360.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-299.0
6,True,63.21525885558584,True,True,False,True,0.4617061796017857,1449.0,1449.0,20706880.0,20.70688,1638.8912353515625,0.8841343273699133,-0.30501794418610684,0.1171443471955802,55.28331271118016,3.8152734790324474,-0.008891928864569132,-0.041032428855062864,25.63218355373072,29.34803199640396,12.122755625971147,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1827.T,2026-09-25,True,,1449.0,11.199567,0.9983615,129.38,1451.378,49793286144.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
3,False,42.74509803921569,False,True,False,True,0.4577302125044647,2426.0,2426.0,30239910.0,30.23991,2834.577880859375,0.8558593561255392,-0.22175361104165725,-0.015985455845450858,39.52979128282814,1.6294225590613416,-0.04262036306235206,-0.04262036306235206,17.86307125883197,24.08429290483791,22.019247115422655,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1828.T,2026-09-25,True,,2426.0,7.438067,0.91651374,326.16,2646.987,25468997632.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-358.0
