score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,49.88179669030733,False,False,True,True,0.39973997421807256,1690.0,1690.0,95300650.0,95.30065,2562.0,0.6596409055425448,-0.3684621389539422,-0.06842398284577189,61.37150272588784,3.6314498654371503,-0.04949381327334079,-0.18278529980657643,10.469299282560037,21.42063960100231,27.925987249224164,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,,1690.0,7.6825166,1.4006554,219.98,1206.578,11759898624.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-290.0
4,False,74.46808510638297,True,False,True,False,0.3908663632232236,187.0,187.0,70517250.0,70.51725,225.59007263183594,0.8289371860134328,-0.3259911834678896,0.033741114495365654,5.934302767437538,3.17342393980617,-0.005319148936170248,-0.005319148936170248,27.879312193789698,27.7226469028103,7.883034469051959,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,,187.0,8.446251,1.4941473,22.14,125.155,16616258560.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-270.0
3,True,69.59654178674351,False,False,True,True,0.41282218452734626,1547.0,1547.0,83068960.0,83.06896,2000.0,0.7735,-0.40349999999999997,0.3221671308905034,92.74726925331704,5.995298594267424,-0.06975345760673479,-0.21432199085830372,24.063934545082006,24.27239306936024,16.742198167113596,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1436.T,,1547.0,39.932884,3.365919,38.74,459.607,19132823552.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-312.0
4,True,80.74534161490683,False,False,True,False,0.4236227247703596,2346.0,2346.0,4839120.0,4.83912,2349.0,0.9987228607918263,-0.1477648584857908,0.2567790582484655,65.93391663549562,2.8104823800296512,-0.0012771392081737387,-0.0012771392081737387,44.06297537502257,35.85220055499913,19.24069105347974,"fund_low_adv20,fund_small_mcap",1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,1438.T,,2346.0,15.246637,1.6924441,153.87,1386.161,7624999936.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-270.0
3,False,79.48717948717949,False,False,True,True,0.573105961710599,275.0,275.0,18298305.0,18.298305,361.6278381347656,0.7604503055362608,-0.3833439340560503,0.01707334650730874,8.136921338023264,2.9588804865539142,-0.014336917562724039,-0.014336917562724039,23.033593623039188,29.276927119922654,14.391288266745722,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,,275.0,7.2789836,0.34275216,37.78,802.329,4464376832.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-327.0
2,False,72.45508982035929,True,False,True,False,0.3244395070480705,2655.0,2655.0,12242295.0,12.242295,2998.0,0.8855903935957304,-0.1511007338225484,-0.0469113466011889,45.867547107808086,1.7275912281660297,-0.06612733028491036,-0.09999999999999998,30.14670019239456,18.823907841041056,32.03932139478119,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1444.T,,2655.0,-66.22599151908206,1.7547467,-40.09,1513.039,2888313344.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-245.0
0,False,,False,False,False,False,,2900.0,2900.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1445.T,,2900.0,-9.551098376313275,4.048662,-303.63,716.286,1242940032.0,,1744707600.0,1744707600.0,True,,,False,1744707600.0,2025-04-15,-352.0
4,False,57.14285714285714,False,False,True,False,0.5811429094821222,543.0,543.0,2897600.0,2.8976,596.0,0.9110738255033557,-0.12919463087248317,-0.010325061740770747,5.072512451001507,0.9341643556172204,-0.010928961748633892,-0.010928961748633892,51.84807041440139,24.517352376616845,10.042412099905203,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1446.T,,543.0,19.681044,1.6066514,27.59,337.97,5056741888.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-270.0
5,True,59.45945945945946,True,False,True,True,0.5046791745734726,396.0,396.0,37371630.0,37.37163,460.9591369628906,0.8590783178941084,-0.4424668492454903,0.2198068555575885,21.801607271030157,5.505456381573272,-0.01980198019801982,-0.09794988610478361,31.464582935026584,28.86237485889007,10.787588044964048,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1447.T,,396.0,20.963474,8.8701725,18.89,44.644,9645754368.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-330.0
5,False,49.83818770226537,False,False,True,False,0.47012105027230533,1459.0,1459.0,6370510.0,6.37051,1572.1612548828125,0.9280218523822816,-0.1718406773120421,0.026809367407826912,34.01442897888393,2.331352226105821,-0.033774834437086065,-0.033774834437086065,23.829861983932044,21.334001003462475,16.74576682794826,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1450.T,,1459.0,8.453071,1.3757701,172.6,1060.497,12691476480.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-334.0
0,False,,False,False,False,False,,18530.0,18530.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1452.T,,18530.0,6.876818,0.9063795,2694.56,20443.975,0.0,,1744696800.0,1744696800.0,True,,,False,1744696800.0,2025-04-15,-352.0
1,False,33.673469387755105,False,False,True,True,0.36456044811112415,1257.0,1257.0,208831036.15,208.83103615000002,2249.0,0.5589150733659404,-0.5204918032786885,-0.17341513695860167,32.09631375050154,2.553406026292883,-0.07505518763796915,-0.07505518763796915,14.848596331060856,32.99612795552982,27.66545605886199,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1456.T,,1257.0,,,,,,,,,True,,,False,,,
3,False,39.285714285714285,True,True,False,True,0.20751572475835284,1778.0,1778.0,47813806.9,47.813806899999996,2588.0,0.6870170015455951,-0.4447368421052632,-0.11097999704993355,26.496147090815132,1.4902219961088374,-0.026286966046002225,-0.06322444678609063,12.258192100713611,37.185147792282564,30.554186083160285,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1457.T,,1778.0,,,,,,,,,True,,,False,,,
5,True,63.835692478490145,False,False,True,True,0.37257490200365134,82950.0,82950.0,10259382745.5,10259.3827455,102050.0,0.8128368446839784,-0.29299363057324845,0.22753768814475328,4203.045027385796,5.0669620583312796,-0.08484112974404234,-0.18716315531602157,15.578415073253938,26.50389492950394,34.73531602309619,"fund_neg_eps,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,1458.T,,82950.0,,,,,,,,,True,,,False,,,
0,False,32.075471698113205,False,False,True,True,0.36581101288200507,110.0,110.0,1011462278.95,1011.46227895,385.0,0.2857142857142857,-0.7868131868131868,-0.3661586332075254,6.490693057093744,5.900630051903404,-0.1472868217054264,-0.1472868217054264,13.620462231949428,28.66036608031796,24.406674231060858,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1459.T,,110.0,,,,,,,,,True,,,False,,,
2,False,42.1875,True,True,False,True,0.18583030714303447,201.0,201.0,610391.65,0.6103916500000001,447.0,0.44966442953020136,-0.7024265644955301,-0.22919103407282415,6.527216341617379,3.2473713142375025,-0.05188679245283023,-0.12608695652173918,13.810904374547093,35.62931288062975,27.10561295854555,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1466.T,,201.0,,,,,,,,,True,,,False,,,
2,False,39.92394973999143,True,False,True,False,0.2010187172214033,186.6999969482422,186.6999969482422,2388960.036720276,2.3889600367202757,428.8999938964844,0.43529960271648427,-0.7038318076979984,-0.24690413004472522,6.131620663599872,3.284210371626148,-0.05516198794833693,-0.13283792706979303,13.158742338285169,34.61889374779864,26.773916902425366,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1469.T,,186.7,,,,,,,,,True,,,False,,,
2,False,42.10526315789474,True,False,True,False,0.19431167813639086,78.0,78.0,1056558.0,1.056558,175.0,0.44571428571428573,-0.7101910828025477,-0.23536908146260171,2.8239053003735344,3.6203914107353006,-0.03703703703703709,-0.11363636363636365,13.897533304707203,29.162761066269695,20.88444799152245,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1472.T,,78.0,,,,,,,,,True,,,False,,,
6,True,60.35031847133759,False,True,False,False,0.22345869165026322,4150.0,4150.0,97696975.5,97.6969755,4280.0,0.969626168224299,-0.11427142157007186,0.10205423784529133,63.586708150072766,1.5322098349415125,-0.030373831775700966,-0.030373831775700966,13.203359462190802,28.569670381247786,36.24978369033809,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1473.T,,4150.0,18.405312,,225.4784,,,,,,True,,,False,,,
5,True,58.640776699029125,False,True,False,True,0.21915007632236908,37010.0,37010.0,39819150.5,39.8191505,38410.0,0.9635511585524603,-0.11284045818876876,0.09362885270577626,505.9928458155396,1.3671787241706015,-0.03644884144753968,-0.03644884144753968,13.412442521372313,34.509943815124124,42.79391934006191,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1474.T,,37010.0,18.613611,,1988.3298,,,,,,True,,,False,,,
6,True,58.37956039992098,False,False,True,False,0.22823813448861857,417.0,417.0,1572677456.951233,1572.677456951233,431.3999938964844,0.9666203196564261,-0.11435640877283881,0.10012634521936992,6.726155100939529,1.612986834757681,-0.03337968034357386,-0.03337968034357386,12.758800531819244,26.411093083925625,34.85328765938072,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1475.T,,417.0,18.161577,,22.960562,,,,,,True,,,False,,,
2,False,26.432285816131824,False,False,True,False,0.45685209930321824,1862.0,1862.0,316327601.15,316.32760114999996,2074.849609375,0.897414439864335,-0.1394520546010959,-0.03938927948980886,21.522944385012973,1.1559046393669696,-0.04692280204810162,-0.04692280204810162,18.418158661527457,22.88561159000071,26.96445442589394,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1476.T,,1862.0,19.703348,,94.50171,,,,,,True,,,False,,,
6,True,52.101161161297355,False,False,True,False,0.2567193070084987,3334.0,3334.0,37171225.55,37.171225549999996,3419.0,0.9751389295115531,-0.09161909660869183,0.07504816853120211,63.64412797708204,1.908942050902281,-0.02486107048844688,-0.02486107048844688,13.933166455767005,18.549228438945825,20.56095489623384,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1477.T,,3334.0,17.519056,,190.30705,,,,,,True,,,False,,,
6,True,41.88304275574104,False,False,True,False,0.31759914073223894,5259.0,5259.0,273350011.55,273.35001155000003,5455.60302734375,0.9639630987888294,-0.10363183666224152,0.09456418053924565,91.43267872261316,1.7385943852940324,-0.03603690121117065,-0.03603690121117065,14.10183357117208,17.636740442059864,23.152166186234922,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1478.T,,5259.0,14.252601,,368.9853,,,,,,True,,,False,,,
7,True,40.780911062906725,True,False,True,False,0.2929563207784556,50500.0,50500.0,578831.5,0.5788315,59000.0,0.8559322033898306,-0.18983050847457628,0.06220950848952422,1118.2476290337502,2.2143517406608915,-0.09303160919540232,-0.14406779661016944,24.903961124781887,35.96759019218474,42.73758096835436,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1479.T,,50500.0,20.118902,,2510.0774,,,,,,True,,,False,,,
5,True,90.69767441860465,False,False,True,False,0.1484504792747537,41050.0,41050.0,250435.0,0.250435,41050.0,1.0,-0.17605277478400327,0.13625839408989693,303.6006078521368,0.7395873516495416,0.0,0.0,22.58840674877968,65.27080420079852,33.25912126461422,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,1480.T,,41050.0,21.39552,,1918.6261,,,,,,True,,,False,,,
5,True,60.64638783269962,False,False,True,False,0.24472725248761362,3865.0,3865.0,446449.2,0.4464492,3909.0,0.9887439242773087,-0.1002777784443516,0.13466037098630879,43.72079965884555,1.1311979213155383,-0.011256075722691272,-0.011256075722691272,32.99028098807635,52.970748380318675,29.84390650101808,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1481.T,,3865.0,18.854633,,204.9894,,,,,,True,,,False,,,
3,False,59.57446808510638,True,True,False,True,0.24966171533692877,1545.0,1545.0,122015119.1,122.01511909999999,1612.5433349609375,0.958113786155971,-0.05138586891926744,-0.01740658203064771,5.0055315302375,0.32398262331634303,-0.0012928248222365823,-0.015076596956665855,17.353168736705793,31.711792021899658,33.48391254353348,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1482.T,,1545.0,,,,,,,,,True,,,False,,,
6,True,50.86695577311252,False,False,True,False,0.2452833891012309,3787.0,3787.0,189212.8,0.1892128,3930.0,0.9636132315521628,-0.0937499912346027,0.12456356283202519,46.98019148845805,1.2405648663442843,-0.03638676844783717,-0.03638676844783717,36.800447333458074,46.53162843269776,32.66468818318532,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1483.T,,3787.0,18.35633,,206.30484,,,,,,True,,,False,,,
5,True,56.360946745562124,False,False,True,True,0.2519068555270716,3822.0,3822.0,15736776.0,15.736776,3896.0,0.981006160164271,-0.09690138866333542,0.13377816090658223,64.647942495409,1.6914689297595236,-0.018993839835729,-0.018993839835729,20.400834275052812,36.30983947343521,27.31925952367305,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1484.T,,3822.0,18.851528,,202.74219,,,,,,True,,,False,,,
5,True,56.30733944954129,False,False,True,False,0.16007743453071538,53550.0,53550.0,158364.5,0.1583645,61449.87890625,0.8714419125495378,-0.23100501939811335,0.06387388307487685,479.1931229136953,0.8948517701469566,-0.04203935599284436,-0.04203935599284436,22.983659618522594,47.84239456847724,50.42725179792318,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1485.T,,53550.0,19.525192,,2742.6106,,,,,,True,,,False,,,
4,False,29.71014492753622,True,False,True,True,0.3479935358265296,23665.0,23665.0,64313199.25,64.31319925,24943.10546875,0.948759168326042,-0.0630677471464356,-0.0014956081906964958,140.45187996435106,0.5935004435425779,-0.028131416837782308,-0.05124083167395799,26.65523186476908,27.661332922456673,43.10610131481736,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1486.T,,23665.0,,,,,,,,,True,,,False,,,
3,False,60.0,True,False,True,True,0.23947381105830046,11815.0,11815.0,60662461.75,60.66246175,12328.818359375,0.9583237951604433,-0.06138612292876433,-0.017339992919741753,46.308905738019874,0.39195011204418,-0.001267962806424383,-0.01515362420203703,18.811338960371845,31.367480318049694,35.25165130182986,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1487.T,,11815.0,,,,,,,,,True,,,False,,,
2,False,30.143540669856463,False,False,True,False,0.44868676977030997,1886.0,1886.0,276010653.65,276.01065365,2106.016845703125,0.895529398944732,-0.1448311519090868,-0.036372545359482644,24.008881986697336,1.2730054075661366,-0.045546558704453455,-0.045546558704453455,16.269712826286966,18.551497952123842,21.29196996894861,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1488.T,,1886.0,19.758516,,95.45251,,,,,,True,,,False,,,
6,True,52.25806451612903,False,False,True,False,0.3717755938337282,3509.0,3509.0,2294757750.95,2294.7577509499997,3556.0,0.9867829021372329,-0.11683348626030798,0.14047669017084696,54.90043690120942,1.564560755235378,-0.013217097862767146,-0.013217097862767146,26.09319855512011,26.51987672766832,19.098094452819428,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1489.T,,3509.0,14.649079,,239.53723,,,,,,True,,,False,,,
5,True,43.54136429608128,False,True,False,False,0.11814684019438221,7731.0,7731.0,16236.75,0.01623675,9290.8515625,0.8321088705371296,-0.2281915425876766,0.014727612415449398,73.83583110717821,0.95506184332141,-0.04378478664192953,-0.04378478664192953,11.813280985787367,33.11120670911013,57.716340400731916,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1490.T,,7731.0,14.15406,,546.2037,,,,,,True,,,False,,,
