score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,43.75,False,False,True,True,0.2996828165936205,163.0,163.0,1456650.0,1.45665,186.0,0.8763440860215054,-0.18279569892473113,-0.015759917879355156,2.3025172486737975,1.4125872691250292,-0.012121212121212088,-0.012121212121212088,46.019487521255066,22.382512052837868,8.439390447322726,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3598.T,,164.0,-2.284440729906672,0.6876685,-71.79,238.487,2325009408.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
4,True,64.28571428571428,False,False,True,False,0.1931776906171583,1770.0,1770.0,288580.0,0.28858,1793.0,0.9871723368655884,-0.07437657684493637,0.0728259246459797,14.072714920029966,0.7950686395497156,-0.012827663134411638,-0.012827663134411638,19.016914370308786,37.60837521033661,36.93716052090153,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3600.T,,1770.0,-19.684163701067614,0.23746328,-89.92,7453.784,2436373248.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-338.0
6,True,70.0000154701295,True,True,False,True,0.3926350833199894,361.0,361.0,6199610.0,6.19961,389.60382080078125,0.92658228879278,-0.213587309042922,0.054171824377577726,5.069156352801507,1.3850153969403023,-0.00543480774034466,-0.07341771120721996,8.160522394045778,19.639896551386798,18.092357480378325,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3607.T,,353.0,5.2420554,0.6556549,67.34,538.393,3199323648.0,,1750917600.0,1751263200.0,True,,,False,1750917600.0,2025-06-26,-307.0
5,True,75.78125,False,True,False,True,0.37855571520561637,1270.0,1270.0,306295460.0,306.29546,1505.0,0.8438538205980066,-0.2637873754152824,0.13093983926786135,22.056539329053066,1.7367353802403989,-0.0078125,-0.0078125,23.29986842965191,28.02552639692641,16.810045987584665,,1,vol_distribution,False,False,False,False,False,False,False,True,False,3608.T,,1263.0,20.8933,0.7649557,60.45,1651.076,71953571840.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-297.0
6,True,54.88721804511278,True,False,True,True,0.402079925520239,2551.0,2551.0,69856920.0,69.85692,2658.0,0.9597441685477803,-0.20171363586971836,0.10147416279893662,52.30512082277605,2.0503771392699353,0.0,-0.04025583145221967,15.829302976229297,26.785390058960274,18.268280838394677,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3611.T,,2527.0,9.155134,0.6637016,276.02,3807.434,26529476608.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-278.0
5,True,78.28569520264946,False,True,False,True,0.3564801041052186,1664.0,1664.0,851650725.0,851.650725,1673.817138671875,0.9941348798234527,-0.14449125598683765,0.10342181873596212,25.462327516909642,1.5022022133869997,-0.005865120176547278,-0.005865120176547278,22.869386113604236,33.65837057079719,16.361419708973198,,0,,False,False,False,False,False,False,False,False,False,3612.T,,1656.0,9.663865,1.2706276,171.36,1303.293,126188535808.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-304.0
2,False,63.63636363636363,True,False,True,True,0.37693357332029465,500.0,500.0,1592200.0,1.5922,684.9702758789062,0.7299586823069582,-0.29262986023254023,-0.08018360889290732,6.238239552061302,1.2476479104122604,-0.007936507936507908,-0.04761904761904767,14.783907061601536,25.579166178418134,19.45094598302535,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3622.T,,503.0,20.241447,1.7471161,24.85,287.903,3520440064.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-348.0
5,True,78.29977628635346,True,False,False,False,0.3528415252843535,1294.0,1294.0,47281220.0,47.28122,1294.0,1.0,-0.39463343635451387,0.24683147126070226,38.621107130066,2.9846296081967543,0.0,0.0,27.65125702269197,42.5725976453642,9.44322523692806,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3623.T,,1277.0,15.516403,2.4951446,82.3,511.794,7960871424.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-274.0
2,False,66.0,False,False,False,True,0.21815255208594908,84.0,84.0,65428065.0,65.428065,144.0,0.5833333333333334,-0.7340425531914894,0.05501130369253948,6.338327876663155,7.545628424598993,-0.06666666666666665,-0.06666666666666665,36.711638302009405,27.949748443553617,11.573324516726151,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3624.T,,85.0,-1.5457355882887798,5.033756,-54.99,16.886,5551619072.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-278.0
3,False,57.961783439490446,False,False,True,True,0.3195558085089309,669.0,669.0,9846665.0,9.846665,807.2158203125,0.828774638907607,-0.44953174206463686,0.06683704763947484,22.537424997213254,3.3688228695386027,-0.004464285714285698,-0.004464285714285698,37.742283743161636,25.82582660827161,11.241561371351542,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3625.T,,665.0,9.604276,1.503229,69.24,442.381,4732197888.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-341.0
1,False,67.01208981001727,False,False,True,True,0.6103979160357619,3871.0,3871.0,3288466180.0,3288.46618,5272.77490234375,0.7341485407009011,-0.4523318809594872,-0.010799872348542738,105.11522865150208,2.7154541113795423,-0.0167640335280671,-0.01726326478801732,27.87732984243153,29.876094433771293,17.897533899514016,,1,trend_break,True,False,False,False,False,False,False,False,False,3626.T,,3957.0,19.323175,2.8405318,204.78,1393.049,834884009984.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
4,False,51.21949573328353,True,False,True,True,0.3808820969041466,266.0,266.0,6558820.0,6.55882,317.22271728515625,0.8385275880506647,-0.25543025138809305,-0.0037200180812212436,5.622911722645202,2.0981013890467173,-0.018314983660710382,-0.10367889812499642,10.655177818363265,22.66909424982102,21.200674245745603,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3627.T,,266.0,-53.41365461847389,0.53454876,-4.98,497.616,3210500864.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-297.0
4,True,55.86206896551724,False,False,True,True,0.24777852594574104,590.0,590.0,6741865.0,6.741865,710.0,0.8309859154929577,-0.40051679586563305,0.10457932377279366,24.723446251894977,4.19041461896525,-0.12332838038632987,-0.12332838038632987,21.62536997938529,26.49634863462157,19.116737151138327,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3628.T,,595.0,28.172348,37.946426,21.12,15.68,7551256064.0,,1751885940.0,1751885940.0,True,,,False,1751885940.0,2025-07-07,-300.0
5,True,72.58064516129032,False,False,True,True,0.38523785032699714,424.0,424.0,271403180.0,271.40318,439.3714294433594,0.9650149545161972,-0.3706174128776877,0.12143712866974221,8.800512866792943,2.0755926572624865,-0.011655011655011704,-0.011655011655011704,22.405634077070033,20.659577135907032,12.139025327407381,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3632.T,,421.0,17.733784,0.7568254,23.74,556.271,72329224192.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
3,False,90.87221095334685,False,False,True,False,0.4326093033666568,2600.0,2600.0,75556345.0,75.556345,2600.0,1.0,-0.3748898795393777,0.33226112808626174,74.55077393846513,2.8673374591717358,0.0,0.0,41.74127825379942,61.86008737958727,11.8224623312753,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal;ext_dev200,True,False,False,True,False,True,False,False,False,3633.T,,2609.0,8.67296,4.078621,300.82,639.677,13459442688.0,,1754289060.0,1754634660.0,True,,,False,1754289060.0,2025-08-04,-280.0
0,False,65.3061224489796,False,False,True,True,0.2826523984007943,600.0,600.0,1903260.0,1.90326,1004.7305908203125,0.5971750093824951,-0.4605519081911461,-0.10461910167867394,9.906272110106235,1.6510453516843726,-0.00990099009900991,-0.024390243902439046,14.059069990029373,28.762786432037846,17.426946953105027,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3634.T,,600.0,16.977928,1.8206148,35.34,329.559,1465688960.0,,1747035000.0,1747035000.0,True,,,False,1747035000.0,2025-05-12,-340.0
3,False,70.17208413001913,False,False,True,True,0.4246228609233432,1688.5,1688.5,1771033705.0,1771.033705,2060.430908203125,0.8194887745459608,-0.3845133412302254,0.003163751576691576,43.879742021531975,2.598741014008408,-0.014302393461762986,-0.014302393461762986,20.965622510785124,28.5220168644246,20.488173181277944,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3635.T,,1722.0,13.075171,2.054905,131.7,837.995,575556878336.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,40.0
3,False,86.48648648648648,False,False,True,False,0.1931475350272145,4995.0,4995.0,267861475.0,267.861475,5189.74365234375,0.9624752848330377,-0.15410080071731025,0.0527044857375516,98.83145948047738,1.9786077974069547,-0.006958250497017926,-0.006958250497017926,23.289091316847813,32.89571866998869,17.102716847532047,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3636.T,,5150.0,8.131108,1.0510052,633.37,4900.071,81160716288.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-285.0
2,False,60.0,True,False,True,True,0.2831311289089889,229.0,229.0,3656870.0,3.65687,317.0,0.722397476340694,-0.4331683168316832,-0.06389240894411963,4.040375552002007,1.7643561362454179,0.0,-0.03375527426160341,25.667194980012443,15.290563228325945,24.19873296214671,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3639.T,,229.0,-18.452860596293313,0.66209656,-12.41,345.871,1491040512.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-278.0
1,False,77.71084337349397,False,False,True,True,0.4796046124674335,2822.0,2822.0,35959415.0,35.959415,3778.60400390625,0.7468366616567043,-0.41486326756804637,-0.025601457821916362,63.81490312389023,2.261336042660887,-0.0003542330853701925,-0.0003542330853701925,40.719235988010354,33.94510790505604,13.955996785936906,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3640.T,,2891.0,3.6405537,1.0174989,794.11,2841.281,16044081152.0,,1753770000.0,1754288400.0,True,,,False,1753770000.0,2025-07-29,-284.0
2,False,65.71428571428572,False,False,True,True,0.5815756654402596,978.0,978.0,3946255.0,3.946255,1100.6070556640625,0.8886005182021242,-0.18409429963791124,-0.008292479925001706,7.9153351875364555,0.8093389762307215,-0.0020408163265306367,-0.0020408163265306367,17.23624899595295,27.858865388101805,15.672603035577884,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3641.T,,984.0,-2008.1632653061224,0.9606954,-0.49,1024.258,8511760384.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
2,False,55.55555555555556,True,True,False,True,0.5241996879003641,245.0,245.0,2321730.0,2.32173,326.50177001953125,0.7503787804438063,-0.30168831860739653,-0.12445135975700461,3.191158803140321,1.302513797200131,-0.004065040650406471,-0.06488549618320616,7.743550864258136,18.578342666181847,19.93255406900157,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3645.T,,246.0,16.432865,1.1413724,14.97,215.53,2274754560.0,,1744974000.0,1744974000.0,True,,,False,1744974000.0,2025-04-18,-356.0
5,False,58.82352941176471,True,False,True,False,0.5580632427623867,348.0,348.0,1954325.0,1.954325,415.434326171875,0.8376775294587097,-0.25138588602971645,0.023349745596862315,5.145972163290842,1.4787276331295522,0.0,0.0,33.09219535783628,29.263243291959444,6.368035030587229,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3646.T,,349.0,-4.469202202586759,1.4241701,-78.09,245.055,1650611840.0,,1747118700.0,1747118700.0,True,,,False,1747118700.0,2025-05-13,-339.0
3,False,75.0,True,True,False,True,0.333722698763172,135.0,135.0,32847240.0,32.84724,192.0,0.703125,-0.44270833333333337,0.07108854331958092,7.938869535023276,5.880644100017241,0.0,-0.007352941176470562,34.21178852223042,34.612325766786526,6.650663474471874,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3647.T,,133.0,-7.492957746478873,3.4881585,-17.75,38.129,2819257856.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-297.0
1,False,71.96261682242991,False,False,True,False,0.28583236000275786,1061.0,1061.0,17187940.0,17.18794,1521.5316162109375,0.6973236630088587,-0.3414530534072795,-0.10879595679769871,19.80154503801135,1.8663096171546985,-0.07011393514460995,-0.07899305555555558,18.088896486857934,23.26297025211252,21.18836785744623,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3648.T,,1078.0,9.330102,1.1217085,115.54,961.034,17983229952.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-285.0
4,False,54.7085201793722,False,False,True,False,0.3162093185577784,862.0,862.0,83543740.0,83.54374,961.9024047851562,0.8961408098283424,-0.24939103005626528,0.02459692539936964,24.455946935563144,2.8371168138704346,-0.036871508379888285,-0.04434589800443456,16.495694269187926,26.47247551383719,19.495180060314095,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3649.T,,851.0,18.451864,3.6775033,46.12,231.407,20785266688.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-274.0
4,False,46.82002706359946,True,False,True,True,0.4889185233473922,2503.0,2503.0,75037355.0,75.037355,3795.0,0.6595520421607378,-0.4616600790513834,0.016062969112172976,141.78935456480042,5.6647764508509955,-0.01843137254901961,-0.2333843797856049,12.724186201512468,31.737817274442477,19.374571381358656,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3652.T,,2633.0,-25.225138915501056,2.587069,-104.38,1017.754,8281108992.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-339.0
3,False,90.15151515151516,True,True,False,True,0.3886167036797974,782.0,782.0,8013450.0,8.01345,1321.0,0.5919757759273278,-0.5685087055261167,0.06471333070104968,22.34559182535728,2.857492560787376,0.0,0.0,37.70117056710801,29.979256994516106,11.205652376944625,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3653.T,,887.0,-8.207643194225966,1.5545477,-108.07,570.584,4579700736.0,,1749798000.0,1749798000.0,True,,,False,1749798000.0,2025-06-13,-316.0
0,False,14.86486486486487,False,False,True,True,0.36799917851730024,196.0,196.0,752356945.0,752.356945,434.0,0.45161290322580644,-0.5599078341013826,-0.3053586617521974,9.311769436734938,4.750902773844356,-0.22834645669291342,-0.2313725490196078,14.277678446288945,22.067950903148002,27.74768571200501,fund_small_mcap,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3656.T,,195.0,12.295082,1.385258,15.86,140.768,15487188992.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-280.0
4,True,80.48780487804878,False,False,True,True,0.45752540029703986,361.0,361.0,56681840.0,56.68184,365.0,0.989041095890411,-0.34940791374544755,0.16719900351889616,7.24024654279189,2.0056084606071716,-0.010958904109588996,-0.010958904109588996,29.02069947943939,29.15648896077631,14.66870530457257,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3657.T,,360.0,-3.658164820648308,1.5808125,-98.41,227.731,12729689088.0,,1757313000.0,1757658600.0,True,,,False,1757313000.0,2025-09-08,-255.0
2,False,90.20385050962628,False,False,True,False,0.5399094160204552,3092.0,3092.0,10754680762.5,10754.6807625,4358.921875,0.7093497173541335,-0.5216014276573551,0.03855229757400913,115.1290166016406,3.7234481436494375,-0.009291893623838532,-0.009291893623838532,41.252807679199286,43.58534914431915,10.774083527984558,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3659.T,,3148.0,18.410433,2.2929833,170.99,1372.884,2451906494464.0,1786602600.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,51.0
3,False,70.16806722689076,False,False,True,False,0.4381529306524905,531.0,531.0,921313150.0,921.31315,659.1890258789062,0.805535254917222,-0.45537063224937646,0.20913070156338276,20.76364088954003,3.9102901863540547,-0.051785714285714324,-0.051785714285714324,44.91607348138112,41.47613628977448,12.660943564189896,,1,trend_break;ext_dev200,True,False,False,False,False,True,False,False,False,3660.T,,547.0,18.166721,2.3148444,30.11,236.301,54715973632.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-274.0
3,True,56.86274509803922,False,False,True,True,0.47848612340107793,831.0,831.0,510565820.0,510.56582,1250.8497314453125,0.664348385828735,-0.5203260752139098,0.10020876481643692,27.909389171260013,3.3585305861925407,-0.04482758620689653,-0.04482758620689653,30.384851607119227,26.078914559295285,17.910573446045255,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3661.T,,844.0,20.152817,6.954344,41.88,121.363,58965614592.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-274.0
