score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,41.44104577184262,False,False,True,True,0.4870724678294933,1114.0,1114.0,41352070.0,41.35207,1336.13720703125,0.8337467096475709,-0.25849333926324614,-0.007993460642204075,22.90934507674775,2.0564941720599417,-0.02344896249007089,-0.034308806987431884,21.49104215469321,18.724885685473883,18.606992774032186,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1433.T,,1114.0,13.693915,1.8417667,81.35,604.854,9871053824.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-302.0
2,False,34.82309124767225,True,False,True,True,0.3958611984604274,1727.0,1727.0,166851410.0,166.85141,2562.0,0.6740827478532396,-0.3684621389539422,-0.034631949937253825,77.41657825959125,4.482720223485306,-0.11116829644879056,-0.31793048973143756,13.178983543820507,23.66222586043943,24.686402577679736,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1434.T,,1727.0,7.8517847,1.4313207,219.95,1206.578,12017363968.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-279.0
1,False,39.285714285714285,False,False,False,True,0.4100470241773777,164.0,164.0,41644915.0,41.644915,225.59007263183594,0.7269823449529571,-0.3259911834678896,-0.09549361582511684,4.816785870620151,2.93706455525619,-0.03529411764705881,-0.13599481142082293,16.11662484588156,10.063309730161281,17.48838611536445,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1435.T,,164.0,7.4074078,1.3363101,22.14,122.726,,,,,True,,,False,,,
4,True,52.011095700416085,True,False,True,True,0.41711920926065926,1524.0,1524.0,96423485.0,96.423485,2000.0,0.762,-0.40349999999999997,0.34632748958073245,92.57024139296763,6.0741628210608685,0.0,-0.238,12.771351471073652,28.534344287396795,17.31642011090462,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1436.T,,1524.0,39.27835,3.4059215,38.8,447.456,18847453184.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-301.0
5,True,73.19587628865979,True,False,False,False,0.36382850287582386,2060.0,2060.0,2327405.0,2.327405,2089.0,0.9861177596936334,-0.16019981142726025,0.11257957603413393,34.04473338603897,1.652656960487329,-0.013882240306366644,-0.013882240306366644,43.20188619819353,42.46318801287482,5.926518692654344,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1438.T,,2060.0,13.398374,1.4861188,153.75,1386.161,6683078656.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-259.0
2,False,48.93617021276596,False,False,True,True,0.5636821157111948,253.0,253.0,13712690.0,13.71269,361.6278381347656,0.69961428109336,-0.3833439340560503,-0.059506804127859025,7.671834011743129,3.0323454591870074,-0.02692307692307694,-0.12456747404844293,10.945811384167515,20.324498513580235,19.457988450452785,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,,253.0,6.693122,0.31784758,37.8,795.979,4107226880.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-316.0
2,False,17.904761904761912,False,False,True,False,0.31337315586017156,2599.0,2599.0,17061085.0,17.061085,2998.0,0.8669112741827886,-0.1511007338225484,-0.06997382400354979,56.31250924835041,2.1666990861235247,-0.11898305084745764,-0.11898305084745764,32.923592446807305,15.580117025968946,44.252433444779,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1444.T,,2599.0,-64.52333664349553,1.717735,-40.28,1513.039,2827392256.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-234.0
0,False,,False,False,False,False,,2900.0,2900.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1445.T,,2900.0,-9.551098376313275,4.048662,-303.63,716.286,1242940032.0,,1744707600.0,1744707600.0,True,,,False,1744707600.0,2025-04-15,-341.0
4,False,44.827586206896555,False,False,True,True,0.5654191953237656,537.0,537.0,2048510.0,2.04851,596.0,0.9010067114093959,-0.12919463087248317,-0.020930571761960337,3.5062033670826853,0.65292427692415,-0.005555555555555536,-0.005555555555555536,46.71884374656675,19.972279608925213,7.257592230624235,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1446.T,,537.0,19.463573,1.5888984,27.59,337.97,4995496448.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
5,True,36.0,False,False,True,False,0.50397921481113,355.0,355.0,245346745.0,245.346745,460.9591369628906,0.770133340536385,-0.4424668492454903,0.11767878210240412,27.148019914162635,7.64732955328525,-0.19134396355353078,-0.19134396355353078,32.45364568417455,23.24735942496448,17.848356718776696,fund_small_mcap,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,1447.T,,355.0,18.81293,7.951796,18.87,44.644,8647077888.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-319.0
5,False,63.358778625954194,True,False,True,False,0.45754079860031543,1500.0,1500.0,6860460.0,6.86046,1572.1612548828125,0.9541006021750668,-0.1718406773120421,0.06006093650905742,42.1729570759184,2.811530471727893,-0.0066225165562914245,-0.0066225165562914245,31.755036141767608,26.022861866479914,14.195719386491353,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1450.T,,1500.0,8.687593,1.4144312,172.66,1060.497,13048125440.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-323.0
0,False,,False,False,False,False,,18530.0,18530.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1452.T,,18530.0,6.876818,0.9063795,2694.56,20443.975,0.0,,1744696800.0,1744696800.0,True,,,False,1744696800.0,2025-04-15,-341.0
2,False,54.330708661417326,False,False,False,False,0.34813202003912325,1259.0,1259.0,272248604.75,272.24860475,2277.0,0.5529205094422486,-0.5204918032786885,-0.18884092519811868,39.96022593505344,3.1739655230383983,-0.07358351729212653,-0.12019566736547871,21.7210898512357,32.158802169259545,28.3675902460904,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1456.T,,1259.0,,,,,,,,,True,,,False,,,
1,False,51.692307692307686,False,False,True,False,0.20590054731805352,1784.0,1784.0,34125594.35,34.12559435,2642.0,0.6752460257380772,-0.4447368421052632,-0.1211324779482581,31.46140290069869,1.7635315527297473,-0.035675675675675644,-0.07468879668049788,11.383642739644813,32.57806510103182,31.833403360477845,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1457.T,,1784.0,,,,,,,,,True,,,False,,,
5,True,42.3659169550173,False,False,True,False,0.3553198169083691,83430.0,83430.0,13233891144.5,13233.8911445,102050.0,0.8175404213620774,-0.29299363057324845,0.27025259649649014,5089.127311515773,6.099876916595677,-0.07934230854116087,-0.18245957863792261,22.382169432128233,27.015311226294557,33.52691500953981,"fund_neg_eps,fund_small_mcap",1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,1458.T,,83430.0,,,,,,,,,True,,,False,,,
1,False,53.96825396825397,False,False,True,False,0.34981924043497076,111.0,111.0,1563160511.9,1563.1605119,394.0,0.2817258883248731,-0.7868131868131868,-0.3878901510973861,7.859251067308325,7.080406366944436,-0.13953488372093026,-0.25,18.97741066935978,28.658692425811736,27.205875906355725,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1459.T,,111.0,,,,,,,,,True,,,False,,,
1,False,51.315789473684205,False,False,True,False,0.18199129197212988,202.0,202.0,743835.2,0.7438351999999999,472.0,0.4279661016949153,-0.7024265644955301,-0.2502551730537256,7.390343913026304,3.658586095557576,-0.06912442396313367,-0.1367521367521367,15.716936465233657,32.91872933253455,28.35539604902804,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1466.T,,202.0,,,,,,,,,True,,,False,,,
1,False,50.46729438429134,False,False,True,False,0.1943048102529388,187.60000610351562,187.60000610351562,3135476.0484542847,3.1354760484542847,449.8999938964844,0.4169815706791935,-0.7038318076979984,-0.26884400168472666,6.842834356367189,3.647566169369626,-0.07220569270564214,-0.15266480905492685,13.812848698468713,31.015133376717667,30.920559016829547,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1469.T,,187.6,,,,,,,,,True,,,False,,,
1,False,54.54545454545455,False,True,False,False,0.18909297211561954,79.0,79.0,1147660.4,1.1476604,186.0,0.42473118279569894,-0.7101910828025477,-0.2509718403337442,3.4519326300674003,4.369534974768861,-0.048192771084337394,-0.13186813186813184,17.62385575300673,26.422903977864028,19.227623619854604,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1472.T,,79.0,,,,,,,,,True,,,False,,,
6,True,49.066002490660026,False,False,True,False,0.22503211986011198,4146.0,4146.0,194831698.5,194.8316985,4178.6826171875,0.9921787270818148,-0.11427142157007186,0.11527178357703693,74.45391096174507,1.7958010362215404,-0.0036049026676280294,-0.00782127291818524,12.70779022714959,30.72786811956778,30.62243157707249,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1473.T,,4146.0,17.755753,,233.5018,,,,,,True,,,False,,,
7,True,47.43202416918429,False,False,True,False,0.21933307120223028,37010.0,37010.0,88762856.0,88.762856,37604.484375,0.9841911307951553,-0.11284045818876876,0.10782798657232817,586.3367588710103,1.5842657629586876,-0.009103078982597101,-0.0158088692048447,14.714955787493096,36.14980423512986,39.52766879424478,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1474.T,,37010.0,17.821875,,2076.6614,,,,,,True,,,False,,,
7,True,47.21844835675016,False,False,False,False,0.2290745711890549,419.6000061035156,419.6000061035156,2290243386.5122223,2290.2433865122225,424.8999938964844,0.9875265053680844,-0.11435646585898829,0.10948393641048004,7.741035157198096,1.8448605921345906,-0.009676672139231068,-0.012473494631915605,13.651806347222351,27.752914011612077,29.762116373379023,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1475.T,,419.6,17.830856,,23.532242,,,,,,True,,,False,,,
3,False,41.81818181818182,False,False,True,False,0.4696245165626688,1876.0,1876.0,308488383.75,308.48838375,2097.500732421875,0.8943977806548274,-0.13945202874095763,-0.04415411878631137,26.244736763887705,1.398973175047319,-0.05012658227848099,-0.05012658227848099,22.045001724773137,19.468999034446956,29.310992720122808,fund_small_mcap,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1476.T,,1876.0,19.929558,,94.131546,,,,,,True,,,False,,,
7,True,47.44027303754266,False,False,True,False,0.23949326082968705,3314.0,3314.0,28469946.6,28.4699466,3435.0,0.9647743813682679,-0.09161910483628721,0.0659168366520897,74.4713466121436,2.247174007608437,-0.035225618631732125,-0.035225618631732125,14.862788316728105,19.053108530284117,16.96551726174237,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1477.T,,3314.0,17.00792,,194.8504,,,,,,True,,,False,,,
6,True,52.840909090909086,False,False,False,False,0.31151685309214505,5208.0,5208.0,263108152.5,263.1081525,5548.0,0.9387166546503244,-0.10363186917664957,0.07833636305259084,104.38755312568225,2.0043692996482765,-0.06128334534967561,-0.06128334534967561,20.96151425411753,22.74442746230506,23.674156869414354,fund_small_mcap,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1478.T,,5208.0,13.538138,,384.691,,,,,,True,,,False,,,
4,True,10.92184368737476,False,False,False,False,0.2614149598949944,48700.0,48700.0,1120244.0,1.120244,59000.0,0.8254237288135593,-0.18983050847457628,0.03337888950913137,1480.426563146856,3.0398902734021687,-0.1745762711864407,-0.1745762711864407,36.86802440565368,27.31035373344874,53.29416840319121,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1479.T,,48700.0,18.053228,,2697.5784,,,,,,True,,,False,,,
6,True,38.04347826086957,False,False,True,False,0.14969281019187222,39100.0,39100.0,1055254.5,1.0552545,40910.0,0.9557565387435835,-0.17605277478400327,0.09572833601541486,411.41608837019396,1.052215059770317,-0.04424346125641654,-0.04424346125641654,19.08290036709391,50.068082632075814,47.818317023991455,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1480.T,,39100.0,20.323395,,1923.8912,,,,,,True,,,False,,,
6,True,49.06054279749478,False,False,True,True,0.2227231928392611,3650.0,3650.0,467234.05,0.46723405,3800.0,0.9605263157894737,-0.10422297928196878,0.08520832228699149,43.571311962139305,1.1937345743051866,-0.03947368421052633,-0.03947368421052633,30.674071545062468,38.94005529874742,33.33476877403697,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1481.T,,3650.0,16.450424,,221.87877,,,,,,True,,,False,,,
4,False,50.847457627118644,True,False,True,False,0.2745401987527223,1547.0,1547.0,171437655.6,171.4376556,1612.5433349609375,0.959354062901804,-0.05891919078649599,-0.017880183544400463,6.106817892462269,0.39475228781268706,-0.0045045045045044585,-0.013801615205153439,24.715066611832075,27.09446263671585,33.3634711608447,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1482.T,,1547.0,,,,,,,,,True,,,False,,,
7,True,54.15224913494809,False,False,True,False,0.223274198463152,3717.0,3717.0,307137.15,0.30713715,3817.0,0.9738014147236049,-0.09375,0.10346476364824198,47.27383328690684,1.2718276375277602,-0.02619858527639507,-0.02619858527639507,38.220253035248284,45.59153733640201,28.705744923059978,"fund_low_adv20,fund_small_mcap",1,natr_spike,False,False,False,False,False,False,False,False,True,1483.T,,3717.0,17.02819,,218.28508,,,,,,True,,,False,,,
6,True,53.94265232974911,False,False,True,True,0.22644508595231086,3663.0,3663.0,31499482.5,31.4994825,3756.0,0.9752396166134185,-0.09690138866333542,0.09982511080323553,62.025139153680925,1.6932879921834814,-0.024760383386581486,-0.024760383386581486,15.42808345272638,34.04510016800717,29.3360444488634,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1484.T,,3663.0,16.485996,,222.18857,,,,,,True,,,False,,,
5,True,,False,False,True,True,0.1673094411659931,52450.0,52450.0,2622.5,0.0026225,61449.87890625,0.8535411449714894,-0.23100501939811335,0.05312568817203278,159.348812203854,0.30381089076044615,-0.02826415912811253,-0.02826415912811253,10.916875587293015,46.616221882346025,42.46576908876991,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1485.T,,50990.0,18.070633,,2821.7053,,,,,,True,,,False,,,
3,False,30.351437699680503,False,False,True,False,0.3353763958407406,23545.0,23545.0,88973818.5,88.9738185,24943.10546875,0.9439482196592714,-0.0630677471464356,-0.004719342260784076,211.68882762466257,0.8990818756621897,-0.0330595482546201,-0.05605178034072855,32.59907758826655,25.02669940941103,47.39898333200892,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1486.T,,23545.0,,,,,,,,,True,,,False,,,
4,False,51.06382978723405,True,False,True,False,0.2643228642260426,11830.0,11830.0,39830361.75,39.83036175,12328.818359375,0.9595404567708882,-0.06138612292876433,-0.017845622500132663,57.850646802283975,0.48901645648591696,-0.004176092489092009,-0.01390329025053727,24.32484847477543,31.010010706100662,36.87466488383746,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1487.T,,11830.0,,,,,,,,,True,,,False,,,
3,False,47.983870967741936,False,False,True,False,0.4608207479017404,1890.0,1890.0,273616584.0,273.616584,2106.016845703125,0.8974287189849117,-0.1448311519090868,-0.03585121481132225,28.08058260224409,1.4857451112298459,-0.04352226720647778,-0.04352226720647778,22.747850274727274,17.54144475487394,26.260474782549565,fund_small_mcap,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1488.T,,1890.0,20.0183,,94.41362,,,,,,True,,,False,,,
5,True,56.69014084507042,False,False,True,False,0.3680330132346958,3403.0,3403.0,2825261030.8,2825.2610308000003,3556.0,0.9569741282339708,-0.11683342185913514,0.12450535239015026,59.16692450381793,1.738669541693151,-0.04302587176602923,-0.04302587176602923,23.72237994633938,28.418863365121837,22.160114845958496,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1489.T,,3403.0,14.103904,,241.28072,,,,,,True,,,False,,,
