score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,58.70069605568445,True,False,True,True,0.39813025400163227,1778.0,1778.0,109625590.0,109.62559,2562.0,0.6939890710382514,-0.3684621389539422,-0.016160313854819974,61.462632444167596,3.4568409698631943,0.0,-0.18960802187784864,10.359948482015891,26.71419456640156,20.145617515373303,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,,1778.0,8.083655,1.473589,219.95,1206.578,12372248576.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-287.0
4,False,76.92307692307692,True,True,False,True,0.39507114832310586,186.0,186.0,62050495.0,62.050495,225.59007263183594,0.8245043668368903,-0.3259911834678896,0.028227109972993825,5.2725201610599015,2.8346882586343556,0.0,0.0,20.796844765122522,31.44307653743309,9.510339941635653,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,,186.0,8.404881,1.4861572,22.13,125.155,,,,,True,,,False,,,
5,True,82.47422680412372,True,False,True,True,0.41424807859686835,1663.0,1663.0,94333310.0,94.33331,2000.0,0.8315,-0.40349999999999997,0.43512005863819736,89.53323023718796,5.3838382583997575,0.0,-0.1668336673346693,24.029674218883788,31.40389558371342,10.657429605315757,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,1436.T,,1663.0,42.816685,3.6183088,38.84,459.607,20566478848.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-309.0
5,True,84.7560975609756,True,True,False,False,0.396398783103461,2280.0,2280.0,4024205.0,4.024205,2280.0,1.0,-0.16019981142726025,0.22551056556872395,56.29161003541192,2.468930264711049,0.0,0.0,45.37164212008297,43.70307418278508,13.872726959537271,"fund_low_adv20,fund_small_mcap",2,rsi_reversal;ext_dev200;natr_spike,False,False,False,True,False,True,False,False,True,1438.T,,2280.0,14.829268,1.6448306,153.75,1386.161,7396805632.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-267.0
3,False,78.26086956521739,True,True,False,True,0.5636150780856596,279.0,279.0,18175685.0,18.175685,361.6278381347656,0.7715114008895155,-0.3833439340560503,0.03356467733131563,8.25476201708504,2.9586960634713404,0.0,0.0,19.17971385127769,34.96343546461878,10.76464713811312,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,,279.0,7.38486,0.35051176,37.78,795.979,4529313280.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-324.0
2,False,28.92156862745098,True,False,True,False,0.32448045357118915,2655.0,2655.0,15582280.0,15.58228,2998.0,0.8855903935957304,-0.1511007338225484,-0.047861543647748195,54.1691166426151,2.0402680468028285,-0.08479834539813857,-0.09999999999999998,31.155916798945277,19.75461124513033,33.17369583541006,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1444.T,,2655.0,-66.15998006478944,1.7547467,-40.13,1513.039,2888313344.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-242.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1445.T,,2900.0,-9.551098376313275,4.048662,-303.63,716.286,1242940032.0,,1744707600.0,1744707600.0,True,,,False,1744707600.0,2025-04-15,-349.0
3,False,58.00000000000001,False,False,True,False,0.5714863832018235,545.0,545.0,2795015.0,2.795015,596.0,0.9144295302013423,-0.12919463087248317,-0.006634587343248732,5.428754740804795,0.9961017873036321,-0.007285974499089298,-0.007285974499089298,52.93151253470666,28.612151716024677,5.724844678174964,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1446.T,,545.0,19.7178,1.6125692,27.64,337.97,5069917184.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
5,True,65.21739130434783,True,True,False,True,0.5047637664944191,404.0,404.0,68559620.0,68.55962,460.9591369628906,0.8764334354273227,-0.4424668492454903,0.25353785544459484,22.98298149827344,5.688856806503327,-0.0024691358024691024,-0.07972665148063784,28.16969869902683,29.349287109018242,12.780873844067392,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1447.T,,404.0,21.409643,9.049368,18.87,44.644,9840618496.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-327.0
4,False,62.97376093294461,False,False,True,False,0.46441290582510975,1476.0,1476.0,6479140.0,6.47914,1572.1612548828125,0.9388349925402657,-0.1718406773120421,0.039677648193639614,36.428126134755345,2.4680302259319338,-0.02251655629139071,-0.02251655629139071,25.724472281105307,24.880133951203074,14.753690129238464,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1450.T,,1476.0,8.550078,1.3918003,172.63,1060.497,12839355392.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-331.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1452.T,,18530.0,6.876818,0.9063795,2694.56,20443.975,0.0,,1744696800.0,1744696800.0,True,,,False,1744696800.0,2025-04-15,-349.0
1,False,35.231316725978644,False,False,True,False,0.3571644660508048,1206.0,1206.0,215359448.65,215.35944865000002,2277.0,0.5296442687747036,-0.5204918032786885,-0.2114116450829293,32.28005686453173,2.6766216305581865,-0.11258278145695366,-0.11258278145695366,16.50316022707558,25.890621778100037,34.080432862673256,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1456.T,,1206.0,,,,,,,,,True,,,False,,,
1,False,37.5609756097561,False,False,True,False,0.2045863811980921,1728.0,1728.0,29440699.15,29.440699149999997,2634.0,0.6560364464692483,-0.4447368421052632,-0.13953007785559735,25.238701691942065,1.4605730145799807,-0.06594594594594594,-0.08956796628029506,12.608778325487968,26.43782152932303,40.06272490327063,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1457.T,,1728.0,,,,,,,,,True,,,False,,,
4,True,65.05376344086022,True,False,True,False,0.3652236312367403,90640.0,90640.0,10840312542.5,10840.3125425,102050.0,0.8881920627143557,-0.29299363057324845,0.35151355651299365,4181.991604527366,4.613847754332928,0.0,-0.11180793728564431,17.024759150079007,32.88538864520514,26.8635416328592,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1458.T,,90640.0,,,,,,,,,True,,,False,,,
0,False,34.0,False,False,True,True,0.3585768740443867,101.0,101.0,1151942428.25,1151.94242825,394.0,0.2563451776649746,-0.7868131868131868,-0.42509107468123863,6.55505769170015,6.490156130396188,-0.21705426356589153,-0.23484848484848486,15.146746556121574,21.904328830056624,30.18402891253255,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1459.T,,101.0,,,,,,,,,True,,,False,,,
1,False,36.0,False,False,True,False,0.18304697879151743,189.0,189.0,678514.45,0.67851445,460.0,0.4108695652173913,-0.7024265644955301,-0.2818057455540356,5.9006288763760075,3.1220258605164064,-0.12903225806451613,-0.17826086956521736,14.007561965075654,26.963426731376156,37.44923840501736,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1466.T,,189.0,,,,,,,,,True,,,False,,,
1,False,35.32219526948508,False,False,True,False,0.197267955960162,176.1999969482422,176.1999969482422,2837669.180206299,2.8376691802062988,444.29998779296875,0.3965788921658634,-0.7038318076979984,-0.29612490339659014,5.62829560066376,3.1942654359506273,-0.12858556079333328,-0.1816070856911044,13.49577150904747,28.664624830107176,36.4304337150267,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1469.T,,176.2,,,,,,,,,True,,,False,,,
0,False,28.57142857142857,False,False,True,True,0.19088038529790743,73.0,73.0,1096574.4,1.0965744,182.0,0.4010989010989011,-0.7101910828025477,-0.2910900704054382,2.768227648714145,3.7920926694714314,-0.12048192771084343,-0.17045454545454541,13.815807128261103,22.193491413458975,26.608805397833457,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1472.T,,73.0,,,,,,,,,True,,,False,,,
4,True,61.65137614678899,False,False,True,False,0.22166852162819864,4266.0,4266.0,131409377.0,131.409377,4280.0,0.9967289719626168,-0.11427142157007186,0.13686074371895374,59.22117758934896,1.38821325807194,-0.003271028037383217,-0.003271028037383217,13.445812165266947,38.31321382182291,25.81169632836275,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1473.T,,4266.0,18.919773,,225.4784,,,,,,True,,,False,,,
4,True,63.41463414634146,False,False,True,True,0.2173358860359228,38300.0,38300.0,58420392.5,58.4203925,38410.0,0.9971361624576933,-0.11284045818876876,0.13568796300477004,461.863618078216,1.2059102299692324,-0.0028638375423066798,-0.0028638375423066798,13.97788379448537,47.22031995356493,29.870451488686246,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1474.T,,38300.0,19.262398,,1988.3298,,,,,,True,,,False,,,
4,True,60.8899413141971,False,False,True,False,0.22575541329245125,430.0,430.0,1879223118.3566284,1879.2231183566284,431.3999938964844,0.9967547660725737,-0.11435640877283881,0.13841517720767715,6.326476211148877,1.471273537476483,-0.003245233927426261,-0.003245233927426261,12.818015414075836,35.07077994055154,24.48850130889765,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1475.T,,430.0,18.727764,,22.960562,,,,,,True,,,False,,,
2,False,33.9914916446492,False,False,True,False,0.4581486286277239,1861.0,1861.0,320131199.3,320.1311993,2074.849609375,0.8969324772220878,-0.1394520546010959,-0.04051846403348802,22.530705230985706,1.2106773364312577,-0.047434658760213355,-0.047434658760213355,19.600948899689776,22.949521969476653,27.05037812985897,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1476.T,,1861.0,19.692766,,94.50171,,,,,,True,,,False,,,
4,True,58.86141734884096,False,True,False,False,0.2526332311107089,3395.0,3395.0,36516425.6,36.5164256,3419.0,0.9929804036267914,-0.09161909660869183,0.09757084713572861,63.26421810155353,1.863452668676098,-0.007019596373208592,-0.007019596373208592,15.210312483190938,23.306662932664107,14.348753721578507,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1477.T,,3395.0,17.839592,,190.30705,,,,,,True,,,False,,,
5,True,47.119869881725016,False,False,True,False,0.3132281998033939,5235.0,5235.0,301510155.05,301.51015505000004,5455.60302734375,0.9595639517321776,-0.10363183666224152,0.09313442760997726,93.82852545054642,1.7923309541651655,-0.04043604826782243,-0.04043604826782243,14.56579140446258,20.134271061455372,20.90060073196211,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1478.T,,5235.0,14.187557,,368.9853,,,,,,True,,,False,,,
7,True,46.967895362663505,True,False,True,False,0.28282730142361456,51500.0,51500.0,1011174.5,1.0111745,59000.0,0.8728813559322034,-0.18983050847457628,0.08540055242994038,1212.287191068728,2.353955710813064,-0.08199643493761144,-0.1271186440677966,27.50846274359168,38.478060896009666,38.74077093351557,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1479.T,,51500.0,20.517296,,2510.0774,,,,,,True,,,False,,,
7,True,51.861702127659576,True,True,False,False,0.14906277604225734,41050.0,41050.0,266239.0,0.266239,41050.0,1.0,-0.17605277478400327,0.1393787299489997,352.1048469764427,0.8577462776527227,0.0,0.0,21.006607257655507,65.27080420079852,33.25912126461423,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1480.T,,41050.0,21.39552,,1918.6261,,,,,,True,,,False,,,
5,True,63.25757575757576,False,False,True,False,0.23701423600553723,3890.0,3890.0,393988.05,0.39398805,3909.0,0.9951394218470196,-0.1002777784443516,0.14587413624777623,41.45010207732007,1.0655553233244233,-0.004860578152980355,-0.004860578152980355,34.42707363650021,56.869755709407634,22.642616975214448,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1481.T,,3890.0,18.976591,,204.9894,,,,,,True,,,False,,,
3,False,46.51162790697675,False,False,True,True,0.255103726727343,1540.0,1540.0,111530114.65,111.53011465,1612.5433349609375,0.9550130942913886,-0.0577601026196628,-0.02116921441616837,5.102493636309376,0.3313307556045049,-0.00837089504185451,-0.01826405133544684,19.253228709892706,28.73880411735375,33.488094383487464,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1482.T,,1540.0,,,,,,,,,True,,,False,,,
4,True,65.77629229881069,False,True,False,False,0.2403388036520196,3879.0,3879.0,310916.4,0.31091640000000004,3930.0,0.9870229007633587,-0.0937499912346027,0.15455634445554822,46.25513332389217,1.1924499439002878,-0.012977099236641254,-0.012977099236641254,38.59363359853235,54.81159798504168,21.015455794460387,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1483.T,,3879.0,18.802273,,206.30484,,,,,,True,,,False,,,
5,True,56.671899529042385,False,False,True,True,0.24465992942045742,3802.0,3802.0,19398192.0,19.398192,3896.0,0.9758726899383984,-0.09690138866333542,0.13170737842889846,63.22073473254541,1.662828372765529,-0.024127310061601626,-0.024127310061601626,21.86938529974256,40.588266468946934,25.719046269615653,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1484.T,,3802.0,18.75288,,202.74219,,,,,,True,,,False,,,
5,True,77.0800627943485,False,False,True,False,0.16184975046330694,55900.0,55900.0,142299.5,0.1422995,61449.87890625,0.9096844614662776,-0.23100501939811335,0.11377376933474781,403.8260943446425,0.7224080399725269,0.0,0.0,24.75004533724771,70.90602780372254,26.529457941484612,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1485.T,,55900.0,20.38204,,2742.6106,,,,,,True,,,False,,,
3,False,26.896551724137936,False,False,True,True,0.3424568510050297,23665.0,23665.0,61352904.75,61.35290475,24943.10546875,0.948759168326042,-0.0630677471464356,-0.0009404833562471904,159.31040447072337,0.67318996184544,-0.028131416837782308,-0.05124083167395799,28.62864528581864,28.898666474801697,41.62395218754736,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1486.T,,23665.0,,,,,,,,,True,,,False,,,
3,False,50.0,False,False,True,True,0.24429943922063035,11785.0,11785.0,61402233.25,61.40223325,12328.818359375,0.9558904719395535,-0.06138612292876433,-0.02041890286551029,47.818223643662506,0.40575497364159957,-0.00716090985678175,-0.01765429210503655,19.87129329846492,27.013210732060934,37.00846655952233,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1487.T,,11785.0,,,,,,,,,True,,,False,,,
2,False,34.38914027149322,False,False,True,False,0.4502392144766667,1879.0,1879.0,312868527.95,312.86852795,2106.016845703125,0.8922055888744176,-0.1448311519090868,-0.0405333685145145,24.931439313380743,1.3268461582427218,-0.04908906882591091,-0.04908906882591091,17.079999389448954,18.376834813790488,20.055417566069554,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1488.T,,1879.0,19.685183,,95.45251,,,,,,True,,,False,,,
6,True,52.09580838323353,False,False,True,False,0.3682430043563831,3506.0,3506.0,2398007538.15,2398.00753815,3556.0,0.9859392575928009,-0.11683342185913514,0.14499927265961587,54.610741400509156,1.5576366628781848,-0.014060742407199123,-0.014060742407199123,27.205377240544284,33.29839333926294,15.983247278745875,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1489.T,,3506.0,14.636556,,239.53723,,,,,,True,,,False,,,
4,True,57.456140350877185,False,False,True,True,0.13230359153685026,7900.0,7900.0,11177.8,0.0111778,9290.8515625,0.8502988070422097,-0.22819149003261774,0.038026926179283604,65.45540307605688,0.8285494060260366,-0.022881880024737122,-0.022881880024737122,11.196032083333714,46.64990082140687,40.42716280318264,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1490.T,,7900.0,14.4634695,,546.2037,,,,,,True,,,False,,,
1,False,48.39857651245551,False,True,False,False,0.5602962005194166,715.0,715.0,35944555.0,35.944555,1275.2095947265625,0.5606921426538626,-0.5899347697909508,-0.16605569142049637,31.933860724698427,4.466274227230549,-0.13647342995169087,-0.13647342995169087,25.60167274485325,28.156697192147632,34.000506971846335,"fund_low_adv20,fund_small_mcap",5,trend_break;rsi_reversal;trailing_stop;di_bear;vol_distribution,True,False,False,True,True,False,True,True,False,1491.T,,715.0,6.799163,1.0969808,105.16,651.789,10274318336.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-327.0
