score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,58.69565217391305,True,False,True,False,0.3663858885923377,656.0,656.0,14410305.0,14.410305,783.6665649414062,0.8370907084048537,-0.19499114964158126,-0.010896826495780387,9.554872828842038,1.4565354922015301,-0.0015220700152207556,-0.0015220700152207556,33.78992238650946,37.00382758856578,8.316326627763484,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,,656.0,67.14432,3.5117962,9.77,186.799,15262383104.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-319.0
0,False,,False,False,False,False,,174.0,174.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1432.T,,174.0,,,,,,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-317.0
4,False,50.32505776477547,False,False,True,True,0.48580218256496005,1119.0,1119.0,43597005.0,43.597005,1336.13720703125,0.8374888403012853,-0.25849333926324614,-0.0026895749663442547,24.19071973397964,2.161815883286831,-0.019065878838769645,-0.029974465905687864,24.874069504550533,20.566122855363876,20.436637413304943,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1433.T,,1119.0,13.75876,1.8500332,81.33,604.854,9915358208.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-300.0
1,False,28.67647058823529,False,True,False,True,0.395019142422797,1670.0,1670.0,160150655.0,160.150655,2562.0,0.6518345042935206,-0.3684621389539422,-0.06358378261686282,81.34999608804665,4.871257250781237,-0.14050437467833243,-0.34816549570647937,13.911050486068312,19.496610865700834,27.860681951490935,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;vol_distribution,True,False,False,False,True,False,False,True,False,1434.T,,1670.0,7.5926347,1.3840796,219.95,1206.578,11620728832.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-277.0
2,False,42.30769230769231,False,False,True,True,0.41484418475188656,165.0,165.0,45876605.0,45.876605,225.59007263183594,0.7314151641294995,-0.3259911834678896,-0.09099860681933558,4.858520891370115,2.944558115981888,-0.02941176470588236,-0.15720177746574115,15.063767158662731,11.570802271317465,16.698060470680716,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,,165.0,7.4525747,1.3444585,22.14,122.726,,,,,True,,,False,,,
4,True,51.486486486486484,True,False,True,True,0.41846565516915285,1409.0,1409.0,98729745.0,98.729745,2000.0,0.7045,-0.40349999999999997,0.2525589616454098,91.72643380486187,6.510037885369899,-0.05752508361204012,-0.2955,11.35620456389179,22.88903555416698,20.267695343540804,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1436.T,,1409.0,36.408268,3.148913,38.7,447.456,17425235968.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-299.0
5,True,87.45519713261649,True,True,False,False,0.361419449228105,2089.0,2089.0,2048030.0,2.04803,2089.0,1.0,-0.16019971851278003,0.12878194709352475,29.324069489133954,1.40373717037501,0.0,0.0,38.04102667408637,57.1751958367537,7.979849906228297,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,1438.T,,2089.0,13.577278,1.5070399,153.86,1386.161,6777160704.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-257.0
2,False,52.94117647058823,False,False,False,True,0.5652229874020268,249.0,249.0,14308915.0,14.308915,361.6278381347656,0.6885531857401053,-0.3833439340560503,-0.07403472015550305,8.181535303560079,3.285757150024128,-0.04230769230769227,-0.15306122448979587,12.501336208630152,21.090593871151786,21.160781223388298,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1443.T,,249.0,6.5873017,0.3128223,37.8,795.979,4042290432.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-314.0
2,False,20.959147424511542,False,False,True,False,0.30637942312556354,2595.0,2595.0,17616290.0,17.61629,2998.0,0.8655770513675783,-0.1511007338225484,-0.07221360181338443,63.85947818151882,2.4608662112338657,-0.12033898305084745,-0.12033898305084745,30.28112163532966,14.636581653983214,45.257028813952644,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,1444.T,,2595.0,-64.66483927236482,1.7150913,-40.13,1513.039,2823040768.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-232.0
0,False,,False,False,False,False,,2900.0,2900.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1445.T,,2900.0,-9.551098376313275,4.048662,-303.63,716.286,1242940032.0,,1744707600.0,1744707600.0,True,,,False,1744707600.0,2025-04-15,-339.0
4,False,47.99999999999999,False,False,True,True,0.5641998623481753,536.0,536.0,2083600.0,2.0836,596.0,0.8993288590604027,-0.12919463087248317,-0.022816149056999357,3.427312780758617,0.6394240262609361,-0.007407407407407418,-0.007407407407407418,45.81033713941909,21.451876866225035,6.193774608041037,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1446.T,,536.0,19.42029,1.5859395,27.6,337.97,4986193408.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-257.0
5,True,44.02173913043479,False,False,True,False,0.5028498175737333,361.0,361.0,290855860.0,290.85586,460.9591369628906,0.7831496786862958,-0.4424668492454903,0.14072088274955852,29.266342622342464,8.107020116992372,-0.17767653758542146,-0.17767653758542146,35.19196905686023,25.009943089343434,16.714743144806416,fund_small_mcap,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,1447.T,,361.0,19.110641,8.086193,18.89,44.644,8793225216.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-317.0
5,False,66.08391608391608,True,True,False,False,0.45769426031023247,1499.0,1499.0,6105710.0,6.10571,1572.1612548828125,0.9534645351069501,-0.1718406773120421,0.06029074058399386,37.41952418272193,2.4962991449447585,-0.007284768211920478,-0.007284768211920478,32.15310536262853,33.79281410396416,10.94900228269187,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1450.T,,1499.0,8.677781,1.4134883,172.74,1060.497,13039426560.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-321.0
0,False,,False,False,False,False,,18530.0,18530.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1452.T,,18530.0,6.876818,0.9063795,2694.56,20443.975,0.0,,1744696800.0,1744696800.0,True,,,False,1744696800.0,2025-04-15,-339.0
1,False,58.309859154929576,False,False,True,False,0.34289093383678776,1312.0,1312.0,271130994.95,271.13099495,2315.0,0.5667386609071274,-0.5204918032786885,-0.15796229442438825,40.21422652822765,3.0651087292856443,-0.034584253127299514,-0.08315863032844162,23.001586212621,37.06102665497208,22.30373830942986,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1456.T,,1312.0,,,,,,,,,True,,,False,,,
3,False,52.66457680250784,True,False,True,False,0.2025295521107086,1825.0,1825.0,46815378.35,46.81537835,2716.0,0.6719440353460973,-0.4447368421052632,-0.1033351020969675,32.1741714114612,1.7629682965184221,-0.013513513513513487,-0.053423236514522854,11.814213059626617,36.94582482525385,25.60005084291544,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1457.T,,1825.0,,,,,,,,,True,,,False,,,
3,True,38.988095238095234,False,False,True,False,0.3489490594499536,77170.0,77170.0,14638227277.5,14638.2272775,102050.0,0.7561979421852033,-0.29299363057324845,0.1809589686771178,5178.928716314149,6.711064813158156,-0.17597437266417515,-0.2438020578147967,23.135268556020236,21.63744442504059,38.209059019815314,"fund_neg_eps,fund_small_mcap",2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,1458.T,,77170.0,,,,,,,,,True,,,False,,,
1,False,58.62068965517242,False,False,True,False,0.3451974534758007,121.0,121.0,1601208592.65,1601.2085926500001,408.0,0.2965686274509804,-0.7868131868131868,-0.33834586466165417,7.9077704685942685,6.535347494706007,-0.06201550387596899,-0.18243243243243246,20.57952200167319,33.033367275365535,22.080214720140155,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1459.T,,121.0,,,,,,,,,True,,,False,,,
3,False,53.424657534246585,True,False,True,False,0.1771931602508724,212.0,212.0,762051.95,0.7620519499999999,491.0,0.4317718940936864,-0.7024265644955301,-0.21784205574720072,7.606552703864826,3.5879965584268043,-0.02304147465437789,-0.09401709401709402,16.012231451466278,37.09276431061435,24.327359791904303,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1466.T,,212.0,,,,,,,,,True,,,False,,,
2,False,51.67463311389403,True,True,False,False,0.19000845857897528,196.1999969482422,196.1999969482422,3138161.393661499,3.138161393661499,473.6000061035156,0.4142736368659556,-0.7038318076979984,-0.2403666650573254,7.049086486659348,3.592806624007699,-0.029673590952307705,-0.11382112756527196,14.759800042744402,34.91774652680578,25.17470854500034,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1469.T,,196.2,,,,,,,,,True,,,False,,,
2,False,50.0,True,False,True,False,0.18331759061014744,81.0,81.0,871886.25,0.87188625,195.0,0.4153846153846154,-0.7101910828025477,-0.23667718984121,3.4472118076521325,4.255817046484115,-0.02409638554216864,-0.10989010989010994,17.49857046793518,30.68628086891011,15.464006755156657,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1472.T,,81.0,,,,,,,,,True,,,False,,,
6,True,47.54316069057105,False,False,False,False,0.22235074312615707,4042.0,4042.0,206661551.5,206.6615515,4178.6826171875,0.9672905004497576,-0.11427142157007186,0.08974088598269914,73.80453578995285,1.8259410141007633,-0.03133221168732059,-0.03270949955024238,13.159180002600007,23.716150478344762,35.827252314059905,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1473.T,,4042.0,17.31036,,233.5018,,,,,,True,,,False,,,
6,True,46.46153846153846,False,False,True,False,0.2152857161904068,36200.0,36200.0,93501218.5,93.5012185,37604.484375,0.9626511465761854,-0.11284045818876876,0.08603801376982512,601.3136375072071,1.661087396428749,-0.03658706977424997,-0.037348853423814554,15.348696154972242,29.84007234860201,44.70093807106271,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1474.T,,36200.0,17.431826,,2076.6614,,,,,,True,,,False,,,
6,True,46.04714692292975,False,True,False,False,0.22614862147686762,410.3999938964844,410.3999938964844,2450010755.233734,2450.010755233734,424.8999938964844,0.9658743228800033,-0.11435646585898829,0.087586099267835,7.8706670539610695,1.9178038915727411,-0.0341256771199967,-0.0341256771199967,14.068800558425378,22.53738369144945,33.94850672231443,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1475.T,,410.4,17.439901,,23.532242,,,,,,True,,,False,,,
3,False,50.87719298245614,False,True,False,False,0.480942418411838,1892.0,1892.0,320002102.75,320.00210275,2097.5009765625,0.9020258017236844,-0.13945212890525882,-0.03632407280738159,25.4731858326745,1.346362887562077,-0.04202531645569618,-0.04202531645569618,22.706388502784627,23.263333545285604,27.241737787618135,fund_small_mcap,4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,1476.T,,1892.0,20.099531,,94.131546,,,,,,True,,,False,,,
5,True,66.95278969957081,True,True,False,False,0.24166072261498014,3435.0,3435.0,31249770.8,31.2497708,3435.0,1.0,-0.09161910483628721,0.106520289576439,71.09694636674644,2.0697800980129966,0.0,0.0,16.311349878008574,23.14586772788289,20.609845257074554,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1477.T,,3435.0,17.628908,,194.8504,,,,,,True,,,False,,,
4,True,59.09090909090909,False,True,False,False,0.3169090165949872,5224.0,5224.0,269677526.15,269.67752614999995,5548.0,0.9416005767844268,-0.10363186917664957,0.08383789339901804,108.36662966055457,2.074399495799283,-0.05839942321557323,-0.05839942321557323,23.99040130267252,25.40958236241262,26.448255944495674,fund_small_mcap,2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,1478.T,,5224.0,13.57973,,384.691,,,,,,True,,,False,,,
4,True,1.6407599309153653,False,True,False,False,0.26419205529701667,47800.0,47800.0,1087024.0,1.087024,59000.0,0.8101694915254237,-0.18983050847457628,0.015767492627218882,1484.99175370878,3.106677309014184,-0.18983050847457628,-0.18983050847457628,35.55987985641151,15.956380243879034,61.618608076203316,"fund_low_adv20,fund_small_mcap",5,macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,False,False,True,False,True,False,True,True,True,1479.T,,47800.0,17.719597,,2697.5784,,,,,,True,,,False,,,
7,True,42.152466367713004,False,False,True,False,0.14609745836784435,39300.0,39300.0,1155090.5,1.1550905,40910.0,0.9606453189929113,-0.17605277478400327,0.10508845609715856,393.4118099625909,1.0010478625002313,-0.03935468100708872,-0.03935468100708872,21.915202198969467,50.65584097030833,46.58351253067545,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1480.T,,39300.0,20.427351,,1923.8912,,,,,,True,,,False,,,
6,True,50.90543259557344,False,True,False,True,0.22451855888514832,3650.0,3650.0,466144.25,0.46614425,3800.0,0.9605263157894737,-0.10422290914233101,0.08616110216974393,46.92295134384233,1.2855603107902007,-0.03947368421052633,-0.03947368421052633,32.43703725194246,38.94005529874741,33.33476877403697,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1481.T,,3650.0,16.450424,,221.87877,,,,,,True,,,False,,,
3,False,43.10344827586207,False,False,True,False,0.2830041226737799,1539.0,1539.0,137511978.9,137.5119789,1612.5433349609375,0.9543929559184721,-0.06007827878219485,-0.023230716379125993,6.029208916701803,0.3917614630735414,-0.0114217262855274,-0.018901542211203104,25.677154251206943,22.209774931655367,39.191801966492825,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1482.T,,1539.0,,,,,,,,,True,,,False,,,
7,True,49.330783938814534,False,False,True,False,0.22490664699666568,3628.0,3628.0,316850.7,0.3168507,3817.0,0.9504846738276133,-0.09375,0.07894711567550039,47.542433871205574,1.3104309225800874,-0.04951532617238674,-0.04951532617238674,41.74844325413802,39.682544221065456,33.10378070751153,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;natr_spike,False,False,True,False,False,False,False,False,True,1483.T,,3628.0,16.620466,,218.28508,,,,,,True,,,False,,,
5,True,53.278688524590166,False,False,True,True,0.2273583908698783,3615.0,3615.0,36312256.0,36.312256,3756.0,0.9624600638977636,-0.09690138866333542,0.08735982137003617,67.95814955101456,1.8798934868883694,-0.03753993610223638,-0.03753993610223638,17.16859332550646,30.18598189679551,31.05253959063558,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1484.T,,3615.0,16.269964,,222.18857,,,,,,True,,,False,,,
5,True,,False,False,True,True,0.16436168789732383,52450.0,52450.0,5345.0,0.005345,61449.87890625,0.8535411449714894,-0.23100501939811335,0.054952285577123616,184.80690646127448,0.352348725378979,-0.02826415912811253,-0.02826415912811253,11.916632497677412,46.616221882346025,42.4657690887699,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1485.T,,52450.0,18.58805,,2821.7053,,,,,,True,,,False,,,
3,False,24.822695035460995,False,True,False,False,0.34247351448988433,23470.0,23470.0,92889325.5,92.8893255,24943.10546875,0.9409413767425399,-0.05905862325746014,-0.007436556501392522,219.38467582505243,0.9347451036431719,-0.036139630390143784,-0.05905862325746014,32.169597172468464,22.72043393982817,53.043239825641855,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,1486.T,,23470.0,,,,,,,,,True,,,False,,,
3,False,43.87755102040816,False,False,True,False,0.2717774589440005,11770.0,11770.0,11349646.0,11.349646,12328.818359375,0.9546738103291086,-0.06138612292876433,-0.023093989816752925,59.40075013756011,0.504679270497537,-0.01206912945543015,-0.01890462605653631,25.710405111559087,25.960865806854518,40.354893516226674,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1487.T,,11770.0,,,,,,,,,True,,,False,,,
3,False,50.90090090090089,False,True,False,False,0.4722499266243313,1894.0,1894.0,281624680.3,281.6246803,2106.01708984375,0.899327934770235,-0.14483125104477657,-0.03410736075691889,27.64966976354936,1.459855848128266,-0.041497975708502,-0.041497975708502,23.54171122033833,20.660978806335333,23.50461930679373,fund_small_mcap,4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,1488.T,,1894.0,20.060665,,94.41362,,,,,,True,,,False,,,
