score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,66.8141592920354,True,True,False,True,0.48186576841328066,2501.0,2501.0,8813795.0,8.813795,2728.129638671875,0.9167452911869512,-0.1763440228972979,0.0434126506454402,43.8015152285738,1.7513600651169052,0.0,-0.052651515151515116,13.368098793497804,30.509381674551765,14.360302309124979,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1736.T,2026-09-24,True,,2501.0,10.688034,1.4567088,234.0,1716.884,38751375360.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-358.0
4,False,44.566929133858274,False,False,True,False,0.39154539604189553,2458.0,2458.0,4589550.0,4.58955,2737.0,0.8980635732553891,-0.14358786993058092,-0.010600623512467156,53.253892361779705,2.1665537982823313,-0.039843749999999956,-0.039843749999999956,15.41237832309434,36.41475973021387,33.428682733184274,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1758.T,2026-09-24,True,,2458.0,9.594816,0.4992456,256.18,4923.428,4917787136.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-334.0
6,True,43.97163120567376,False,False,False,False,0.42606379268411715,4235.0,4235.0,173444200.0,173.4442,4320.0,0.9803240740740741,-0.21552698083296573,0.12445262511807575,89.92190140898211,2.123303457118822,-0.01967592592592593,-0.01967592592592593,30.847457049801317,26.622508547190176,12.368204468473051,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1762.T,2026-09-24,True,,4235.0,12.910799,1.0013051,328.02,4229.48,147456212992.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-297.0
4,False,41.6243654822335,False,False,True,True,0.4844061971590299,2711.0,2711.0,1553110.0,1.55311,3261.94189453125,0.831100028037004,-0.1952646353385704,-0.047677469060605215,27.135591660772228,1.0009439933888686,-0.017041334300217592,-0.045086297992250834,15.930217938865855,23.804220775551226,30.258799473301305,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1764.T,2026-09-24,True,,2711.0,6.4202147,0.5709152,422.26,4748.516,3378675968.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-356.0
2,False,31.44329896907216,False,True,False,True,0.369592021969635,13160.0,13160.0,257799000.0,257.799,14911.466796875,0.8825422863670223,-0.19592081963977226,-0.026651084631280186,257.5298146912184,1.9569134854955805,-0.05187319884726227,-0.05187319884726227,23.775562936811262,16.493115471744783,29.008127806171448,,5,trend_break;cross_sma25_down;macd_sell_like;di_bear;vol_distribution,True,True,True,False,False,False,True,True,False,1766.T,2026-09-24,True,,13160.0,10.628074,1.264437,1238.23,10407.795,146087968768.0,,1749621600.0,1750053600.0,True,,,True,1749621600.0,2025-06-11,-336.0
2,False,47.88732394366197,False,False,False,True,0.5617939495638754,1032.0,1032.0,3309575.0,3.309575,1686.131591796875,0.6120518736620191,-0.41463643478254575,-0.16459377080281345,11.564095293159598,1.1205518694922092,-0.004821600771456103,-0.07692307692307687,13.754709551971843,22.857693887599254,16.342333517477858,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1768.T,2026-09-24,True,,1032.0,5.516651,0.7338077,187.07,1406.363,7539139584.0,,1754547600.0,1754893200.0,True,,,False,1754547600.0,2025-08-07,-295.0
4,True,73.0081300813008,False,True,False,True,0.35512322801921986,2330.0,2330.0,12173925.0,12.173925,2333.0,0.9987141020145736,-0.17025640233562245,0.2634787361174773,62.864464880316966,2.6980457030178955,-0.001285897985426443,-0.001285897985426443,21.128256417668357,33.27014762980973,15.481265797365888,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1770.T,2026-09-24,True,,2330.0,11.6255865,0.9613528,200.42,2423.668,21398751232.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-357.0
5,True,28.57142857142857,False,True,False,True,0.3999611332129312,85.0,85.0,2658500.0,2.6585,100.0,0.85,-0.31958762886597936,0.057740169238427175,3.8578996316845395,4.538705449040635,-0.15000000000000002,-0.15000000000000002,21.22703988958879,23.31492120483631,18.904188247658382,fund_low_adv20,2,trailing_stop;vol_distribution,False,False,False,False,True,False,False,True,False,1773.T,2026-09-24,True,,85.0,18.930958,1.360285,4.49,62.486904,990583062528.0,,1787812200.0,1787812200.0,True,,,False,1787812200.0,2026-08-27,-20.0
4,False,44.943820224719104,False,False,True,True,0.46896936170818854,1481.0,1481.0,39649655.0,39.649655,1661.6485595703125,0.8912835337353004,-0.20380275818244264,-0.0016630743358651001,15.820893626626304,1.0682575034859083,-0.022442244224422425,-0.04266321913380733,14.975213013949073,19.442550680374996,16.391856726048516,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1780.T,2026-09-24,True,,1481.0,8.852891,1.0542268,167.29,1404.821,27362781184.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
2,False,70.2127659574468,False,False,True,False,0.30993473311667585,68.0,68.0,250717960.0,250.71796,78.0,0.8717948717948718,-0.3561643835616438,0.15400933389902427,5.287509225559918,7.775748861117526,-0.1282051282051282,-0.1282051282051282,35.63055571343279,27.24086615007834,13.58730306190463,"fund_neg_eps,fund_small_mcap",4,trend_break;rsi_reversal;trailing_stop;natr_spike,True,False,False,True,True,False,False,False,True,1783.T,2026-09-24,True,,68.0,-242.85714285714283,1.6998726,-0.28,40.003,13144983552.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
4,False,43.90243902439024,True,False,True,True,0.4427132752733135,353.0,353.0,161871675.0,161.871675,430.3126525878906,0.8203337686611489,-0.2679741157839606,-0.05457299002580207,6.308592506864813,1.7871366874971144,-0.024861878453038666,-0.08072916666666663,11.804107806806458,19.739809372916522,18.171303170334067,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1786.T,2026-09-24,True,,353.0,13.488728,0.86418575,26.17,408.477,45407211520.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-357.0
5,True,28.125,False,True,False,True,0.5316786919217588,5650.0,5650.0,2162600.0,2.1626,6300.0,0.8968253968253969,-0.17985611510791366,0.011712007834053129,66.00927026196696,1.1683056683533974,-0.06611570247933884,-0.10317460317460314,18.41497448328133,29.546542033810987,34.457738373957,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1787.T,2026-09-24,True,,5650.0,11.675725,1.6845658,483.91,3353.98,12233996288.0,,1746694800.0,1746694800.0,True,,,False,1746694800.0,2025-05-08,-360.0
0,False,32.65306122448979,False,False,True,True,0.5075534134799414,4080.0,4080.0,2190500.0,2.1905,5827.24267578125,0.7001596169929546,-0.3075627317238795,-0.12546422924261214,49.22658891265988,1.2065340419769577,-0.05336426914153136,-0.07772602795064609,29.336570809752246,29.312298439241367,46.47332306167279,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1788.T,2026-09-24,True,,4080.0,8.656723,0.6739278,471.31,6054.061,2557556224.0,,1746597600.0,1746597600.0,True,,,False,1746597600.0,2025-05-07,-361.0
4,True,49.056603773584904,False,True,False,True,0.3172934892247716,2119.0,2119.0,6095940.0,6.09594,2148.0,0.9864990689013036,-0.2101635189020432,0.18192086302458743,35.88650240757511,1.693558395827046,-0.013500931098696434,-0.013500931098696434,11.91744145824874,21.73665294336027,22.865070273291884,fund_low_adv20,1,ext_dev200;vol_distribution,False,False,False,False,False,True,False,True,False,1793.T,2026-09-24,True,,2119.0,29.732006,1.5082269,71.27,1404.961,53894828032.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-357.0
5,True,56.19047619047619,False,True,False,True,0.2969794768807208,5740.0,5740.0,2462650.0,2.46265,5830.0,0.9845626072041166,,0.19536016993273497,101.95968482464087,1.7763011293491442,-0.015437392795883409,-0.015437392795883409,33.39688069182127,44.20600370025422,25.610188512049014,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1795.T,2026-09-24,True,,5740.0,12.151749,0.94966096,472.36,6044.262,5037952000.0,,1754440500.0,1754958900.0,True,,,False,1754440500.0,2025-08-06,-296.0
3,False,55.660377358490564,True,True,False,False,0.4104289767805951,1150.0,1150.0,3144185.0,3.144185,1394.8406982421875,0.8244669096974717,-0.29382616865042643,-0.019136043276290926,24.21049929751697,2.105260808479737,0.0,-0.017933390264730953,21.34433467935452,42.42648563240934,15.257671246561266,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1798.T,2026-09-24,True,,1150.0,4.5716558,0.6670429,251.55,1724.027,12540404736.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-358.0
3,False,53.84615384615384,True,True,False,True,0.4167193971803693,3385.0,3385.0,54296525.0,54.296525,4325.447265625,0.7825780299996071,-0.2821551600742156,-0.04742658512859299,65.92810618582355,1.9476545402015821,0.0,-0.03835227272727271,8.20250546079178,25.3651269981386,16.66062668846482,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1799.T,2026-09-24,True,,3385.0,11.542265,2.092265,293.27,1617.864,59938627584.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-357.0
3,False,44.314381270903006,True,False,True,True,0.5132698936284382,12655.0,12655.0,9778071350.0,9778.07135,20163.443359375,0.6276209759637137,-0.3951925877615575,-0.15457832159047546,382.8108137643936,3.024976797822154,-0.051349325337331386,-0.1621979476994373,12.451246362424618,21.397240199057343,22.956700845026003,,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1801.T,2026-09-24,True,,12655.0,12.3341875,2.2105238,1026.01,5724.887,2062880473088.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,34.0
3,False,49.75767366720517,False,False,True,True,0.5998337795776226,3062.0,3062.0,7696007972.5,7696.0079725,4362.78173828125,0.7018457909852482,-0.3348280583150913,-0.10598701470822325,71.4132598902961,2.332242321694843,-0.02141259188239053,-0.10073421439060204,11.986349242904812,19.004450135287797,19.50128865823527,,1,trend_break,True,False,False,False,False,False,False,False,False,1802.T,2026-09-24,True,,3062.0,12.276974,1.691438,249.41,1810.294,2104884592640.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,36.0
2,False,42.11728865194212,False,False,True,True,0.48293582850349204,2350.5,2350.5,7807503435.0,7807.503435,3516.321044921875,0.6684543219949994,-0.3487511604473309,-0.1344738796754923,71.14564602223892,3.0268302923734915,-0.07223208999407937,-0.12474399553155835,17.10080262778909,17.342448758801275,25.778114069926396,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1803.T,2026-09-24,True,,2350.5,12.586346,1.5728469,186.75,1494.424,1595404189696.0,1785393000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
6,True,35.23809523809524,False,True,False,True,0.5424875209406569,1919.0,1919.0,1801365.0,1.801365,2096.58056640625,0.915299908216434,-0.15958393002743254,0.022821324676984167,25.953043165591247,1.3524253864299765,-0.015897435897435863,-0.05467980295566499,27.288239721270227,19.041059386963674,33.964365748536736,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,1807.T,2026-09-24,True,,1919.0,13.555131,0.5425282,141.57,3537.143,11693952000.0,,1747022400.0,1747022400.0,True,,,False,1747022400.0,2025-05-12,-358.0
2,False,25.929648241206024,False,False,True,True,0.5512600840422905,2723.5,2723.5,2459913240.0,2459.91324,3438.560791015625,0.7920464884948502,-0.23878036216806675,-0.0625806161896405,53.92421874443667,1.979960299043021,-0.08083023962200475,-0.08083023962200475,16.365894537501767,17.554006494639896,22.48869129086214,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1808.T,2026-09-24,True,,2723.5,13.322409,1.2657698,204.43,2151.655,721336729600.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
3,False,42.33576642335766,False,False,False,True,0.4808615760932529,1459.0,1459.0,47709815.0,47.709815,1894.810546875,0.7699978250629032,-0.3112767911534692,-0.026353513604933432,23.12912955143079,1.5852727588369289,-0.033774834437086065,-0.033774834437086065,15.209167172166984,24.904517811628207,17.974753523060777,fund_low_adv20,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1810.T,2026-09-24,True,,1459.0,9.609431,0.7217402,151.83,2021.503,41611935744.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-295.0
1,False,27.272727272727266,True,False,True,True,0.347183461483615,7520.0,7520.0,13197200.0,13.1972,9623.017578125,0.7814596553470328,-0.23516714583056375,-0.0808358336879792,145.3413254193587,1.9327303912148763,-0.0540880503144654,-0.11425206124852771,19.410489135116215,18.632710241808642,23.46069813173293,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1811.T,2026-09-24,True,,7520.0,12.654607,0.45597833,594.25,16492.012,53854691328.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
1,False,48.51138353765324,False,False,True,True,0.5170800285583231,4982.0,4982.0,10024350230.0,10024.35023,7582.04150390625,0.6570789671137102,-0.37985040076903553,-0.14806112589880815,137.12420838472957,2.752392781708743,-0.03952188162714476,-0.19993576361008514,19.619984908795512,21.2104612898103,18.655564045989266,,1,trend_break,True,False,False,False,False,False,False,False,False,1812.T,2026-09-24,True,,4982.0,13.113977,1.678753,379.9,2967.679,2302258708480.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,34.0
3,False,66.05316973415134,False,False,True,True,0.5260995007208589,3025.0,3025.0,187604425.0,187.604425,3838.351806640625,0.7880986820349641,-0.3291391384330471,0.04143049142015087,66.28330362572427,2.1911835909330337,-0.009819967266775809,-0.009819967266775809,21.50615447947319,28.76645461821527,11.547591440383268,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1813.T,2026-09-24,True,,3025.0,10.2716465,1.233471,294.5,2452.429,45830848512.0,,1754457000.0,1754889000.0,True,,,False,1754457000.0,2025-08-06,-296.0
7,True,43.689320388349515,True,False,False,True,0.5419985270925193,3650.0,3650.0,218606675.0,218.606675,4381.59130859375,0.8330306829030683,-0.29135335057149947,0.015027474839919286,69.27102698101126,1.897836355644144,-0.018817204301075252,-0.03947368421052633,13.718890974309776,28.59891141004637,21.33798059109439,,0,,False,False,False,False,False,False,False,False,False,1814.T,2026-09-24,True,,3650.0,9.981404,1.469422,365.68,2483.97,37577535488.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-298.0
5,False,45.038167938931295,True,False,True,True,0.4532881831629983,4540.0,4540.0,345249675.0,345.249675,5523.1845703125,0.8219895500872476,-0.24228496319049975,-0.00011512378639066956,92.45109049018215,2.0363676319423383,-0.014115092290988063,-0.03711558854718977,12.280982168455651,21.548568866122725,14.16711962710682,,1,trend_break,True,False,False,False,False,False,False,False,False,1815.T,2026-09-24,True,,4540.0,12.573043,0.8333834,361.09,5447.673,63246409728.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-295.0
5,False,50.643086816720256,True,False,True,True,0.47048471903231354,5692.0,5692.0,689170070.0,689.17007,6721.43017578125,0.846843581074381,-0.2265039040748934,0.006818853825730553,88.91555069830463,1.5621143833152604,-0.0064583696980275995,-0.0064583696980275995,17.675609016355228,27.880657316829442,16.475518325016232,,1,trend_break,True,False,False,False,False,False,False,False,False,1820.T,2026-09-24,True,,5692.0,9.339875,1.1690307,609.43,4868.991,224745390080.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,33.0
6,True,49.27536231884058,False,True,False,True,0.4724745405151157,835.0,835.0,171833490.0,171.83349,868.1107177734375,0.9618588768741836,-0.17867619256132583,0.07938768726128953,10.732317031974352,1.2853074289789643,-0.011834319526627168,-0.011834319526627168,29.37659481923356,24.580439790687333,17.455934832659644,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1822.T,2026-09-24,True,,835.0,16.179035,1.022162,51.61,816.896,70541819904.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-295.0
7,False,39.70588235294118,False,True,False,True,0.5549317464278187,1085.0,1085.0,10105215.0,10.105215,1218.0067138671875,0.8907996874295632,-0.2003328151553968,0.0005594285687526845,13.6383075320362,1.2569868693120922,-0.01273885350318471,-0.022522522522522515,24.622397982164067,26.313541295988923,19.158315459958388,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1826.T,2026-09-24,True,,1085.0,13.5540285,1.2019696,80.05,902.685,13069022208.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-298.0
6,True,59.60451977401131,True,True,False,True,0.4602423575859633,1428.0,1428.0,18695640.0,18.69564,1638.8912353515625,0.8713207863935377,-0.30501794418610684,0.10278716041681357,54.99741368896324,3.8513595020282385,-0.023255813953488413,-0.054930509596293864,24.40881861810714,28.972537259183618,13.123141943404093,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1827.T,2026-09-24,True,,1428.0,11.185963,0.9838925,127.66,1451.378,49071644672.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
3,False,42.96875,False,False,True,True,0.45748654949205625,2425.0,2425.0,28303540.0,28.30354,2834.577880859375,0.8555065699111428,-0.22175361104165725,-0.01624639982374365,40.72439061227646,1.6793563139083076,-0.043014996053670096,-0.043014996053670096,18.892603817425808,25.176103225622885,23.01744296661595,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1828.T,2026-09-24,True,,2425.0,7.3741827,0.91613597,328.85,2646.987,25458499584.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-357.0
