score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,51.85185185185185,False,False,True,True,0.33605836875883655,718.0,718.0,2434965.0,2.434965,735.2352294921875,0.9765582104871504,-0.08310992758316516,0.02495775066068595,8.217485710069276,1.144496617001292,-0.006915629322268302,-0.006915629322268302,30.95532962598388,16.692265779450473,9.089827661106433,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1724.T,2026-09-10,True,,718.0,9.8911705,1.3049278,72.59,550.222,3216010240.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-283.0
6,True,56.17529880478087,False,False,True,True,0.48334981170469676,2400.0,2400.0,9035795.0,9.035795,2728.129638671875,0.8797235901034318,-0.1763440228972979,0.005819482813625765,47.61220146052735,1.9838417275219729,-0.018404907975460127,-0.09090909090909094,11.147571921292846,16.530182778214805,22.032011924110382,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1736.T,2026-09-10,True,,2400.0,10.248528,1.3978813,234.18,1716.884,37186445312.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-348.0
4,False,67.48466257668711,True,True,False,True,0.3820051866368789,2551.0,2551.0,2907270.0,2.90727,2737.0,0.9320423821702594,-0.14358786993058092,0.030092197846502522,40.41988688743088,1.5844722417652244,-0.003515625000000022,-0.016955684007707084,14.31828754362886,41.93263796851522,29.15261636637424,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1758.T,2026-09-10,True,,2551.0,10.982907,0.52661085,232.27,4844.184,5091801088.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-324.0
6,True,54.3046357615894,False,False,True,False,0.422778302697267,4065.0,4065.0,159696800.0,159.6968,4320.0,0.9409722222222222,-0.21552698083296573,0.08409139469203963,92.00506019709341,2.2633471143196413,-0.05902777777777779,-0.05902777777777779,34.657658602982124,22.229014724169446,17.38108737636103,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1762.T,2026-09-10,True,,4065.0,12.382722,0.96111107,328.28,4229.48,141537067008.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-287.0
4,False,42.10526315789474,False,False,True,True,0.48724235888418954,2676.0,2676.0,2049160.0,2.04916,3261.94189453125,0.8203702231748516,-0.1952646353385704,-0.058666703333296266,30.98194709645775,1.157770818253279,-0.029731689630166813,-0.057414582599506825,19.06844854352797,25.190659238077746,32.83365025699826,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1764.T,2026-09-10,True,,2676.0,6.333878,0.5635408,422.49,4748.547,3335055872.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-346.0
4,False,51.4018691588785,False,False,True,True,0.36936840754281747,13530.0,13530.0,212145950.0,212.14595,14911.466796875,0.9073554053606239,-0.19592081963977226,-0.0012296891595829917,215.86224931932662,1.5954342152204481,-0.025216138328530313,-0.025216138328530313,25.61841167701425,20.251206637636606,15.838052005033393,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1766.T,2026-09-10,True,,13530.0,10.930154,1.2909114,1237.86,10480.967,150195585024.0,,1749621600.0,1750053600.0,True,,,True,1749621600.0,2025-06-11,-326.0
2,False,52.23880597014925,False,False,True,True,0.5672738084962994,1023.0,1023.0,4249990.0,4.24999,1686.131591796875,0.606714211973106,-0.41463643478254575,-0.17907802950062846,12.49971616766433,1.2218686380903547,-0.011594202898550732,-0.08497316636851515,16.143676158095225,17.364119760971867,24.78370347522128,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1768.T,2026-09-10,True,,1023.0,5.4662037,0.7274082,187.15,1406.363,7473391616.0,,1754547600.0,1754893200.0,True,,,False,1754547600.0,2025-08-07,-285.0
4,True,68.37837837837837,True,True,False,True,0.3590005710181202,2228.0,2228.0,4980345.0,4.980345,2297.0,0.9699608184588594,-0.17025640233562245,0.22389521082840136,54.20970682253972,2.4331107191445116,0.0,-0.030039181541140603,13.897081114548467,30.155914992367965,17.323318274528038,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1770.T,2026-09-10,True,,2228.0,11.114991,0.91926783,200.45,2423.668,20461981696.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-347.0
5,True,35.48387096774192,False,False,True,False,0.39693732101768675,86.0,86.0,3182550.0,3.18255,100.0,0.86,-0.31958762886597936,0.06799130704750067,4.2854438975215405,4.983074299443651,-0.14,-0.14,28.674343025814508,19.76358225375808,22.790275929644878,fund_low_adv20,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1773.T,2026-09-10,True,,86.0,19.28251,1.4061272,4.46,61.160896,1001466298368.0,,1787812200.0,1787812200.0,True,,,False,1787812200.0,2026-08-27,-10.0
4,False,51.26050420168067,False,False,True,True,0.46838986470922017,1481.0,1481.0,40946485.0,40.946485,1661.6485595703125,0.8912835337353004,-0.20380275818244264,-0.0009974909563735812,18.348730450377758,1.2389419615379986,-0.022442244224422425,-0.04266321913380733,16.819072035230654,18.068622606038485,18.092565577656,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1780.T,2026-09-10,True,,1481.0,8.881027,2.0331788,166.76,728.416,27362781184.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
3,False,88.88888888888889,True,True,False,False,0.3012631559526665,71.0,71.0,113768525.0,113.768525,73.0,0.9726027397260274,-0.3561643835616438,0.2095400340715503,3.9191509641350923,5.519930935401539,-0.01388888888888884,-0.01388888888888884,34.71526161956037,40.252886289165964,16.086800141894663,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;ext_dev200;vol_distribution,True,False,False,True,False,True,False,True,False,1783.T,2026-09-10,True,,71.0,-253.57142857142856,1.7748669,-0.28,40.003,13724908544.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
3,False,36.8421052631579,False,False,True,True,0.444515291612373,349.0,349.0,204001795.0,204.001795,430.3126525878906,0.8110382018774531,-0.2679741157839606,-0.06992885399768434,7.016254765937557,2.0103881850823946,-0.035911602209944715,-0.09114583333333337,15.832152489075803,21.14953230653029,20.738137444866624,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1786.T,2026-09-10,True,,349.0,13.340979,0.8543933,26.16,408.477,44892684288.0,,1747133940.0,1747133940.0,True,,,True,1747133940.0,2025-05-13,-347.0
6,True,36.76470588235295,False,False,True,True,0.5301571261669791,5630.0,5630.0,2983650.0,2.98365,6300.0,0.8936507936507937,-0.17985611510791366,0.012060854716140934,90.65233995565085,1.6101658961927328,-0.0694214876033058,-0.1063492063492063,24.62668090854062,26.94646745213515,35.888290775075795,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1787.T,2026-09-10,True,,5630.0,11.641372,1.6786027,483.62,3353.98,13804832768.0,,1746694800.0,1746694800.0,True,,,False,1746694800.0,2025-05-08,-350.0
1,False,22.41379310344827,False,False,True,True,0.5092533412983424,4060.0,4060.0,2597900.0,2.5979,5827.24267578125,0.6967274620076951,-0.30670469297756453,-0.13135907268042912,51.05601410270706,1.2575372931701247,-0.0730593607305936,-0.09905929163909544,28.19329911936715,15.322707911044223,48.25776827659779,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1788.T,2026-09-10,True,,4060.0,8.618859,0.67062426,471.06,6054.061,2545019136.0,,1746597600.0,1746597600.0,True,,,False,1746597600.0,2025-05-07,-351.0
3,True,59.044368600682596,False,False,True,True,0.3171702527649044,2088.0,2088.0,6541610.0,6.54161,2148.0,0.9720670391061452,-0.2101635189020432,0.18140105944098162,41.69810453188762,1.9970356576574533,-0.027932960893854775,-0.027932960893854775,17.63059649441162,20.645309220086496,22.23789248268282,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1793.T,2026-09-10,True,,2088.0,29.268293,1.4861622,71.34,1404.961,53106372608.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-347.0
4,True,56.16438356164384,False,False,True,True,0.2843676623495824,5700.0,5700.0,3103650.0,3.10365,5720.0,0.9965034965034965,-0.10950413223140498,0.19695135885993187,82.5566367833878,1.4483620488313649,-0.0034965034965035446,-0.0034965034965035446,32.60178427573827,44.347272489876524,24.27447048008766,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1795.T,2026-09-10,True,,5700.0,12.062726,0.9430431,472.53,6044.262,5002844160.0,,1754440500.0,1754958900.0,True,,,False,1754440500.0,2025-08-06,-286.0
2,False,61.333333333333336,False,False,True,True,0.4319154164585719,1060.0,1060.0,4808620.0,4.80862,1394.8406982421875,0.7599434124168,-0.29382616865042643,-0.10120810249584533,24.381597935466782,2.3001507486289414,-0.05861456483126115,-0.09479077711357808,22.278037161251525,27.820745120983243,23.486255593300726,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1798.T,2026-09-10,True,,1060.0,4.2137065,0.61483955,251.56,1724.027,11558981632.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-348.0
2,False,53.94736842105264,False,False,False,True,0.42036939575192156,3300.0,3300.0,54166400.0,54.1664,4325.447265625,0.762926883012911,-0.2821551600742156,-0.07126022134406806,61.939405597932065,1.87695168478582,-0.025110782865583436,-0.0625,9.156176259332224,21.202843854661083,21.097818741197543,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1799.T,2026-09-10,True,,3300.0,11.253197,2.0397265,293.25,1617.864,58433523712.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-347.0
2,False,53.63636363636363,False,False,False,True,0.5156316971210004,12595.0,12595.0,8391274925.0,8391.274925,20163.443359375,0.6246452937386784,-0.3951925877615575,-0.1591738850301837,441.06284213850273,3.5018883853791407,-0.05584707646176912,-0.16617014233697447,12.797446770006246,20.619144139866663,24.013243779645556,,1,trend_break,True,False,False,False,False,False,False,False,False,1801.T,2026-09-10,True,,12595.0,13.00384,2.2000434,968.56,5724.887,2053099880448.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,44.0
1,False,57.95996186844614,False,False,False,True,0.5993900243343028,3025.0,3025.0,7438622390.0,7438.62239,4362.78173828125,0.6933649633345447,-0.3348280583150913,-0.1158639746249821,74.76790275535541,2.4716662067886084,-0.02670527670527667,-0.11160058737151246,17.519637109730855,20.18368597132211,19.529900971020016,,1,trend_break,True,False,False,False,False,False,False,False,False,1802.T,2026-09-10,True,,3025.0,12.120848,1.6709993,249.57,1810.294,2079450071040.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
2,False,54.74137931034483,False,True,False,True,0.48414899400432826,2391.5,2391.5,6940034232.5,6940.0342325,3516.321044921875,0.6801142357162481,-0.3487511604473309,-0.12083631693967345,78.22817142511694,3.2710922611380697,-0.05604894414841133,-0.10947681995903924,17.71277590760116,21.097402390121765,24.403388426695336,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1803.T,2026-09-10,True,,2391.5,12.807948,1.6002822,186.72,1494.424,1623233003520.0,1785393000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
5,True,82.29166666666667,False,False,True,True,0.5454698081605152,1948.0,1948.0,1654655.0,1.654655,2096.58056640625,0.9291319547710336,-0.15958393002743254,0.04331947421421911,23.390217454035216,1.200729848769775,-0.0010256410256410664,-0.040394088669950756,32.268485454677325,30.20041553027413,26.746958541286915,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;rsi_reversal,False,False,True,True,False,False,False,False,False,1807.T,2026-09-10,True,,1948.0,13.7366905,0.55072695,141.81,3537.143,12162253824.0,,1747022400.0,1747022400.0,True,,,False,1747022400.0,2025-05-12,-348.0
4,False,38.20224719101124,False,False,False,True,0.5586865463514226,2751.5,2751.5,2408074820.0,2408.07482,3438.560791015625,0.8001894301793943,-0.23878036216806675,-0.05407401649173271,56.90810964207408,2.068257664621991,-0.0713803577455282,-0.0713803577455282,18.430395396618888,17.940458064564567,24.119950823034173,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1808.T,2026-09-10,True,,2751.5,13.450822,1.2787831,204.56,2151.655,728752717824.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
2,False,25.925925925925924,False,False,True,True,0.4812451854223172,1439.0,1439.0,51997150.0,51.99715,1894.810546875,0.7594426800997379,-0.3112767911534692,-0.03891577855848394,25.291997123792868,1.7576092511322354,-0.047019867549668914,-0.047019867549668914,17.51616975961142,18.630748079579952,23.01560296650851,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1810.T,2026-09-10,True,,1439.0,9.470843,0.7118466,151.94,2021.503,41041518592.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-285.0
1,False,25.0,False,False,True,True,0.36186901312591524,7570.0,7570.0,11953100.0,11.9531,9623.017578125,0.7866555307150316,-0.23516714583056375,-0.07587130414694299,156.48372452306515,2.067156202418298,-0.06658446362515413,-0.1083627797408716,16.24288263955533,12.084594312300903,28.07430058367577,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1811.T,2026-09-10,True,,7570.0,12.738747,0.4590101,594.25,16492.012,54212767744.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
1,False,62.93103448275862,False,True,False,True,0.517337671334458,4987.0,4987.0,10091683970.0,10091.68397,7582.04150390625,0.6577384201116163,-0.37985040076903553,-0.15010385245808477,149.7540549374341,3.0028886091324263,-0.038557933294775415,-0.19913280873614903,28.31559113842183,23.156417987201852,21.612033749471742,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1812.T,2026-09-10,True,,4987.0,13.134399,1.6804378,379.69,2967.679,2304569245696.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,44.0
3,False,62.972972972972975,True,True,False,True,0.5282957486780153,2917.0,2917.0,167886075.0,167.886075,3838.351806640625,0.7599616051226414,-0.3291391384330471,0.011751720919928488,62.75755178219589,2.1514416106340724,0.0,0.0,14.420988147761253,26.720725279081265,14.36048344602959,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1813.T,2026-09-10,True,,2917.0,9.90526,1.189433,294.49,2452.429,44194574336.0,,1754457000.0,1754889000.0,True,,,False,1754457000.0,2025-08-06,-286.0
4,False,45.283018867924525,False,False,True,True,0.5638471203453658,3515.0,3515.0,241540400.0,241.5404,4381.59130859375,0.8022199590148725,-0.29135335057149947,-0.021347995606914694,77.08675353629373,2.1930797592117703,-0.05510752688172038,-0.07499999999999996,15.015603366292545,22.18675500958472,25.725822022059365,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1814.T,2026-09-10,True,,3515.0,9.612492,1.4150735,365.67,2483.97,36187680768.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-288.0
3,False,59.12408759124087,False,False,True,True,0.453041321273369,4480.0,4480.0,382349450.0,382.34945,5523.1845703125,0.8111262520684734,-0.24228496319049975,-0.007721399302218934,103.71797634980244,2.315133400665233,-0.02714440825190012,-0.049840933191940606,11.737812758362022,19.855775036180404,16.022884733503155,,1,trend_break,True,False,False,False,False,False,False,False,False,1815.T,2026-09-10,True,,4480.0,12.406879,0.8223695,361.09,5447.673,62410551296.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-285.0
4,False,51.29870129870131,False,False,True,True,0.47111582651712014,5501.0,5501.0,676048625.0,676.048625,6721.43017578125,0.8184270097488001,-0.2265039040748934,-0.025603090401577044,91.72791723823426,1.6674771357613936,-0.032195636875439804,-0.032195636875439804,18.559426373185417,21.389694983891566,19.268453422311957,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1820.T,2026-09-10,True,,5501.0,9.024246,1.1298028,609.58,4868.991,217203867648.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
5,True,61.40350877192982,False,False,True,True,0.47888109489172226,820.0,820.0,139124490.0,139.12449,868.1107177734375,0.9445799748944079,-0.17867619256132583,0.064621239274393,10.764979917840872,1.3128024290049845,-0.019138755980861233,-0.019138755980861233,33.31451117844751,23.566007728734764,13.564792910262977,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1822.T,2026-09-10,True,,820.0,16.103693,1.0037998,50.92,816.896,69110603776.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-285.0
4,False,44.11764705882352,False,False,True,True,0.5482412294430389,1082.0,1082.0,7837445.0,7.837445,1218.0067138671875,0.8883366468191588,-0.2003328151553968,-0.002511635482466912,13.821088434353399,1.2773649199956931,-0.020814479638009087,-0.02522522522522519,30.714973269680893,18.279856942952215,19.337899587036944,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1826.T,2026-09-10,True,,1082.0,13.525,1.1986463,80.0,902.685,13032887296.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-288.0
6,True,55.15873015873016,False,False,True,True,0.4610857200442207,1313.0,1313.0,19742830.0,19.74283,1638.8912353515625,0.8011513953324335,-0.30501794418610684,0.025110153844580374,51.58870697918134,3.9290713617045956,-0.05810616929698709,-0.13103904698874913,22.485542932278467,21.37192289706745,20.262937144908474,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1827.T,2026-09-10,True,,1313.0,10.285132,0.9046575,127.66,1451.378,45119795200.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
