score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,False,48.39783590417068,False,True,False,True,0.4853186175607104,1128.0,1128.0,44092605.0,44.092605,1336.13720703125,0.8442246754779713,-0.25849333926324614,0.00579059512280744,23.820775098131918,2.1117708420329713,-0.011176328266427227,-0.022172651958548673,26.763167397918153,22.492100237416544,21.704640087984547,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1433.T,,1128.0,13.869421,1.8649129,81.33,604.854,9995106304.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-299.0
2,False,38.17863397548161,False,False,True,True,0.3943809056543322,1705.0,1705.0,152728605.0,152.728605,2562.0,0.665495706479313,-0.3684621389539422,-0.042549009698051976,80.68461117174255,4.732235259339738,-0.12249099330931545,-0.334504293520687,13.622544166507723,21.16950157933689,22.62420668106127,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1434.T,,1705.0,7.75,1.4130872,220.0,1206.578,11864276992.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-276.0
1,False,36.0,False,False,True,True,0.41737912664911153,163.0,163.0,46180580.0,46.18058,225.59007263183594,0.7225495257764146,-0.3259911834678896,-0.10255611429015565,4.84763788301397,2.9740109711742146,-0.04117647058823526,-0.17990626134048382,14.827328015916521,12.488838781735275,18.022897660514044,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1435.T,,163.0,7.3688965,1.328162,22.12,122.726,14483690496.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-256.0
4,True,44.88950276243094,True,False,False,True,0.4175715749751385,1353.0,1353.0,101842280.0,101.84228,2000.0,0.6765,-0.40349999999999997,0.20607500275822188,92.3976979436974,6.829098148092934,-0.13269230769230766,-0.3235,11.762527924882704,22.639104211649137,21.668178714673264,"fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,1436.T,,1353.0,34.907124,3.023761,38.76,447.456,16733491200.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-298.0
5,True,70.17543859649123,True,True,False,True,0.3663112384190757,1965.0,1965.0,1723130.0,1.72313,1989.35888671875,0.9877554085985322,-0.16508495620142538,0.06209716554676281,22.041305603682723,1.121694941663243,0.0,0.0,35.15917919053935,50.85742225852987,11.433161283596839,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1438.T,,1965.0,12.771351,1.4175842,153.86,1386.161,6374878720.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-256.0
2,False,52.94117647058823,False,False,True,True,0.5665353422905225,253.0,253.0,13695045.0,13.695045,361.6278381347656,0.69961428109336,-0.3833439340560503,-0.0590561610829381,8.118576480757007,3.208923510180635,-0.02692307692307694,-0.1394557823129252,13.45019910898449,22.889084087625598,18.22778343716479,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,,253.0,6.693122,0.31784758,37.8,795.979,4107226880.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-313.0
2,False,23.931623931623918,False,False,True,False,0.3076347566135823,2589.0,2589.0,17397750.0,17.39775,2998.0,0.8635757171447632,-0.1511007338225484,-0.07474746752771033,67.54097650317411,2.608766956476404,-0.12237288135593216,-0.12237288135593216,28.67776707882798,14.675515632952635,46.08172755868625,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,1444.T,,2589.0,-64.32298136645963,1.7111259,-40.25,1513.039,2816513536.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-231.0
0,False,,False,False,False,False,,2900.0,2900.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1445.T,,2900.0,-9.551098376313275,4.048662,-303.63,716.286,1242940032.0,,1744707600.0,1744707600.0,True,,,False,1744707600.0,2025-04-15,-338.0
3,False,58.33333333333333,False,False,True,True,0.5632886597236523,539.0,539.0,2122450.0,2.12245,596.0,0.9043624161073825,-0.12919463087248317,-0.01740057789242444,3.4601829946631257,0.6419634498447357,-0.0018518518518518823,-0.0018518518518518823,45.08869461223117,22.882562217436345,6.606854668852903,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1446.T,,539.0,19.528986,1.5948161,27.6,337.97,5014101504.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-256.0
5,True,41.53846153846154,False,False,True,False,0.501913456841014,374.0,374.0,293800980.0,293.80098,460.9591369628906,0.811351744677769,-0.4424668492454903,0.18411175084794373,29.28683051636881,7.830703346622676,-0.14806378132118447,-0.14806378132118447,36.369751564172375,26.914943067945224,13.522779575742938,fund_small_mcap,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,1447.T,,374.0,19.830328,8.377385,18.86,44.644,9109878784.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-316.0
5,False,68.95306859205776,True,True,False,False,0.4592779442913468,1510.0,1510.0,5653165.0,5.653165,1572.1612548828125,0.9604612728562338,-0.1718406773120421,0.06869895714277408,36.605641427546686,2.4242146640759397,0.0,0.0,30.69896260787413,37.2013998463491,12.05339722770314,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1450.T,,1510.0,8.742474,1.4085913,172.72,1071.993,13135112192.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-320.0
0,False,,False,False,False,False,,18530.0,18530.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1452.T,,18530.0,6.876818,0.9063795,2694.56,20443.975,0.0,,1744696800.0,1744696800.0,True,,,False,1744696800.0,2025-04-15,-338.0
1,False,59.78260869565217,False,False,False,False,0.33869793229115464,1297.0,1297.0,261961852.75,261.96185275,2315.0,0.5602591792656587,-0.5204918032786885,-0.16936979054925982,40.46147472270669,3.119620256184016,-0.04562178072111844,-0.09364081062194274,22.858733959981475,35.105240277899775,23.872634920540488,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1456.T,,1297.0,,,,,,,,,True,,,False,,,
2,False,52.9595015576324,False,False,True,False,0.19997610215629888,1812.0,1812.0,55543514.7,55.5435147,2716.0,0.6671575846833578,-0.4447368421052632,-0.1110282537984899,30.87987690465052,1.7041874671440682,-0.020540540540540553,-0.06016597510373445,11.327619950829979,29.249364831874562,28.72482040171045,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1457.T,,1812.0,,,,,,,,,True,,,False,,,
3,True,37.159066113899186,False,False,True,False,0.3443700036038324,78850.0,78850.0,15542907727.5,15542.9077275,102050.0,0.7726604605585498,-0.29299363057324845,0.2098308538321796,5256.538617569083,6.666504270854892,-0.15947127171943287,-0.22733953944145024,22.784889458661713,22.957824033940337,36.29688780435142,"fund_neg_eps,fund_small_mcap",2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,1458.T,,78850.0,,,,,,,,,True,,,False,,,
1,False,60.0,False,False,True,False,0.3412574717216003,119.0,119.0,1701296817.25,1701.29681725,408.0,0.2916666666666667,-0.7868131868131868,-0.3524161950370047,8.05452204310152,6.768505918572705,-0.07751937984496127,-0.19594594594594594,20.633809775473406,31.10611930528658,23.34545035769119,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1459.T,,119.0,,,,,,,,,True,,,False,,,
1,False,51.42857142857143,False,False,True,False,0.17288857216831954,203.0,203.0,736977.35,0.73697735,495.0,0.4101010101010101,-0.7024265644955301,-0.2535255290591848,7.037825988777505,3.466909354077589,-0.06451612903225812,-0.13247863247863245,15.645191628799733,31.151150913701713,28.315811705020757,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1466.T,,203.0,,,,,,,,,True,,,False,,,
1,False,52.132697880234716,False,False,False,False,0.18612812982669286,192.39999389648438,192.39999389648438,3055287.1973724365,3.0552871973724365,473.6000061035156,0.40624998187696637,-0.7038318076979984,-0.25771034569248497,6.6220926699780955,3.4418362162427787,-0.04846688031487134,-0.1309846467907264,14.647983653842301,27.599169072816814,28.859361594089695,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1469.T,,192.4,,,,,,,,,True,,,False,,,
1,False,50.0,False,False,True,False,0.17920524763867562,79.0,79.0,859269.7,0.8592696999999999,195.0,0.40512820512820513,-0.7101910828025477,-0.25811147109921584,3.3277665620869117,4.212362736818875,-0.048192771084337394,-0.13186813186813184,16.307373039401966,24.98671790481665,17.251300062803683,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1472.T,,79.0,,,,,,,,,True,,,False,,,
6,True,47.54316069057105,False,False,True,False,0.21996416793411094,4082.0,4082.0,197812954.5,197.8129545,4178.6826171875,0.9768628953082411,-0.11427142157007186,0.10185890394377872,70.25103854302614,1.720995554704217,-0.021746187062751665,-0.023137104691758892,12.606812630220151,26.832379314929415,30.24208470756275,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1473.T,,4082.0,17.481665,,233.5018,,,,,,True,,,False,,,
6,True,46.5331278890601,False,False,True,False,0.2121619661506352,36630.0,36630.0,96035678.5,96.0356785,37604.484375,0.9740859530134164,-0.11284045818876876,0.10026582142429508,574.491609623146,1.5683636626348512,-0.02514321452571211,-0.025914046986583616,14.995788457890018,33.63581215594062,37.6667443124144,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1474.T,,36630.0,17.63889,,2076.6614,,,,,,True,,,False,,,
6,True,46.76057778851386,False,False,False,False,0.22408032694220878,415.20001220703125,415.20001220703125,2236924232.9799805,2236.9242329799804,424.8999938964844,0.9771711418479891,-0.11435646585898829,0.10162304571184677,7.491486188069854,1.8043077957171094,-0.022828858152010856,-0.022828858152010856,13.59703730521076,25.499504410687468,27.731625043490215,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1475.T,,415.2,17.643879,,23.532242,,,,,,True,,,False,,,
2,False,58.88324873096447,False,True,False,False,0.48707914615881553,1929.0,1929.0,286473703.25,286.47370325,2097.500732421875,0.9196659482319627,-0.13945202874095763,-0.017525318071118012,24.586507819803305,1.2745727226440284,-0.023291139240506298,-0.023291139240506298,23.847092452897844,25.956315677174402,19.132050083928302,fund_small_mcap,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1476.T,,1929.0,20.4926,,94.131546,,,,,,True,,,False,,,
4,True,56.09137055837563,False,False,True,False,0.24176861539246203,3344.0,3344.0,28153588.7,28.1535887,3368.0,0.9928741092636579,-0.09161910483628721,0.07839199188281598,61.95055762572692,1.8525884457454223,-0.0071258907363420665,-0.0071258907363420665,17.120233256957214,28.606444227348383,15.041969130082327,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1477.T,,3344.0,17.161884,,194.8504,,,,,,True,,,False,,,
5,True,64.7571606475716,False,True,False,False,0.3190841593514309,5326.0,5326.0,234684076.4,234.6840764,5548.0,0.9599855803893295,-0.10363186917664957,0.10630250027785815,93.08713963444337,1.747787075374453,-0.04001441961067054,-0.04001441961067054,25.68174563747815,31.855768836302715,17.70509544861772,fund_small_mcap,2,rsi_reversal;vol_distribution,False,False,False,True,False,False,False,True,False,1478.T,,5326.0,13.844878,,384.691,,,,,,True,,,False,,,
5,True,23.322683706070293,False,False,True,False,0.2701845692009589,51990.0,51990.0,793471.0,0.793471,59000.0,0.8811864406779661,-0.11881355932203386,0.105763448142143,1261.5295809171475,2.426485056582319,-0.11881355932203386,-0.11881355932203386,33.76740528750778,20.22766087691347,63.47872418604238,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1479.T,,51990.0,19.27284,,2697.5784,,,,,,True,,,False,,,
7,True,42.152466367713004,False,False,True,False,0.14609743955949062,39300.0,39300.0,1155090.5,1.1550905,40910.0,0.9606453189929113,-0.17605277478400327,0.10508845670407863,393.4118099625909,1.0010478625002313,-0.03935468100708872,-0.03935468100708872,21.915202198969467,50.65584097030833,46.58351253067545,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1480.T,,39300.0,20.427351,,1923.8912,,,,,,True,,,False,,,
5,True,62.16216216216217,False,False,True,True,0.22600814543055492,3740.0,3740.0,418149.25,0.41814925,3800.0,0.9842105263157894,-0.10422290914233101,0.11403305799709851,40.455486062599434,1.0816974883047976,-0.015789473684210575,-0.015789473684210575,34.33561570550553,48.63950474423,23.384334928905083,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1481.T,,3740.0,16.856052,,221.87877,,,,,,True,,,False,,,
3,False,40.322580645161295,False,False,True,False,0.28722417059597305,1542.0,1542.0,135741155.15,135.74115515,1612.5433349609375,0.9562533710372215,-0.06297560826883741,-0.021486992577539277,6.0314557564480955,0.391144990690538,-0.011378945640048266,-0.016989069583934535,25.52483425660393,23.909309134838892,40.9154681446146,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1482.T,,1542.0,,,,,,,,,True,,,False,,,
5,True,64.33915211970074,False,False,True,False,0.2276554602749872,3764.0,3764.0,316673.05,0.31667305,3817.0,0.9861147498035107,-0.09375,0.12041178537658226,35.353390322836766,0.9392505399265878,-0.01388525019648934,-0.01388525019648934,44.26459574351629,57.46911843620145,18.35028070623001,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1483.T,,3764.0,17.243505,,218.28508,,,,,,True,,,False,,,
4,True,58.664259927797836,False,False,True,True,0.2288838329777204,3699.0,3699.0,38163668.5,38.1636685,3756.0,0.9848242811501597,-0.09690138866333542,0.11372581442068119,63.647237978015674,1.7206606644502749,-0.015175718849840258,-0.015175718849840258,18.380404099882156,34.70978900092677,21.68663061031559,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1484.T,,3699.0,16.648022,,222.18857,,,,,,True,,,False,,,
5,True,,False,False,True,True,0.16436168789732383,52450.0,52450.0,5345.0,0.005345,61449.87890625,0.8535411449714894,-0.23100501939811335,0.054952285577123616,184.80690646127448,0.352348725378979,-0.02826415912811253,-0.02826415912811253,11.916632497677412,46.616221882346025,42.4657690887699,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1485.T,,52450.0,18.58805,,2821.7053,,,,,,True,,,False,,,
6,True,36.320754716981135,False,True,False,False,0.34981401396041695,23855.0,23855.0,89514944.5,89.5149445,24943.10546875,0.9563765037150954,-0.056853605118523665,0.009146228391097022,171.26042011928723,0.7179225324640002,-0.043623496284904584,-0.043623496284904584,31.565498325794152,31.34372357709627,38.14085076484419,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,cross_sma25_down;macd_sell_like;rsi_reversal;di_bear;vol_distribution,False,True,True,True,False,False,True,True,False,1486.T,,23855.0,,,,,,,,,True,,,False,,,
3,False,41.747572815533985,False,False,True,False,0.27514169289565127,11780.0,11780.0,11173632.0,11.173632,12328.818359375,0.9554849180694052,-0.06138612292876433,-0.022425176498077404,61.6623463019878,0.5234494592698455,-0.011229765929054114,-0.018071070088869767,26.018490908789456,26.932442367209617,38.122695721643964,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1487.T,,11780.0,,,,,,,,,True,,,False,,,
2,False,65.69767441860465,False,False,True,False,0.4780702971292299,1950.0,1950.0,264011560.8,264.0115608,2106.01708984375,0.9259184122502419,-0.14483125104477657,-0.005594704443699472,25.238105899207,1.2942618409849744,-0.013157894736842146,-0.013157894736842146,24.85733615307113,24.376354993201566,17.063725557480595,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1488.T,,1950.0,20.6538,,94.41362,,,,,,True,,,False,,,
5,True,66.28571428571428,False,False,True,False,0.3729083262176658,3436.0,3436.0,3026228031.25,3026.22803125,3556.0,0.9662542182227222,-0.11683342185913514,0.1404860716932197,57.16524389552864,1.6637148980072365,-0.03374578177727783,-0.03374578177727783,27.474052800839782,32.67975642375796,13.037324497273742,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1489.T,,3436.0,14.240674,,241.28072,,,,,,True,,,False,,,
2,False,57.25806451612904,False,False,True,True,0.1700422717916731,7820.0,7820.0,11560.0,0.01156,9290.8505859375,0.841688274681356,-0.22819140890772605,0.024599634161153183,61.90330277533601,0.7916023372805117,-0.032776747062461364,-0.032776747062461364,12.517832690296837,46.844623234768484,40.463557581486135,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1490.T,,7820.0,14.260721,,548.3594,,,,,,True,,,False,,,
