score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,49.00398406374502,False,False,True,False,0.47920616332507804,2392.0,2392.0,16734275.0,16.734275,2728.129638671875,0.8767911781364204,-0.1763440228972979,0.004384615668142633,53.3113102239984,2.228733705016656,-0.03742454728370226,-0.09393939393939399,11.429836710843734,18.76934861942059,22.643076588561716,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1736.T,2026-09-04,True,,2392.0,10.256411,1.3932216,233.22,1716.884,37062488064.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-344.0
4,False,67.76315789473685,True,False,True,True,0.37437709586252604,2550.0,2550.0,8649905.0,8.649905,2737.0,0.9316770186335404,-0.14358786993058092,0.03297820347799951,33.694876743375374,1.3213677154264853,0.0,-0.017341040462427793,14.836403699664096,43.70265316290923,26.877816872402583,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1758.T,2026-09-04,True,,2550.0,10.76449,0.52640444,236.89,4844.184,5089805312.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-320.0
5,True,60.7843137254902,False,False,True,False,0.4201340951165014,4125.0,4125.0,163072275.0,163.072275,4320.0,0.9548611111111112,-0.21552698083296573,0.10410989670029891,90.43403216034241,2.1923401735840584,-0.04513888888888884,-0.04513888888888884,39.47902174999534,30.418568044202623,15.499663211344053,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1762.T,2026-09-04,True,,4125.0,12.738952,0.9752972,323.81,4229.48,143626174464.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-283.0
3,False,55.445544554455445,False,False,True,False,0.4890158013266809,2729.0,2729.0,3106910.0,3.10691,3261.94189453125,0.8366182133946825,-0.1952646353385704,-0.03878670596599754,29.897289298607227,1.0955400988863038,-0.03874603733709048,-0.03874603733709048,22.584107969063112,29.332812215613817,29.559896958716536,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1764.T,2026-09-04,True,,2729.0,6.4599357,0.57470214,422.45,4748.547,3401108992.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-342.0
3,False,75.51020408163265,False,False,True,True,0.3628290908892484,13760.0,13760.0,221636750.0,221.63675,14911.466796875,0.9227797766269169,-0.19592081963977226,0.015274505854013132,210.0109999597791,1.5262427322658365,-0.008645533141210415,-0.008645533141210415,26.796547730080142,25.44902810228163,14.371503512792138,,1,trend_break,True,False,False,False,False,False,False,False,False,1766.T,2026-09-04,True,,13760.0,11.098743,1.312856,1239.78,10480.967,152748802048.0,,1749621600.0,1750053600.0,True,,,True,1749621600.0,2025-06-11,-322.0
4,False,44.11764705882352,True,False,True,True,0.5678396286379309,1027.0,1027.0,7435520.0,7.43552,1686.131591796875,0.6090865060570674,-0.41463643478254575,-0.17937776017930174,14.28122601789128,1.390577022189998,-0.007729468599033784,-0.08139534883720934,17.882647017175348,16.67171555429155,23.88770851253696,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1768.T,2026-09-04,True,,1027.0,5.4735384,0.7302524,187.63,1406.363,7502612992.0,,1754547600.0,1754893200.0,True,,,False,1754547600.0,2025-08-07,-281.0
5,True,48.06866952789699,False,False,True,True,0.35646523442837236,2105.0,2105.0,3977795.0,3.977795,2297.0,0.9164127122333479,-0.17025640233562245,0.1633771273168998,49.28528753526437,2.3413438259032953,-0.011737089201877882,-0.08358728776665214,13.481592580792535,25.062638013532556,25.628877306424435,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1770.T,2026-09-04,True,,2105.0,10.526052,0.8685183,199.98,2423.668,19332347904.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-343.0
5,True,56.25,False,False,True,False,0.3947248650265669,91.0,91.0,3875000.0,3.875,100.0,0.91,-0.31958762886597936,0.12868217054263575,4.19910411985531,4.614400131709131,-0.08999999999999997,-0.08999999999999997,36.358845918065576,27.129611183132734,18.81716643552603,fund_low_adv20,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,1773.T,2026-09-04,True,,91.0,19.569893,1.4305434,4.65,63.61219,1059049046016.0,,1787812200.0,1787812200.0,True,,,False,1787812200.0,2026-08-27,-6.0
6,False,59.689922480620154,True,False,True,True,0.46743743848506125,1495.0,1495.0,46649505.0,46.649505,1661.6485595703125,0.8997089013735815,-0.20380275818244264,0.008658631546284434,20.62409680969546,1.3795382481401643,-0.01320132013201325,-0.03361344537815125,20.95537544217945,21.24897349023521,16.607182529651183,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1780.T,2026-09-04,True,,1495.0,8.857161,2.0523987,168.79,728.416,27725795328.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
2,False,71.42857142857143,True,True,False,True,0.35988617874554774,51.0,51.0,14865335.0,14.865335,73.0,0.6986301369863014,-0.3561643835616438,-0.1313974282551308,1.858587004594156,3.6442882443022664,0.0,-0.05555555555555558,23.48031476878529,20.445266898800284,9.441763711811227,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1783.T,2026-09-04,True,,51.0,-175.86206896551727,1.2749045,-0.29,40.003,9858737152.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
4,False,54.54545454545455,False,False,True,False,0.446042845398515,360.0,360.0,258012165.0,258.012165,430.3126525878906,0.8366010105326165,-0.2679741157839606,-0.04379219735104212,7.627234448662762,2.118676235739656,-0.0625,-0.0625,17.035228258114824,24.15137191664135,17.18903322563693,,1,trend_break,True,False,False,False,False,False,False,False,False,1786.T,2026-09-04,True,,360.0,13.513514,0.8813226,26.64,408.477,46307639296.0,,1747133940.0,1747133940.0,True,,,True,1747133940.0,2025-05-13,-343.0
6,True,38.46153846153846,False,False,True,True,0.5329781623726935,5680.0,5680.0,3260300.0,3.2603,6300.0,0.9015873015873016,-0.17985611510791366,0.022983088622183345,109.19891708616564,1.9225161458831976,-0.06115702479338847,-0.0984126984126984,27.45384474503772,27.939367921421592,34.93481868270955,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1787.T,2026-09-04,True,,5680.0,11.736992,1.6935104,483.94,3353.98,13927434240.0,,1746694800.0,1746694800.0,True,,,False,1746694800.0,2025-05-08,-346.0
1,False,30.188679245283026,False,False,True,True,0.5106317038093909,4120.0,4120.0,2618425.0,2.618425,5827.24267578125,0.7070239269634738,-0.2929760730365262,-0.11934488362974038,53.75862662623038,1.3048210346172424,-0.05936073059360736,-0.08574489693425447,22.315653745580388,18.1755815108798,47.22640730000456,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1788.T,2026-09-04,True,,4120.0,8.741221,0.68053496,471.33,6054.061,2582630144.0,,1746597600.0,1746597600.0,True,,,False,1746597600.0,2025-05-07,-347.0
4,True,59.54692556634304,False,False,True,True,0.317814354430944,2088.0,2088.0,7681860.0,7.68186,2148.0,0.9720670391061452,-0.2101635189020432,0.19035564637161806,47.494043755365524,2.274618953801031,-0.027932960893854775,-0.027932960893854775,22.96491036437738,24.380201528333973,21.279315573067688,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1793.T,2026-09-04,True,,2088.0,29.499859,1.4861622,70.78,1404.961,53106372608.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-343.0
4,True,65.51724137931035,False,False,True,True,0.27397754312657935,5720.0,5720.0,3347800.0,3.3478,5720.0,1.0,-0.10950413223140498,0.20624560139831183,101.51361462613387,1.7747135424149278,0.0,0.0,33.318173570375976,45.04521504946505,23.08269324257235,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1795.T,2026-09-04,True,,5720.0,12.106588,0.94635206,472.47,6044.262,5020398080.0,,1754440500.0,1754958900.0,True,,,False,1754440500.0,2025-08-06,-282.0
2,False,70.55837563451777,False,False,True,False,0.4406651751640195,1083.0,1083.0,7333340.0,7.33334,1394.8406982421875,0.7764327506107495,-0.29382616865042643,-0.086133064167776,26.549296813448123,2.4514586162001963,-0.03818827708703376,-0.07514944491887277,24.222716000336533,34.028996480842615,17.35406958045006,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1798.T,2026-09-04,True,,1083.0,4.3725777,0.62818044,247.68,1724.027,11809789952.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-344.0
3,False,49.411764705882355,False,False,True,True,0.4210464641467921,3280.0,3280.0,56268925.0,56.268925,4325.447265625,0.7583030837219237,-0.2821551600742156,-0.07774549850945134,60.95179459578299,1.8582864206031402,-0.03101920236336775,-0.06818181818181823,11.417913701196508,21.74859064779125,27.261201409739723,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1799.T,2026-09-04,True,,3280.0,11.286605,2.0273645,290.61,1617.864,58079379456.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-343.0
2,False,46.32237871674491,False,False,True,True,0.5149680223530133,12690.0,12690.0,8070148575.0,8070.148575,20163.443359375,0.6293567905949844,-0.3951925877615575,-0.15214944444958967,412.95735946194884,3.254195110023238,-0.02758620689655178,-0.16320474777448069,13.850896503015392,18.361698858263313,21.468804779016097,,1,trend_break,True,False,False,False,False,False,False,False,False,1801.T,2026-09-04,True,,12690.0,12.453263,2.2166376,1019.01,5724.887,2068585775104.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,48.0
2,False,48.040885860306645,False,False,True,True,0.5974186114002176,3011.0,3011.0,7912798805.0,7912.798805,4362.78173828125,0.690156001520765,-0.3348280583150913,-0.11880276664723044,69.96777956828308,2.3237389428190993,-0.017618270799347524,-0.11571218795888405,21.365575097928325,17.937136997958238,23.12759174918012,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1802.T,2026-09-04,True,,3011.0,12.224929,1.6632658,246.3,1810.294,2069826109440.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
2,False,44.31330472103004,False,False,False,True,0.4826829988773717,2370.5,2370.5,6612880465.0,6612.880465,3516.321044921875,0.6741420847858525,-0.3487511604473309,-0.12812501339916416,66.83829114762409,2.819586211669441,-0.0340260798696006,-0.12753036437246967,20.696173634422635,18.38990444189573,25.62420093724573,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1803.T,2026-09-04,True,,2370.5,12.702283,1.5862299,186.62,1494.424,1608979185664.0,1785393000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
5,True,68.14814814814815,False,False,True,False,0.5427768463245134,1948.0,1948.0,4384670.0,4.38467,2096.58056640625,0.9291319547710336,-0.15958393002743254,0.04641101300127004,26.450950376885153,1.3578516620577594,-0.040394088669950756,-0.040394088669950756,38.57213786992848,35.55746698721245,13.59851400046348,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1807.T,2026-09-04,True,,1948.0,13.766785,0.55072695,141.5,3537.143,12162253824.0,,1747022400.0,1747022400.0,True,,,False,1747022400.0,2025-05-12,-344.0
4,False,55.594405594405586,False,False,False,True,0.5618032271082798,2854.0,2854.0,2433032977.5,2433.0329775,3438.560791015625,0.829998413131743,-0.23878036216806675,-0.018505701515739825,57.140836805781234,2.002131632998642,-0.036787040161997964,-0.036787040161997964,21.35145750799277,24.032548329807014,16.512444932628707,,1,trend_break,True,False,False,False,False,False,False,False,False,1808.T,2026-09-04,True,,2854.0,14.2046585,1.3264208,200.92,2151.655,755900547072.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
4,False,50.0,False,False,True,True,0.48247692155635796,1460.0,1460.0,58425745.0,58.425745,1894.810546875,0.7705255823110614,-0.3112767911534692,-0.025147849713865744,27.22826096802026,1.8649493813712508,-0.0331125827814569,-0.0331125827814569,20.75504260038257,22.294340028265097,21.433303859913245,fund_low_adv20,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1810.T,2026-09-04,True,,1460.0,9.633784,0.72223485,151.55,2021.503,41640456192.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-281.0
1,False,20.54794520547945,False,False,True,True,0.36305772864282776,7680.0,7680.0,14265000.0,14.265,9623.017578125,0.7980864565246292,-0.23516714583056375,-0.06383289880784704,166.59601418991176,2.169218934764476,-0.09004739336492895,-0.09540636042402828,10.726084285371202,15.267761831714019,21.96149530819526,fund_low_adv20,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1811.T,2026-09-04,True,,7680.0,13.037722,0.46568,589.06,16492.012,55000535040.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
3,False,47.830474268415735,True,False,True,True,0.5152444618954795,4938.0,4938.0,11391194745.0,11391.194745,7582.04150390625,0.6512757807321358,-0.37985040076903553,-0.15969582950713723,135.84572579659215,2.7510272538799545,-0.023917770310338038,-0.20700176650072266,35.059636019058495,17.180657138381285,25.18529999276953,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1812.T,2026-09-04,True,,4938.0,12.99542,1.6639266,379.98,2967.679,2276179050496.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,48.0
2,False,46.70912951167728,False,False,True,True,0.5269492783504653,2846.0,2846.0,166754850.0,166.75485,3838.351806640625,0.7414640823376886,-0.3291391384330471,-0.009515827080680883,60.387595296552554,2.1218410153391623,-0.014884042921426088,-0.014884042921426088,12.32826969669059,21.728697707141645,20.073636309964655,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1813.T,2026-09-04,True,,2846.0,9.550976,1.1604822,297.98,2452.429,43118874624.0,,1754457000.0,1754889000.0,True,,,False,1754457000.0,2025-08-06,-282.0
5,False,41.221374045801525,False,False,True,True,0.5722096504926873,3605.0,3605.0,286326000.0,286.326,4381.59130859375,0.822760441607003,-0.29135335057149947,0.0037787568653908643,83.1980576257925,2.3078518065407074,-0.04503311258278142,-0.051315789473684204,17.552217986120407,26.26338507155027,21.573569697129226,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1814.T,2026-09-04,True,,3605.0,9.858076,1.4513057,365.69,2483.97,37114249216.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-284.0
4,False,50.909090909090914,False,False,True,True,0.452370094286059,4470.0,4470.0,430910725.0,430.910725,5523.1845703125,0.8093157023986778,-0.24228496319049975,-0.006712805859174997,107.94999402871083,2.414988680731786,-0.02931596091205213,-0.051961823966065745,11.549923723737274,21.137873483753662,18.92670612590269,,1,trend_break,True,False,False,False,False,False,False,False,False,1815.T,2026-09-04,True,,4470.0,12.453335,0.8205339,358.94,5447.673,62271131648.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-281.0
2,False,57.1656050955414,False,False,False,True,0.4702193417111008,5617.0,5617.0,755650075.0,755.650075,6721.43017578125,0.8356852415486293,-0.2265039040748934,-0.0038817022860435646,86.32581732516392,1.5368669632395215,-0.011787473610133659,-0.011787473610133659,18.720300512934262,24.611460656985777,16.600891262745733,,1,trend_break,True,False,False,False,False,False,False,False,False,1820.T,2026-09-04,True,,5617.0,9.2180195,1.153627,609.35,4868.991,221784047616.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
5,True,66.66666666666666,False,False,False,True,0.47684228423559366,828.0,828.0,136449545.0,136.449545,868.1107177734375,0.9537953892836216,-0.17867619256132583,0.07685756752009554,11.425386664464654,1.3798776164812383,-0.009569377990430672,-0.009569377990430672,35.087691009322995,28.303657693348335,13.56545542213202,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1822.T,2026-09-04,True,,828.0,16.024773,1.013593,51.67,816.896,69784862720.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-281.0
6,False,45.348837209302324,False,False,True,True,0.5483902662736384,1093.0,1093.0,9541960.0,9.54196,1218.0067138671875,0.8973677957239747,-0.2003328151553968,0.007365047108849776,14.685477864714825,1.3435935832309995,-0.01531531531531527,-0.01531531531531527,38.34684636977609,22.616320674114164,15.584115835790794,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1826.T,2026-09-04,True,,1093.0,13.587767,1.2108321,80.44,902.685,13165383680.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-284.0
6,True,43.15068493150685,False,False,True,False,0.4618290271085087,1354.0,1354.0,26865345.0,26.865345,1638.8912353515625,0.826168308667262,-0.30501794418610684,0.06402857217730196,56.81260345618957,4.195908674755508,-0.10390469887491727,-0.10390469887491727,23.696807220784052,23.530551545321597,14.916161160859023,fund_low_adv20,1,trailing_stop,False,False,False,False,True,False,False,False,False,1827.T,2026-09-04,True,,1354.0,10.395393,0.9329065,130.25,1451.378,46528716800.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
5,False,70.84639498432601,True,False,True,True,0.4598098511744675,2496.0,2496.0,33097810.0,33.09781,2834.577880859375,0.8805543911332835,-0.22175361104165725,0.015388472969774858,42.90450568397889,1.7189305161850517,0.0,-0.008343265792610244,20.230435713971115,37.58765250080764,16.596741158708152,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1828.T,2026-09-04,True,,2496.0,7.5700593,0.9429589,329.72,2646.987,26203881472.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-343.0
