score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,46.36363636363636,False,False,True,True,0.5747336357300329,4145.0,4145.0,272839225.0,272.839225,4276.00537109375,0.9693626738686157,-0.25863361536522433,0.08533647444068082,75.48646895952555,1.8211452101212438,-0.009557945041816063,-0.009557945041816063,24.27454134326562,21.517001672726067,16.523786761600228,,0,,False,False,False,False,False,False,False,False,False,9746.T,2026-09-17,True,,4145.0,15.415798,1.8574076,268.88,2231.605,203117772800.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,58.45410628019324,True,False,True,True,0.5075732232405638,1232.0,1232.0,262989125.0,262.989125,1386.277099609375,0.8887112110177343,-0.2425171752047368,0.04249027186961518,27.550301889275623,2.2362258027009436,0.0,-0.11128878898226569,21.18415271238007,33.88070785439287,20.157410936702718,,0,,False,False,False,False,False,False,False,False,False,7818.T,2026-09-17,True,,1232.0,16.594828,3.1901727,74.24,386.186,69661204480.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-311.0
6,True,34.0,False,False,False,True,0.47908186617479853,3350.0,3350.0,250507700.0,250.5077,3435.0,0.975254730713246,-0.17065976745159595,0.11627436272498137,49.324862277829034,1.4723839485919115,-0.024745269286754024,-0.024745269286754024,20.91171501531964,25.71542046003798,16.32565420695395,,0,,False,False,False,False,False,False,False,False,False,4526.T,2026-09-17,True,,3350.0,14.054961,1.1530194,238.35,2905.415,96300351488.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-290.0
6,True,42.201834862385326,False,False,False,False,0.36643191826003085,5010.0,5010.0,247972475.0,247.972475,5180.0,0.9671814671814671,-0.2583046929374089,0.0817589248425743,115.95072665382972,2.3143857615534875,-0.032818532818532864,-0.032818532818532864,14.963456654080213,31.498651170706232,24.32232237464232,,0,,False,False,False,False,False,False,False,False,False,6947.T,2026-09-17,True,,5010.0,19.796894,2.571466,253.07,1948.305,105589538816.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-293.0
6,True,49.83818770226537,False,False,True,False,0.35544993709205497,918.0,918.0,242208120.0,242.20812,963.0,0.9532710280373832,-0.26116293984043826,0.17160565905950342,28.665850447525447,3.1226416609504843,-0.040752351097178674,-0.04672897196261683,20.482725089013563,31.64674157203423,20.976432651374015,,0,,False,False,False,False,False,False,False,False,False,6071.T,2026-09-17,True,,918.0,15.665529,3.15809,58.6,290.682,34814775296.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-290.0
6,True,48.05194805194805,False,False,True,True,0.43215290984281524,1575.0,1575.0,241406585.0,241.406585,1611.0,0.9776536312849162,-0.19614263851519032,0.10536192850144177,28.243731412268133,1.7932527880805165,-0.022346368715083775,-0.022346368715083775,27.261791084071266,31.128115812111982,19.066210761724044,,0,,False,False,False,False,False,False,False,False,False,7575.T,2026-09-17,True,,1575.0,11.817227,1.7143044,133.28,918.74,110493302784.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,50.3875968992248,True,True,False,True,0.3721715618121442,1075.0,1075.0,240993465.0,240.993465,1106.0,0.9719710669077758,-0.19229567842177075,0.1222140080954206,17.674209169162676,1.644112480852342,-0.0101289134438306,-0.028028933092224206,18.665480766300256,32.913037469253354,19.660769725239476,,0,,False,False,False,False,False,False,False,False,False,9997.T,2026-09-17,True,,1075.0,8.965056,0.68539655,119.91,1568.435,103387693056.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-297.0
6,True,44.26229508196722,False,False,True,True,0.6172069016739311,527.0,527.0,238659365.0,238.659365,560.494140625,0.9402417649047123,-0.22746739240276959,0.056907615811414125,8.544882450698998,1.6214198198669827,-0.029465930018416242,-0.029465930018416242,34.85290593860307,23.682844352533106,20.41566637258302,,0,,False,False,False,False,False,False,False,False,False,7593.T,2026-09-17,True,,527.0,12.707981,0.8636867,41.47,610.175,59792535552.0,,1754550000.0,1754895600.0,True,,,True,1754550000.0,2025-08-07,-290.0
6,True,38.06818181818182,True,False,True,True,0.42956420433337966,8530.0,8530.0,233536200.0,233.5362,10230.0,0.833822091886608,-0.21166306695464365,0.04923275623481649,237.03762193639758,2.7788701282109916,-0.04692737430167593,-0.16617790811339195,27.39263388202495,17.64189097184731,33.54907697012572,,1,di_bear,False,False,False,False,False,False,True,False,False,6284.T,2026-09-17,True,,8530.0,15.008621,1.9686512,568.34,4332.916,127873728512.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-292.0
6,True,52.669039145907476,True,False,True,True,0.3565442319512346,2442.0,2442.0,228660570.0,228.66057,2679.690673828125,0.9112992122002771,-0.20522251568032945,0.04923294597274275,45.851219985436686,1.8776093360129684,-0.0032653061224490187,-0.0032653061224490187,16.07541733514425,20.78203952047032,20.03960661327906,,0,,False,False,False,False,False,False,False,False,False,9830.T,2026-09-17,True,,2442.0,9.851144,0.8329462,247.89,2931.762,161008926720.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,37.00787401574803,False,True,False,True,0.5279559850615179,3400.0,3400.0,227371525.0,227.371525,3675.0,0.9251700680272109,-0.37188938815249284,0.1178244021506849,81.75689858146151,2.4046146641606327,-0.04895104895104896,-0.07482993197278909,17.505709979470247,28.97733552703184,19.126895118245667,,0,,False,False,False,False,False,False,False,False,False,9828.T,2026-09-17,True,,3400.0,17.198645,3.0225203,197.69,1124.889,60042387456.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-298.0
6,True,54.56000000000001,True,False,False,True,0.4235375480034451,2051.0,2051.0,223204005.0,223.204005,2228.0,0.920556552962298,-0.3242966133352916,0.15691672921243405,77.15216150453361,3.761685105047958,0.0,-0.07944344703770201,12.972812074543338,26.208354941949086,21.082552289833558,,0,,False,False,False,False,False,False,False,False,False,6638.T,2026-09-17,True,,2051.0,8.800687,1.4462554,233.05,1418.145,59401850880.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-292.0
6,True,43.553008595988544,False,False,True,True,0.36209659623764373,2282.0,2282.0,222984735.0,222.984735,2382.0,0.9580184718723762,-0.13910133186605866,0.1370431809906374,42.09765825818561,1.8447703005339882,-0.03794266441821248,-0.04198152812762379,23.993302083567993,29.568213111226083,25.341948455677066,,0,,False,False,False,False,False,False,False,False,False,5970.T,2026-09-17,True,,2282.0,7.2612724,0.42925826,314.27,5316.147,97698324480.0,,1754465400.0,1754983800.0,True,,,True,1754465400.0,2025-08-06,-291.0
6,True,55.17241379310345,True,False,True,True,0.3167553975021027,6940.0,6940.0,220574850.0,220.57485,6940.0,1.0,-0.0776316766956393,0.12640009089107362,101.70068411796541,1.4654277250427292,0.0,0.0,25.643224922508544,21.923228753212012,11.800606729858993,,0,,False,False,False,False,False,False,False,False,False,8566.T,2026-09-17,True,,6940.0,16.691118,0.8871065,415.79,7823.187,213921611776.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,34.0
6,True,53.22580645161291,False,False,True,True,0.5095051801221635,6480.0,6480.0,220538750.0,220.53875,6530.0,0.9923430321592649,-0.20175254848695445,0.1307502435385084,147.81815238622067,2.28114432694785,-0.007656967840735107,-0.007656967840735107,43.273914103466524,28.184665577686623,10.641928970432508,,0,,False,False,False,False,False,False,False,False,False,8074.T,2026-09-17,True,,6480.0,11.376405,1.1108191,569.6,5833.533,136455241728.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-290.0
6,True,37.34939759036145,False,False,True,False,0.3907505471308414,602.0,602.0,215328065.0,215.328065,623.0,0.9662921348314607,-0.151280636578757,0.09748711083124406,12.158941134337589,2.0197576635112275,-0.0337078651685393,-0.0337078651685393,33.35339150278209,25.559250254365544,13.706018048929797,,0,,False,False,False,False,False,False,False,False,False,3232.T,2026-09-17,True,,602.0,9.672236,0.8271151,62.24,727.831,60660375552.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-292.0
6,True,42.29074889867841,False,False,True,True,0.4778297188615727,1348.0,1348.0,213226510.0,213.22651,1404.0,0.9601139601139601,-0.17458755508492485,0.2207288821500515,31.810793426110152,2.3598511443701895,-0.03988603988603989,-0.03988603988603989,27.733797783121197,28.62286896476326,23.934027412095944,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4116.T,2026-09-17,True,,1348.0,11.39187,0.6546177,118.33,2059.217,92016959488.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-292.0
6,True,39.642857142857146,False,False,True,True,0.45959631735027023,1997.0,1997.0,212829935.0,212.829935,2184.977294921875,0.9139683074241757,-0.21678002097731686,0.04200749929902159,42.978563649135666,2.152156417082407,-0.032461240310077466,-0.04495456719273072,15.009951965546179,24.448495403921886,24.785298643235585,,0,,False,False,False,False,False,False,False,False,False,7821.T,2026-09-17,True,,1997.0,14.027817,1.7481921,142.36,1142.323,133171970048.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-290.0
6,True,41.89189189189189,False,False,True,True,0.218449482653981,3350.0,3350.0,205437300.0,205.4373,3525.0,0.950354609929078,-0.1146853072164018,0.023160491853342347,49.88841344596325,1.489206371521291,-0.027576197387518153,-0.049645390070921946,11.617710743768313,19.129553600142753,20.13527033391118,,0,,False,False,False,False,False,False,False,False,False,3148.T,2026-09-17,True,,3350.0,12.737158,1.4023948,263.01,2388.771,216417583104.0,,1751846400.0,1752192000.0,True,,,True,1751846400.0,2025-07-07,-313.0
