score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,42.00351493848857,False,False,True,False,0.3843544117092515,2360.0,2360.0,4381315.0,4.381315,2737.0,0.8622579466569237,-0.14358786993058092,-0.04847926981832229,52.73085145230929,2.234358112385987,-0.078125,-0.078125,17.516708805745086,24.303397123352816,42.16575545431771,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1758.T,2026-09-16,True,,2360.0,10.165403,0.47975054,232.16,4919.223,4721715712.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-328.0
6,True,53.64238410596026,False,False,True,False,0.42438026261172357,4140.0,4140.0,156823375.0,156.823375,4320.0,0.9583333333333334,-0.21552698083296573,0.10099295599647196,89.62480540111373,2.164850372007578,-0.04166666666666663,-0.04166666666666663,29.425619032702045,25.636583931975228,15.498796008691762,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1762.T,2026-09-16,True,,4140.0,12.620797,0.97884375,328.03,4229.48,144148463616.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-291.0
3,False,32.5,False,False,True,True,0.48551742475604687,2700.0,2700.0,1487300.0,1.4873,3261.94189453125,0.8277278036517561,-0.1952646353385704,-0.051283805997264564,24.54668343976285,0.9091364236949204,-0.021029731689630182,-0.04896090172595979,15.911916346609342,28.868734025553056,30.81032790799933,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1764.T,2026-09-16,True,,2700.0,6.393862,0.568595,422.28,4748.547,3364966912.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-350.0
3,False,40.764331210191074,False,False,True,True,0.3693266081975178,13330.0,13330.0,238443100.0,238.4431,14911.466796875,0.8939429086073257,-0.19592081963977226,-0.015057199629228135,254.76186231802606,1.9111917653265271,-0.039625360230547524,-0.039625360230547524,25.692667953733697,13.878668802355723,24.793002146223568,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1766.T,2026-09-16,True,,13330.0,10.770847,1.2807769,1237.6,10407.746,147975127040.0,,1749621600.0,1750053600.0,True,,,True,1749621600.0,2025-06-11,-330.0
2,False,50.0,False,False,True,True,0.5649218768470876,1026.0,1026.0,3342475.0,3.342475,1686.131591796875,0.608493432536077,-0.41463643478254575,-0.17264448778523822,12.062301995644027,1.1756629625384043,-0.008695652173912993,-0.08228980322003576,14.1403948959885,20.501869884765824,19.568141669685374,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1768.T,2026-09-16,True,,1026.0,5.4836984,0.72954136,187.1,1406.363,7495307776.0,,1754547600.0,1754893200.0,True,,,False,1754547600.0,2025-08-07,-289.0
4,True,67.04918032786885,True,True,False,True,0.35722459538383966,2294.0,2294.0,8851490.0,8.85149,2333.0,0.9832833261894557,-0.17025640233562245,0.2512067099843851,67.44974584960843,2.940267909747534,-0.016716673810544314,-0.016716673810544314,17.399297419526615,34.550266547287194,18.02127121340523,"fund_low_adv20,fund_small_mcap",1,ext_dev200;vol_distribution,False,False,False,False,False,True,False,True,False,1770.T,2026-09-16,True,,2294.0,11.447106,0.9464993,200.4,2423.668,21068126208.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-351.0
5,True,28.125,False,False,True,False,0.3980529553434271,86.0,86.0,2787100.0,2.7871,100.0,0.86,-0.31958762886597936,0.0693192415293753,4.040544646946916,4.698307729008042,-0.14,-0.14,24.691412286816924,17.22566432877964,22.54359108372669,fund_low_adv20,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1773.T,2026-09-16,True,,86.0,19.325844,1.3930601,4.45,61.734596,1002170155008.0,,1787812200.0,1787812200.0,True,,,False,1787812200.0,2026-08-27,-14.0
6,True,35.8695652173913,False,False,True,True,0.46889660826630497,1489.0,1489.0,40103430.0,40.10343,1661.6485595703125,0.8960980295286038,-0.20380275818244264,0.0038023494186665285,16.37211293193563,1.0995374702441658,-0.017161716171617214,-0.037491919844861,14.975794788874705,20.502083637210045,15.424498844378093,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1780.T,2026-09-16,True,,1489.0,8.906569,2.0441616,167.18,728.416,27510587392.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
2,False,73.80952380952381,False,False,False,False,0.295918353528226,68.0,68.0,229177565.0,229.177565,78.0,0.8717948717948718,-0.3561643835616438,0.155971100722482,5.454676975392086,8.021583787341303,-0.1282051282051282,-0.1282051282051282,36.89294397096297,26.905682738509036,16.45013300532465,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;natr_spike,True,False,False,False,True,False,False,False,True,1783.T,2026-09-16,True,,68.0,-242.85714285714283,1.6998726,-0.28,40.003,13144983552.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
3,False,37.5,False,False,True,True,0.44386904908437774,351.0,351.0,166473075.0,166.473075,430.3126525878906,0.815685985269301,-0.2679741157839606,-0.0618812846858352,6.551105070021413,1.8664117008608014,-0.03038674033149169,-0.0859375,12.864686318846585,17.78054643107234,19.131775346437067,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1786.T,2026-09-16,True,,351.0,13.407181,0.8592895,26.18,408.477,45149945856.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-351.0
5,True,21.05263157894737,False,False,True,True,0.5299155865213157,5650.0,5650.0,2176450.0,2.17645,6300.0,0.8968253968253969,-0.17985611510791366,0.013292231620483985,75.98973035905205,1.344950979806231,-0.06611570247933884,-0.10317460317460314,20.79357546967068,30.88209589518555,33.335307100438314,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1787.T,2026-09-16,True,,5650.0,11.676449,1.6845658,483.88,3353.98,12233996288.0,,1746694800.0,1746694800.0,True,,,False,1746694800.0,2025-05-08,-354.0
0,False,31.313131313131308,False,False,True,True,0.5085797847408018,4085.0,4085.0,2183625.0,2.183625,5827.24267578125,0.7010176557392696,-0.30670469297756453,-0.12531091039213282,52.06088301153331,1.2744402206005707,-0.06735159817351599,-0.07760827855743102,29.101290266815802,23.90709184631983,47.49622985230088,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1788.T,2026-09-16,True,,4085.0,8.669723,0.67475367,471.18,6054.061,2560690432.0,,1746597600.0,1746597600.0,True,,,False,1746597600.0,2025-05-07,-355.0
4,True,43.18181818181818,False,False,True,True,0.31818630573157236,2095.0,2095.0,6452160.0,6.45216,2148.0,0.9753258845437617,-0.2101635189020432,0.17569380316259653,36.89784369885575,1.7612335894441884,-0.02467411545623832,-0.02467411545623832,13.708363419126105,20.823697353612175,22.455953692430665,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1793.T,2026-09-16,True,,2095.0,29.395258,1.4911445,71.27,1404.961,53284409344.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-351.0
4,True,65.0,False,False,True,True,0.2957505170802106,5830.0,5830.0,2199100.0,2.1991,5830.0,1.0,-0.10950413223140498,0.21702218617142655,85.46803683804505,1.466004062402145,0.0,0.0,35.17731130163476,50.499318733110556,17.43248480233198,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1795.T,2026-09-16,True,,5830.0,12.347771,0.96455115,472.15,6044.262,5116944384.0,,1754440500.0,1754958900.0,True,,,False,1754440500.0,2025-08-06,-290.0
2,False,51.04166666666667,False,False,True,True,0.42074344549004655,1058.0,1058.0,3150205.0,3.150205,1394.8406982421875,0.758509556921674,-0.29382616865042643,-0.09949442538002184,21.678020060257882,2.048962198512087,-0.060390763765541755,-0.09649871904355256,18.514604285909158,26.06409738922217,21.28268589064254,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1798.T,2026-09-16,True,,1058.0,4.205087,0.61367947,251.6,1724.027,11537172480.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-352.0
2,False,41.666666666666664,False,False,False,True,0.4183864975137189,3305.0,3305.0,50520200.0,50.5202,4325.447265625,0.7640828328356578,-0.2821551600742156,-0.07000606418111344,64.24748446695486,1.9439480927974238,-0.02363367799113736,-0.061079545454545414,8.124174487655557,22.094820655748197,21.353047001643873,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1799.T,2026-09-16,True,,3305.0,11.269479,2.0428169,293.27,1617.864,58522058752.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-351.0
2,False,45.30791788856305,False,False,True,True,0.514796016763172,12560.0,12560.0,9445299600.0,9445.2996,20163.443359375,0.6229094791074077,-0.3951925877615575,-0.16141317044071413,411.0140523302212,3.272404875240615,-0.058470764617691184,-0.16848725587553792,14.301384016763615,20.79502627637809,26.70490589666818,,1,trend_break,True,False,False,False,False,False,False,False,False,1801.T,2026-09-16,True,,12560.0,12.254376,2.1939297,1024.94,5724.887,2047394578432.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
3,False,56.9055944055944,True,False,True,True,0.6003270140904721,3072.0,3072.0,7353008305.0,7353.008305,4362.78173828125,0.7041379065665194,-0.3348280583150913,-0.10310466120854411,75.60855035911355,2.4612158320023942,-0.01158301158301156,-0.0977973568281938,13.742688116316469,18.14603416281655,18.445587959940703,,1,trend_break,True,False,False,False,False,False,False,False,False,1802.T,2026-09-16,True,,3072.0,12.315093,1.696962,249.45,1810.294,2111758925824.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
2,False,46.490566037735846,False,False,True,True,0.48395331116105184,2371.5,2371.5,7414927455.0,7414.927455,3516.321044921875,0.6744264729253951,-0.3487511604473309,-0.12761092907611904,76.07517190943268,3.2078925536341,-0.06394316163410307,-0.11692422267734126,17.283001770501276,17.021088055492243,25.197255789075037,,1,trend_break,True,False,False,False,False,False,False,False,False,1803.T,2026-09-16,True,,2371.5,12.696076,1.586899,186.79,1494.424,1609657876480.0,1785393000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
5,True,30.107526881720432,False,False,True,True,0.5438977204788995,1910.0,1910.0,1556065.0,1.556065,2096.58056640625,0.9110072041132825,-0.15958393002743254,0.020060232313027893,22.512130380692938,1.1786455696697873,-0.02051282051282055,-0.059113300492610876,27.084651645943435,27.048825077402277,37.232289676999336,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,1807.T,2026-09-16,True,,1910.0,13.493464,0.5399838,141.55,3537.143,11639108608.0,,1747022400.0,1747022400.0,True,,,False,1747022400.0,2025-05-12,-352.0
2,False,32.13909378292939,False,False,True,True,0.5539041818937002,2726.5,2726.5,2479194932.5,2479.1949325,3438.560791015625,0.7929189465324799,-0.23878036216806675,-0.062211251952875135,55.808400653042426,2.046887975537958,-0.07981775227809651,-0.07981775227809651,18.505383507760033,16.63579356366343,23.331565891538773,,1,trend_break,True,False,False,False,False,False,False,False,False,1808.T,2026-09-16,True,,2726.5,13.326001,1.2671641,204.6,2151.655,722131353600.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
2,False,31.818181818181827,False,False,True,True,0.48121840970953583,1457.0,1457.0,47796775.0,47.796775,1894.810546875,0.7689423105665866,-0.3112767911534692,-0.02746561479743459,24.081625620904003,1.6528226232603982,-0.035099337748344395,-0.035099337748344395,15.210591052923343,22.577180692909128,20.82115341153275,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1810.T,2026-09-16,True,,1457.0,9.598155,0.7207508,151.8,2021.503,41554894848.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-289.0
0,False,21.875,False,False,False,True,0.35538731211569036,7560.0,7560.0,12580700.0,12.5807,9623.017578125,0.7856163556414318,-0.23516714583056375,-0.07574426557880298,142.34255664575343,1.8828380508697544,-0.049056603773584895,-0.10954063604240283,21.472179507480654,15.396944607707,24.68135382869957,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1811.T,2026-09-16,True,,7560.0,12.732203,0.45840374,593.77,16492.012,54141153280.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
2,False,55.53571428571429,False,False,True,True,0.5185054514292385,4950.0,4950.0,9883911015.0,9883.911015,7582.04150390625,0.6528584679271107,-0.37985040076903553,-0.15484679639032484,145.72773227478282,2.943994591409754,-0.04569115095430887,-0.205074674803276,22.48213392601503,21.808945297128886,20.149394326802547,,1,trend_break,True,False,False,False,False,False,False,False,False,1812.T,2026-09-16,True,,4950.0,13.031117,1.6679702,379.86,2967.679,2287470903296.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
3,False,59.59367945823927,True,False,False,True,0.5277164877732035,2974.0,2974.0,168883060.0,168.88306,3838.351806640625,0.7748117290485895,-0.3291391384330471,0.027255096885895336,64.35884622166016,2.164049973828519,0.0,0.0,16.396874114778385,28.49848394314016,14.85392942753417,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1813.T,2026-09-16,True,,2974.0,10.098128,1.2126753,294.51,2452.429,45058162688.0,,1754457000.0,1754889000.0,True,,,False,1754457000.0,2025-08-06,-290.0
6,True,39.25233644859813,False,False,True,True,0.5518639537879075,3605.0,3605.0,220758725.0,220.758725,4381.59130859375,0.822760441607003,-0.29135335057149947,0.0030547385617116785,73.33167866904638,2.034165843801564,-0.03091397849462363,-0.051315789473684204,13.868632100091196,26.190679371994175,25.17487747104682,,0,,False,False,False,False,False,False,False,False,False,1814.T,2026-09-16,True,,3605.0,9.857537,1.4513057,365.71,2483.97,37114249216.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-292.0
4,False,47.692307692307686,False,False,True,True,0.4532934274486891,4520.0,4520.0,340765525.0,340.765525,5523.1845703125,0.8183684507476562,-0.24228496319049975,-0.002284768053605224,100.15056545519336,2.2157204746724197,-0.018458197611292082,-0.04135737009544005,10.515661911566355,22.77665645494856,16.33406365369212,,1,trend_break,True,False,False,False,False,False,False,False,False,1815.T,2026-09-16,True,,4520.0,12.514536,0.8297121,361.18,5447.673,62967791616.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-289.0
3,False,53.36538461538461,False,False,True,True,0.4708864689693273,5603.0,5603.0,658765195.0,658.765195,6721.43017578125,0.8336023515038223,-0.2265039040748934,-0.008432484681983987,88.59366004376326,1.5811825815413756,-0.01425052779732583,-0.01425052779732583,15.266333014413526,24.790048976074516,19.544605584317942,,1,trend_break,True,False,False,False,False,False,False,False,False,1820.T,2026-09-16,True,,5603.0,9.189765,1.1507517,609.7,4868.991,221231267840.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,54.34782608695652,False,False,True,True,0.47688303658837333,832.0,832.0,142290495.0,142.290495,868.1107177734375,0.9584030964782285,-0.17867619256132583,0.07761585482839717,10.199125141437245,1.2258563871919765,-0.004784688995215336,-0.004784688995215336,30.20911956969361,25.51742417894526,14.56960790671585,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1822.T,2026-09-16,True,,832.0,16.142801,1.0184895,51.54,816.896,70121979904.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-289.0
3,False,29.6875,False,False,True,True,0.5477064671780342,1069.0,1069.0,7362015.0,7.362015,1218.0067138671875,0.8776634708407401,-0.2003328151553968,-0.014498627259209695,12.743521105101195,1.192097390561384,-0.02729754322111011,-0.03693693693693689,27.519407880135326,15.260112084480115,25.60839775931581,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1826.T,2026-09-16,True,,1069.0,13.35916,1.1842448,80.02,902.685,12876299264.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-292.0
6,True,62.03389830508474,True,True,False,True,0.46105342661773313,1410.0,1410.0,15348440.0,15.34844,1638.8912353515625,0.8603377512709302,-0.30501794418610684,0.09475245325491022,51.658581321126576,3.6637291717111045,0.0,-0.06684315023163467,20.63640778297563,31.675090992507844,15.044433240153307,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1827.T,2026-09-16,True,,1410.0,11.046694,0.9714905,127.64,1451.378,48453091328.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
3,False,67.36526946107784,False,False,True,True,0.4556066189879628,2462.0,2462.0,29018380.0,29.01838,2834.577880859375,0.8685596598438077,-0.22175361104165725,-0.0007429015053905808,42.750445079693485,1.7364112542523755,-0.0284135753749013,-0.0284135753749013,20.91053717128368,29.95411649585921,20.94218297787358,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1828.T,2026-09-16,True,,2462.0,7.486469,0.9301141,328.86,2646.987,25846937600.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-351.0
3,False,39.70588235294118,False,False,True,True,0.6162941898294312,5720.0,5720.0,756792300.0,756.7923,7188.73291015625,0.7956895980818508,-0.24047811092186977,-0.0524795450413551,91.54325825215837,1.6004066127999717,-0.032148900169204686,-0.032148900169204686,12.985663207312763,16.469054231301524,24.116778856837495,,1,trend_break,True,False,False,False,False,False,False,False,False,1833.T,2026-09-16,True,,5720.0,11.174275,1.0699354,511.89,5346.117,205377880064.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
