score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,47.793567688855646,True,False,True,False,0.3402764093866916,27245.0,27245.0,6603203450.0,6603.20345,28880.0,0.9433864265927978,-0.18559556786703602,0.3600572665985049,1393.9673540284248,5.116415320346576,-0.05661357340720219,-0.05661357340720219,12.598637298054088,29.772907215294474,28.52548460823259,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,6856.T,,27245.0,31.030397,3.3200471,878.01,8206.209,1144609439744.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,53.21869488536155,True,False,True,False,0.3613007938504689,2939.5,2939.5,6437391990.0,6437.39199,3200.0,0.91859375,-0.18109375000000005,0.2492475180558289,131.12422291130633,4.4607662157273795,-0.024394291403916357,-0.08140625000000001,17.869667868551666,28.594541936642393,29.389283177299745,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,6113.T,,2939.5,29.749014,1.7047013,98.81,1724.349,912193093632.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,58.128078817734,True,False,True,True,0.5454099742310454,4457.0,4457.0,6383956970.0,6383.95697,6100.0,0.730655737704918,-0.35344262295081963,0.023110248740390693,191.74547614859267,4.302119725119871,0.0,-0.17918968692449355,20.44894352171652,30.059252520444694,27.145660686736388,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,5711.T,,4457.0,14.345951,0.7912249,310.68,5633.038,582429376512.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,47.001223990208075,False,False,True,True,0.35469284460711165,1470.0,1470.0,5727871305.0,5727.871305,1809.812744140625,0.8122387273264658,-0.3214767638388435,0.05751781863569416,48.6655074472456,3.310578737907864,-0.06725888324873097,-0.06725888324873097,18.34266157795258,29.114090691952914,24.695203349107583,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4751.T,,1470.0,18.292683,3.7537057,80.36,391.613,745435627520.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,46.02510460251047,False,False,True,False,0.2754127746396445,3267.0,3267.0,5619803380.0,5619.80338,3463.0,0.9434016748483973,-0.20165389920839083,0.21979043713406243,106.31175930979758,3.254109559528545,-0.05659832515160268,-0.05659832515160268,18.229315892552506,24.831064330816126,26.170224555031506,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,5831.T,,3267.0,19.505642,1.4070355,167.49,2321.903,1733308710912.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,69.05444126074498,True,True,False,False,0.38639710384185966,1299.5,1299.5,5613122502.5,5613.1225025,1327.9820556640625,0.9785523791209514,-0.21716418191700593,0.1770149932766616,39.396730173511344,3.0316837378615884,0.0,0.0,13.14646371561435,37.68323798537604,16.554923078217293,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,3402.T,,1299.5,24.569862,1.0512164,52.89,1236.187,1893808734208.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,80.0978792822186,True,False,True,False,0.36397484778739136,1266.0,1266.0,5256929590.0,5256.92959,1301.032470703125,0.9730733309951963,-0.274489029802615,0.22548972392834843,32.882401846671115,2.5973461174305776,0.0,0.0,27.986315441953174,39.97279983840677,16.34324618419399,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4612.T,,1266.0,23.62822,1.5434827,53.58,820.223,2936434589696.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,42.714480254198826,False,False,True,False,0.3546600511290691,7563.0,7563.0,5141982370.0,5141.98237,8647.0,0.8746386029836938,-0.16729983221358724,0.19314328952482285,275.5233485523124,3.6430430854464158,-0.07293454278009315,-0.12536139701630622,26.614950940854683,25.374824252329155,22.410703264178508,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4021.T,,7563.0,20.519846,3.973389,368.57,1903.413,1009579065344.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,53.296703296703285,False,False,False,False,0.34683059129283084,7654.0,7654.0,4910703775.0,4910.703775,7803.0,0.9809047802127386,-0.1916906630898112,0.27944138473768354,225.99451153566363,2.952632761113975,-0.019095219787261364,-0.019095219787261364,15.633782260671536,25.3624189222415,22.71049654676366,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,8354.T,,7654.0,16.941124,1.3438045,451.8,5695.769,1446320144384.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,63.574660633484164,False,False,True,False,0.36110324407190997,2206.5,2206.5,4734311572.5,4734.3115725,2354.0,0.9373406966864911,-0.2593004769475358,0.1355296541414408,73.73673143268208,3.3417961220340846,-0.06265930331350889,-0.06265930331350889,16.936713076952444,26.660659259531432,25.01899813163399,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,2871.T,,2206.5,20.233837,1.9311998,109.05,1142.554,552987066368.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,69.28571428571428,False,False,True,True,0.5649612069212652,8050.0,8050.0,4532167250.0,4532.16725,8590.0,0.9371362048894063,-0.17345750873108268,0.11618914674907632,180.57331584839784,2.243146780725439,-0.020681265206812682,-0.03361344537815125,28.578226429710018,27.0918684867543,16.018166904097086,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,2702.T,,8050.0,31.58349,3.7684724,254.88,2136.144,1070317830144.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,59.00581020012912,True,True,False,True,0.5642227451678553,8907.0,8907.0,4143895740.0,4143.89574,11640.0,0.7652061855670103,-0.32070446735395186,0.06894390928155025,343.68257456854013,3.8585671333618516,0.0,-0.23479381443298974,28.029290351332353,28.598474500041824,26.663943141207426,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,5714.T,,8907.0,8.481323,1.1564449,1050.19,7702.053,526833876992.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,True,68.69772998805257,True,True,False,False,0.5478863722806637,1258.0,1258.0,4062095780.0,4062.09578,3745.0,0.3359145527369826,-0.7965287049399199,0.2658673656776869,101.46658316096847,8.065706133622296,0.0,-0.30688705234159774,19.778441597702876,42.23853439845681,17.578474014492045,"fund_small_mcap,earnings_blackout",0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,3103.T,,1258.0,4.053227,1.348515,310.37,932.878,,1785997800.0,1785997800.0,1785997800.0,True,,,False,1785997800.0,2026-08-06,0.0
3,True,59.43396226415094,False,False,True,False,0.3541662994906088,1641.0,1641.0,4024012052.5,4024.0120525,2461.913818359375,0.6665546079486918,-0.5516901462169781,0.10261448795098582,47.64044646926575,2.903135068206322,-0.01883408071748882,-0.01883408071748882,21.99121292538598,33.296791295393234,22.684001900938274,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,6869.T,,1641.0,28.824873,2.0195184,56.93,812.57,987950612480.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,62.42527754056362,True,False,True,False,0.3339953271667697,3679.0,3679.0,3878755815.0,3878.755815,3785.0,0.971994715984148,-0.22792299375437264,0.26254857730967096,130.7080732195652,3.5528152546769554,-0.028005284015852006,-0.028005284015852006,17.71135822823534,30.515696531389114,20.548537118208728,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,5830.T,,3679.0,14.49281,1.2077045,253.85,3046.275,1056237617152.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,True,81.04477611940298,False,False,True,True,0.5504635918836952,3469.0,3469.0,3867137815.0,3867.137815,3605.60009765625,0.9621144625148407,-0.36595335420327146,0.2559015206863735,100.13480738869065,2.886561181570788,-0.0011517420097898468,-0.0011517420097898468,39.44081157904491,36.89425662626197,14.843283796751711,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,9616.T,,3469.0,16.85617,2.167269,205.8,1600.632,315398389760.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,59.72803347280335,False,False,True,True,0.3882301882066357,1750.5,1750.5,3866636145.0,3866.636145,1795.5,0.974937343358396,-0.19332350186629144,0.1373284533582113,48.33634887425211,2.7612881390603894,-0.02506265664160401,-0.02506265664160401,23.831984324561464,25.367068748548743,17.843127290587642,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,7181.T,,1750.5,11.480194,0.45667627,152.48,3833.131,1896863498240.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,53.24324324324325,True,False,True,True,0.3445697824760949,2306.0,2306.0,3767754880.0,3767.75488,2863.0,0.8054488298987077,-0.23087670275934336,0.05829265254781513,83.12475126944985,3.604716013419334,-0.02741459299873472,-0.1945511701012923,14.681270867462887,22.45486477756888,25.24870097019369,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,1963.T,,2306.0,13.33719,1.2987524,172.9,1775.55,557707755520.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,75.0402576489533,True,False,True,True,0.48298713222639605,4147.0,4147.0,3302686180.0,3302.68618,4147.0,1.0,-0.18864097379660705,0.28775369811580753,92.12619557625969,2.221514241047979,0.0,0.0,32.59074832987862,31.512651283631783,10.75199594672727,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,6448.T,,4147.0,16.752848,1.3522834,247.54,3066.665,1025663041536.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,65.02525252525253,False,False,True,False,0.42024083255757766,1885.5,1885.5,3237255867.5,3237.2558675,1891.0,0.9970914859862506,-0.34620444773087944,0.14888527801315976,44.41222078276384,2.35546119240328,-0.0029085140137493637,-0.0029085140137493637,27.34196608683666,32.39496529271829,20.78796460160065,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,3405.T,,1885.5,79.72516,0.7670287,23.65,2458.187,568095801344.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,50.0,True,False,True,True,0.4943988147517206,3654.0,3654.0,3113555760.0,3113.55576,4243.0,0.8611831251473014,-0.23908449533067977,0.22413160627875128,193.19921169653847,5.287334748126395,-0.049180327868852514,-0.13881687485269856,14.332054177522803,28.462878708568613,26.12343776951254,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,5991.T,,3654.0,26.603567,1.6915601,137.35,2160.136,740260511744.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,49.3601462522852,False,False,True,True,0.49139629910200033,3280.0,3280.0,2893262395.0,2893.262395,3326.0,0.9861695730607336,-0.1806975121936425,0.23432543542069628,74.14293829660788,2.2604554358721916,-0.013830426939266394,-0.013830426939266394,17.522232432751665,25.309855905217077,22.937976357854104,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4208.T,,3280.0,13.353962,0.7287895,245.62,4500.614,318636228608.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,65.5378486055777,True,False,False,False,0.3924961271100963,9300.0,9300.0,2820823350.0,2820.82335,9420.0,0.9872611464968153,-0.21497947780595417,0.7035044685704053,476.4368829034172,5.122977235520615,-0.01273885350318471,-0.01273885350318471,19.134683500424305,37.85058900284438,17.388060434515847,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,8050.T,,9300.0,34.640743,4.324644,268.47,2150.466,760198725632.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,47.826086956521735,True,False,True,False,0.3207464105522906,3975.0,3975.0,2820540425.0,2820.540425,4895.0,0.8120531154239019,-0.3258426966292135,0.33110234978745834,281.3303263008715,7.077492485556515,-0.07017543859649122,-0.1879468845760981,13.608685878874105,28.799886534323864,24.64849918401756,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4368.T,,3975.0,29.359629,3.5877397,135.39,1107.94,420540579840.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,71.35826771653544,True,False,True,True,0.20322157727603082,5711.0,5711.0,2771690650.0,2771.69065,5968.04931640625,0.9569290897614371,-0.2330277595957606,0.09657226521294437,134.99363880961778,2.3637478341729605,-0.02275838466803559,-0.02275838466803559,17.860331860900658,30.24836176468531,22.561116390814014,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,6465.T,,5711.0,21.195814,2.0371,269.44,2803.495,802987245568.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
7,True,51.09375,True,False,True,True,0.45501268707593795,5288.0,5288.0,2727800975.0,2727.800975,5903.0,0.8958156869388446,-0.14144395837367774,0.07026226343206288,131.48587232080058,2.4864953162027343,-0.011034224798952663,-0.08968841452917886,14.246197447784366,15.483632527369723,19.3453904540562,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,1721.T,,5288.0,17.062468,1.5260333,309.92,3465.193,610606645248.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,81.49882903981265,True,False,True,True,0.4268240342598,2924.5,2924.5,2689073315.0,2689.073315,2924.5,1.0,-0.19626351602976,0.17813338034975224,58.04862886620629,1.984907808726493,0.0,0.0,34.74926006297946,37.259143662752244,14.735834357498875,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4613.T,,2924.5,19.70953,1.7158319,148.38,1704.421,514845605888.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,66.2882096069869,True,True,False,True,0.43483487178650315,4333.0,4333.0,2562915270.0,2562.91527,4755.0703125,0.9112378398715845,-0.3091436936559495,0.0922133282745985,137.45392972184246,3.172257782641183,0.0,-0.04348785871964678,15.062191363492893,33.37739869350786,20.335577874768276,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,5233.T,,4333.0,19.020237,0.71054536,227.81,6098.133,472110563328.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,54.43609022556391,False,False,False,False,0.3647042973694919,1232.0,1232.0,2316256405.0,2316.256405,1321.5,0.9322739311388574,-0.15329626687847497,0.13206155703278055,44.292548382312845,3.595174381681238,-0.05630026809651478,-0.06772606886114263,13.766712726839742,25.350915620308466,22.477658604369534,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,2264.T,,1232.0,17.878391,1.4473293,68.91,851.223,397658226688.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,64.01446654611212,True,False,False,True,0.3526615993866977,1731.0,1731.0,2258231940.0,2258.23194,1742.0,0.9936854190585533,-0.17602623123693217,0.1749521253280013,42.13621744033331,2.434212446004235,0.0,-0.006314580941446657,19.483136321144556,27.528673043086837,16.52770832226496,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,6845.T,,1731.0,22.848469,3.477943,75.76,497.708,869719015424.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,66.48199738698676,True,False,True,False,0.4673785577707155,327.1000061035156,327.1000061035156,2238516192.337494,2238.516192337494,333.5,0.980809613503795,-0.20390097930117512,0.15024748440585212,7.103920159287595,2.171788452073417,-0.01919038649620497,-0.01919038649620497,39.364560794523705,33.297625781912345,16.6940360815237,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,8410.T,,327.1,26.9662,1.3620313,12.13,240.156,382047813632.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,52.91411042944785,False,True,False,True,0.4633693631604639,1263.0,1263.0,2138321227.5,2138.3212275,1539.71826171875,0.8202799378310573,-0.23005394592342154,0.0037112513130281855,35.365293358088636,2.8001024036491398,-0.057814248414770564,-0.07268722466960353,10.830313482312967,27.156215638747355,23.61826766049982,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,1332.T,,1263.0,14.008429,1.2762591,90.16,989.611,383032328192.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,47.65013054830287,True,False,True,False,0.2566916470827914,14020.0,14020.0,2110554550.0,2110.55455,16640.0,0.8425480769230769,-0.2830528846153846,0.16574549928240612,935.2329517923602,6.67070579024508,-0.06095110515740121,-0.15745192307692313,15.252268694536536,26.999067238329477,26.673276665816843,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,6507.T,,14020.0,27.263004,3.9996042,514.25,3505.347,395584897024.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,57.86397449521785,True,True,False,False,0.3686237760737223,2494.5,2494.5,2091626480.0,2091.62648,2494.5,1.0,-0.1883281574719201,0.4566763857638432,125.26351839906843,5.021588230068889,0.0,0.0,16.9996119270642,36.60327903348217,20.216007996310246,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,3105.T,,2494.5,27.98407,1.7109734,89.14,1457.942,389636980736.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,49.202127659574465,False,False,True,False,0.3430760087026939,1533.5,1533.5,1921063720.0,1921.06372,1610.0,0.9524844720496894,-0.19807618307952635,0.2679076191724985,48.45393198868781,3.159695597566861,-0.047515527950310554,-0.047515527950310554,17.801811983231485,23.67707151614935,23.565769327976824,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,7180.T,,1533.5,17.509705,0.8535563,87.58,1796.601,648608677888.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,77.94417971409122,True,True,False,True,0.5947084637655273,3500.0,3500.0,1899362560.0,1899.36256,4418.4287109375,0.792136804501565,-0.5097804804141743,0.37044639214267905,171.95023167045747,4.912863762013071,0.0,0.0,20.209197375045385,43.14452609235887,14.506294178982055,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,1515.T,,3500.0,19.623234,1.750646,178.36,1999.262,275387088896.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,51.8140589569161,False,False,True,False,0.5167283116831218,2032.5,2032.5,1890846037.5,1890.8460375,2106.0,0.9650997150997151,-0.15943189067763042,0.18629474667517143,47.873311394195255,2.355390474499152,-0.03329369797859694,-0.03490028490028485,20.015061757138383,28.822889502593025,21.576125695896685,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,7956.T,,2032.5,28.327526,2.980013,71.75,682.044,243178143744.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,50.16722408026756,False,False,True,False,0.4142272979055265,3074.0,3074.0,1828308852.5,1828.3088525,3172.0,0.9691046658259773,-0.16634563623779708,0.24573375762563177,93.7891941593655,3.051047305119242,-0.03089533417402268,-0.03089533417402268,14.782255858605959,25.322783025542666,22.936271971065125,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,8418.T,,3074.0,19.549732,0.94786876,157.24,3243.065,619508465664.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,46.786248131539615,False,False,True,True,0.6384594614521575,3513.0,3513.0,1799818280.0,1799.81828,3611.0,0.9728607034062586,-0.2765229996583306,0.25691993515379763,89.07149050351016,2.535482223270998,-0.02713929659374137,-0.02713929659374137,29.384565370885184,27.75737064660429,19.279522220931522,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,3774.T,,3513.0,25.847986,3.941098,135.91,891.376,622960312320.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,58.299039780521255,False,False,False,False,0.38104894035049897,1742.5,1742.5,1793708327.5,1793.7083275,1856.021240234375,0.9388362386305236,-0.20770032657205828,0.06709093586377346,41.55220341598895,2.384631472940542,-0.018309859154929553,-0.018309859154929553,16.888310160500208,31.750742103574826,18.240772042335305,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4912.T,,1742.5,17.493223,1.4918001,99.61,1168.052,482091597824.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,68.61702127659575,False,False,True,False,0.4061036579465415,5732.0,5732.0,1739994555.0,1739.994555,5785.0,0.9908383751080381,-0.20242678561394079,0.15625347923465882,142.9342815036841,2.4936197052282645,-0.009161624891961928,-0.009161624891961928,33.65610706573834,29.233419666168786,15.232318363228567,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,9706.T,,5732.0,18.248964,2.5299015,314.1,2265.701,532068466688.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
7,True,47.32905982905983,True,False,False,True,0.47597526924816,4120.0,4120.0,1665777200.0,1665.7772,4876.16845703125,0.8449256903869095,-0.25966462565613024,0.036520039070435883,130.87093599285535,3.1764790289527998,-0.035354717864668705,-0.09549945115257963,19.02414776276825,24.291661769802396,25.69987549333583,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4401.T,,4120.0,14.830279,1.2863041,277.81,3202.975,399541010432.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,52.032520325203244,True,False,False,True,0.424173778363292,2640.5,2640.5,1558423405.0,1558.423405,2992.0,0.8825200534759359,-0.14605614973262027,0.004620138940461649,61.73381835902237,2.3379594152252365,-0.02384473197781889,-0.09478916695234829,19.42390470413617,26.38025402267824,23.305216811881685,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,1951.T,,2640.5,17.47634,1.5750498,151.09,1676.455,536593498112.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,62.00814111261872,True,False,True,True,0.21262767549467973,2054.0,2054.0,1556059872.5,1556.0598725,2113.0,0.972077614765736,-0.3683901193900829,0.11488256131920083,50.05866072481104,2.437130512405601,0.0,-0.027922385234264047,12.595794605816856,24.5692049886821,19.547923223376003,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,8088.T,,2054.0,9.920309,1.0816401,207.05,1898.968,472781586432.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,53.617021276595736,True,False,False,False,0.36675051187669877,10610.0,10610.0,1498388850.0,1498.38885,11300.0,0.9389380530973451,-0.2889159185148191,0.4268106782560066,708.0324233959691,6.673255639924308,-0.06106194690265487,-0.06106194690265487,13.10496277530258,35.14130682422555,22.294649131420627,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,6490.T,,10610.0,27.314386,3.0542111,388.44,3473.892,242559320064.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,64.85714285714286,False,True,False,True,0.4402541254339093,1879.0,1879.0,1481051275.0,1481.051275,2138.5,0.878653261631985,-0.1716156184241291,0.091705862961865,53.94994800534425,2.871205322264196,-0.052445789208270255,-0.12134673836801502,19.01251759956445,18.245760805612417,22.150426417596186,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,8282.T,,1879.0,20.623423,1.1665547,91.11,1610.726,290325168128.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
7,True,54.67980295566503,False,False,True,False,0.3586962510054309,5614.0,5614.0,1264134890.0,1264.13489,6067.66943359375,0.9252316826816567,-0.19181966141966145,0.023082611171358236,119.41396431384871,2.127074533556265,-0.04426285325161727,-0.0507141561466109,16.952825010886702,30.932471225092982,20.829537862231987,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4967.T,,5614.0,114.57143,1.9976443,49.0,2810.31,417337835520.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
7,True,45.65217391304348,False,False,True,True,0.20248266682894006,3200.0,3200.0,1201334500.0,1201.3345,3478.355224609375,0.9199750437678099,-0.28908790322345723,0.02100596104030883,63.672423461656805,1.9897632331767752,-0.01599015990159902,-0.05353445726116535,15.117127971004791,19.06041636941499,24.071637133757505,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,6005.T,,3200.0,13.403703,1.5227994,238.74,2101.393,370397937664.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,50.46153846153845,True,True,False,True,0.49815452113780745,10020.0,10020.0,1194513800.0,1194.5138,13110.0,0.7643020594965675,-0.33943554538520215,0.10368102423123893,475.95738546116024,4.750073707197208,-0.04933586337760909,-0.2356979405034325,27.14126143996347,27.01922127159742,23.577470727873383,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,6875.T,,10020.0,17.325447,0.8113444,578.34,12349.873,141113098240.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,51.06035889070147,False,True,False,True,0.31086475755978343,1846.5,1846.5,1159073125.0,1159.073125,1935.0,0.9542635658914729,-0.1791937581274382,0.20090674964560606,51.19622990406696,2.772609255568208,0.0,-0.045736434108527124,14.03998456903539,28.15583683611677,21.31857692186244,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,5463.T,,1846.5,15.658921,1.171997,117.92,1575.516,408825561088.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,67.71653543307087,True,False,False,True,0.6642951722737442,2212.5,2212.5,1125505000.0,1125.505,2476.861328125,0.8932676104539437,-0.19212271705385708,0.06689289260213283,38.108787916943584,1.7224310922912354,0.0,0.0,13.750982965575442,33.60697096248204,19.24659735479752,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4114.T,,2212.5,19.73332,0.8241847,112.12,2684.471,326912081920.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
