score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,86.53846153846153,True,False,True,True,0.4887529473516542,1224.0,1224.0,51282225.0,51.282225,1336.13720703125,0.9160735840292881,-0.25849333926324614,0.08033560500208758,21.45134825580141,1.752561132009919,0.0,0.0,31.072385573101286,35.44135852902369,10.293074675125647,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,1433.T,,1224.0,15.040551,2.0236287,81.38,604.854,10845753344.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-316.0
3,False,54.589371980676326,True,False,True,True,0.4025422699883502,1693.0,1693.0,88012025.0,88.012025,2562.0,0.6608118657298985,-0.3684621389539422,-0.07008933843420184,55.37106103818353,3.2705883661065283,-0.04780652418447695,-0.16724053123462868,11.148876919678557,19.967416825269485,26.005640501385365,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,,1693.0,7.699304,1.4031417,219.89,1206.578,11780773888.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-293.0
3,False,66.66666666666666,False,False,True,False,0.3897186305269519,181.0,181.0,79033425.0,79.033425,225.59007263183594,0.8023402709541783,-0.3259911834678896,0.0006724949608263309,5.885445765328087,3.251627494656402,-0.037234042553191515,-0.037234042553191515,29.913383299760973,22.380561671703727,11.998785738364948,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,,181.0,7.9246936,1.4463223,22.84,125.145,,,,,True,,,False,,,
3,True,57.86407766990291,False,False,True,True,0.4121548851145383,1562.0,1562.0,71241050.0,71.24105,2000.0,0.781,-0.40349999999999997,0.3220374196541449,83.23278081251368,5.3286031250008765,-0.060733613950691545,-0.16914893617021276,22.702699428573155,23.212334031284257,15.899008898713682,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1436.T,,1562.0,40.330494,3.3985558,38.73,459.607,19317401600.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-315.0
4,True,78.85714285714286,False,False,True,False,0.46237604722752174,2323.0,2323.0,5278975.0,5.278975,2355.0,0.986411889596603,-0.1446562242833982,0.24016573713471678,63.20109870560637,2.720667184916331,-0.013588110403397025,-0.013588110403397025,38.89337608142381,31.83550991845387,21.867499713374784,"fund_low_adv20,fund_small_mcap",1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,1438.T,,2323.0,15.105996,1.6758515,153.78,1386.161,7550244864.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-273.0
4,False,90.2439024390244,True,True,False,True,0.5917158869514834,286.0,286.0,20237615.0,20.237615,361.6278381347656,0.7908683177577113,-0.3833439340560503,0.05607909873387129,7.806784322025187,2.7296448678409746,0.0,0.0,26.68590030531798,33.189447545690484,12.009738706344358,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1443.T,,286.0,7.570143,0.35646227,37.78,802.329,4642906112.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-330.0
1,False,56.98324022346369,False,False,True,False,0.3261540493639914,2624.0,2624.0,11726780.0,11.72678,2998.0,0.875250166777852,-0.1511007338225484,-0.05707838035963264,41.33673505679823,1.5753328908840791,-0.0737733851041299,-0.11050847457627122,29.530479088345317,18.80932412688289,33.291025628830454,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1444.T,,2624.0,-65.48540054903918,1.734258,-40.07,1513.039,2854589184.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-248.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1445.T,,2900.0,-9.551098376313275,4.048662,-303.63,716.286,1242940032.0,,1744707600.0,1744707600.0,True,,,False,1744707600.0,2025-04-15,-355.0
4,False,51.16279069767442,False,False,True,False,0.5822186408868028,541.0,541.0,3231720.0,3.23172,596.0,0.9077181208053692,-0.12919463087248317,-0.013988244406980321,5.531818460222417,1.0225172754570087,-0.014571948998178486,-0.014571948998178486,44.745419041333996,19.113449457180863,20.561919818226112,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;natr_spike,True,False,True,False,False,False,True,False,True,1446.T,,541.0,19.615664,1.6007338,27.58,337.97,5038116352.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
4,True,74.0,False,False,True,True,0.5049986988449856,400.0,400.0,35433360.0,35.43336,460.9591369628906,0.8677558766607155,-0.4424668492454903,0.22301409336169042,19.116327479236407,4.779081869809102,-0.00990099009900991,-0.08883826879271073,34.70616017910734,28.41397775420198,9.850411047766256,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1447.T,,400.0,21.197668,8.95977,18.87,44.644,9740904448.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-333.0
4,False,59.722222222222214,False,False,True,False,0.4764905659425116,1482.0,1482.0,6019860.0,6.01986,1572.1612548828125,0.942651394948966,-0.1718406773120421,0.042143326801264314,32.06220862485714,2.1634418775207247,-0.018543046357615944,-0.018543046357615944,23.079177147038,23.57938334779596,14.223967079522847,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1450.T,,1482.0,8.584337,1.3974581,172.64,1060.497,12891547648.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-337.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1452.T,,18530.0,6.876818,0.9063795,2694.56,20443.975,0.0,,1744696800.0,1744696800.0,True,,,False,1744696800.0,2025-04-15,-355.0
3,False,41.10169491525424,True,False,True,True,0.37403762875044816,1265.0,1265.0,187893625.55,187.89362555000002,2182.0,0.5797433547204399,-0.5204918032786885,-0.1636695403818691,29.83841155606847,2.3587677119421713,-0.06916850625459892,-0.06916850625459892,14.494558048458254,34.10549239963378,24.49352119432236,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1456.T,,1265.0,,,,,,,,,True,,,False,,,
1,False,35.54502369668246,False,False,True,True,0.21008720467475892,1763.0,1763.0,52025326.5,52.0253265,2513.0,0.7015519299641862,-0.4447368421052632,-0.11497094664976604,23.7915580023764,1.349492796504617,-0.03450164293537783,-0.07112750263435197,10.766464695974767,33.157005773357454,31.73243426946056,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1457.T,,1763.0,,,,,,,,,True,,,False,,,
4,True,57.24092840797646,False,False,True,True,0.38211568398410073,82240.0,82240.0,9935073158.5,9935.0731585,102050.0,0.8058794708476237,-0.29299363057324845,0.20859418628574788,3881.902305089867,4.720211946850519,-0.09267431597528686,-0.19412052915237632,15.94085641033268,23.454445941432496,35.69697486163801,"fund_neg_eps,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1458.T,,82240.0,,,,,,,,,True,,,False,,,
2,False,40.90909090909091,True,False,True,True,0.3751001610655917,112.0,112.0,989168738.0,989.168738,362.0,0.30939226519337015,-0.7868131868131868,-0.34709105747930513,6.198634346368425,5.534494952114665,-0.13178294573643412,-0.13178294573643412,13.378606053747339,29.472442680486573,21.532090415163605,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1459.T,,112.0,,,,,,,,,True,,,False,,,
2,False,36.73469387755102,True,False,True,True,0.19005346618297783,196.0,196.0,517591.2,0.5175912,436.0,0.44954128440366975,-0.7024265644955301,-0.24160346695557966,6.146608710835781,3.1360248524672354,-0.07547169811320753,-0.14782608695652177,12.657921617360865,30.293247784045228,26.129181619338315,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1466.T,,196.0,,,,,,,,,True,,,False,,,
2,False,38.96104153462475,True,False,True,False,0.20482825748249497,185.60000610351562,185.60000610351562,1952804.4405059814,1.9528044405059815,412.0,0.4504854517075622,-0.7038318076979984,-0.24438425575795286,5.570361380985081,3.001272197091575,-0.06072874306346743,-0.13794703449726542,13.15237800886408,32.058546416559196,25.712404635959622,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1469.T,,185.6,,,,,,,,,True,,,False,,,
2,False,38.888888888888886,True,False,True,True,0.1978585745209456,77.0,77.0,1050793.55,1.05079355,166.0,0.463855421686747,-0.7101910828025477,-0.23822714681440438,2.654927093629977,3.4479572644545153,-0.04938271604938271,-0.125,13.93022598707933,24.835454865276056,20.475931961403994,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1472.T,,77.0,,,,,,,,,True,,,False,,,
5,True,62.935779816513765,False,False,True,True,0.22533244491475335,4169.0,4169.0,83946205.0,83.946205,4280.0,0.9740654205607476,-0.11427142157007186,0.10336935543210912,57.831631853392814,1.3871823423697005,-0.02593457943925237,-0.02593457943925237,12.454251563740161,28.73264195990877,32.550852438236205,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1473.T,,4169.0,18.489576,,225.4784,,,,,,True,,,False,,,
5,True,61.53846153846153,False,False,True,True,0.22183459776319514,37340.0,37340.0,34597799.0,34.597799,38410.0,0.9721426711793804,-0.11284045818876876,0.09970245847599801,448.67211452505126,1.2015857378817656,-0.027857328820619642,-0.027857328820619642,12.333681435541122,33.66310316500123,38.64055108321403,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1474.T,,37340.0,18.779581,,1988.3298,,,,,,True,,,False,,,
5,True,61.946955034609914,False,False,True,False,0.22977668896592765,420.3999938964844,420.3999938964844,1529252894.1921234,1529.2528941921234,431.3999938964844,0.9745016222632598,-0.11435640877283881,0.10534673839635844,6.036246517322058,1.4358341115505275,-0.02549837773674024,-0.02549837773674024,12.014197176223249,27.330410615179513,31.094931929496088,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1475.T,,420.4,18.309656,,22.960562,,,,,,True,,,False,,,
3,False,53.20801067424837,False,False,True,True,0.4565683352781754,1864.0,1864.0,297160146.8,297.1601468,2074.849853515625,0.8983782594396597,-0.13945215585888715,-0.03759054630574998,19.912503212053025,1.0682673397024156,-0.04589908862387837,-0.04589908862387837,16.54542952656722,21.906459377007252,24.88178993544497,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1476.T,,1864.0,19.72451,,94.50171,,,,,,True,,,False,,,
4,True,68.40681694398032,False,False,True,False,0.255677611953053,3378.0,3378.0,30122607.9,30.1226079,3419.0,0.9880081895291021,-0.09161909660869183,0.0863601959609317,54.578771561825526,1.615712598041016,-0.011991810470897923,-0.011991810470897923,11.896508452043397,20.646911826618776,19.196577834719854,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1477.T,,3378.0,17.750261,,190.30705,,,,,,True,,,False,,,
5,True,71.25381609802166,True,False,True,False,0.3189320255929152,5355.0,5355.0,261277410.9,261.2774109,5455.60302734375,0.9815596870154366,-0.10363183666224152,0.11078859893718129,83.9703335107803,1.5680734549165323,-0.01844031298456339,-0.01844031298456339,12.220112081388342,23.83931453078145,20.18427462456102,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1478.T,,5355.0,14.5127735,,368.9853,,,,,,True,,,False,,,
5,True,78.00829875518673,True,False,True,True,0.30965704836699154,50500.0,50500.0,570879.0,0.570879,59000.0,0.8559322033898306,-0.18983050847457628,0.05905772575258639,895.331647590069,1.772933955623899,-0.03256704980842917,-0.14406779661016944,21.654204846469156,35.96759019218474,42.73758096835436,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1479.T,,50500.0,20.118902,,2510.0774,,,,,,True,,,False,,,
6,True,62.00607902735562,False,False,True,False,0.14980216974919233,40090.0,40090.0,305984.5,0.3059845,41050.0,0.9766138855054811,-0.17605277478400327,0.1042429661826978,296.8137484606644,0.7403685419323133,-0.023386114494518884,-0.023386114494518884,19.33097058156265,51.802097821905335,47.07996025098611,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1480.T,,40090.0,20.89516,,1918.6261,,,,,,True,,,False,,,
5,True,77.58620689655173,False,False,True,True,0.25074057213851897,3906.0,3906.0,389886.2,0.3898862,3909.0,0.9992325402916347,-0.1002777784443516,0.14278094142843734,37.91056736533662,0.9705726412016544,-0.0007674597083653367,-0.0007674597083653367,32.470194126786936,55.6000489841366,27.556841175137343,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1481.T,,3906.0,19.054644,,204.9894,,,,,,True,,,False,,,
3,False,51.16279069767442,False,False,True,True,0.2398217789410868,1539.0,1539.0,123367106.0,123.367106,1612.5433349609375,0.9543929559184721,-0.05138579509642072,-0.020626879871885828,4.923525062657357,0.3199171580674046,-0.005171299288946329,-0.018901542211203104,16.384316070953343,25.813136788585155,33.60640766302158,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1482.T,,1539.0,,,,,,,,,True,,,False,,,
6,True,74.67885355203211,True,True,False,False,0.2529334677989352,3882.0,3882.0,373760.3,0.3737603,3930.0,0.9877862595419847,-0.0937499912346027,0.1476128677649733,42.06084051181409,1.0834837844362208,-0.012213740458015265,-0.012213740458015265,33.99489547215662,55.598764027172784,27.125429211451298,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1483.T,,3882.0,18.816814,,206.30484,,,,,,True,,,False,,,
5,True,71.42857142857143,False,False,True,True,0.2580139852369401,3876.0,3876.0,13720530.0,13.72053,3896.0,0.9948665297741273,-0.09690138866333542,0.1457399722332291,56.14851664082127,1.4486201403720658,-0.005133470225872738,-0.005133470225872738,20.098415007184617,38.679709711887945,25.18438174719008,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1484.T,,3876.0,19.117876,,202.74219,,,,,,True,,,False,,,
5,True,60.80246913580247,False,False,True,False,0.15876081114086465,54550.0,54550.0,161092.0,0.161092,61449.87890625,0.8877153376204909,-0.23100501939811335,0.08016427970765538,427.69249228285224,0.7840375660547245,-0.02415026833631484,-0.02415026833631484,18.62879304148838,56.55319336043942,42.005437943373714,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1485.T,,54550.0,19.889809,,2742.6106,,,,,,True,,,False,,,
4,False,74.59016393442623,True,False,True,True,0.355178527724132,23670.0,23670.0,47404712.25,47.40471225,24943.10546875,0.9489596245204908,-0.0630677471464356,-0.0017104788919803937,127.60852051081608,0.5391150000456953,-0.02792607802874747,-0.05104037547950924,25.833509758804677,25.45719360857508,40.06585122435727,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1486.T,,23670.0,,,,,,,,,True,,,False,,,
3,False,50.68493150684931,False,False,True,True,0.23038691488759605,11770.0,11770.0,59153218.75,59.15321875,12328.818359375,0.9546738103291086,-0.06138612292876433,-0.020492348726739995,44.24040302712452,0.3758742823035218,-0.005071851225697421,-0.01890462605653631,17.8243262344876,26.28881609187807,35.21976213751283,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1487.T,,11770.0,,,,,,,,,True,,,False,,,
3,False,53.52112676056338,False,False,True,False,0.44842242300834056,1884.0,1884.0,266064080.4,266.0640804,2106.016845703125,0.8945797389246422,-0.1448311519090868,-0.03669917423494806,22.143773223314163,1.1753595129147645,-0.046558704453441346,-0.046558704453441346,14.5164040439908,18.247194279467625,20.152202453489704,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1488.T,,1884.0,19.737564,,95.45251,,,,,,True,,,False,,,
5,True,75.25510204081633,True,False,True,False,0.37297193871605316,3558.0,3558.0,2218745792.55,2218.7457925500003,3561.0,0.9991575400168492,-0.11683348626030798,0.15078158225513238,51.56678566762286,1.4493194397870395,-0.0008424599831508006,-0.0008424599831508006,26.550016851050497,31.596125288587146,16.27952489408727,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1489.T,,3558.0,14.853641,,239.53723,,,,,,True,,,False,,,
5,True,43.54136429608128,False,False,True,False,0.10957918004563157,7731.0,7731.0,16236.75,0.01623675,9290.8515625,0.8321088705371296,-0.22819149003261774,0.014208120035801963,63.66456865874039,0.8234972016393791,-0.04378478664192953,-0.04378478664192953,13.91771956800715,33.11120670911013,57.71634040073192,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1490.T,,7731.0,14.15406,,546.2037,,,,,,True,,,False,,,
