score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,57.77777777777777,True,False,True,True,0.48501524976503263,2430.0,2430.0,8429045.0,8.429045,2728.129638671875,0.8907201349797247,-0.1763440228972979,0.016323158583640307,45.45043972623126,1.8703884661000518,-0.006134969325153339,-0.07954545454545459,10.353464028752226,19.757875637458504,18.614585120551176,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1736.T,2026-09-15,True,,2430.0,10.380179,1.4153547,234.1,1716.884,37651275776.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-351.0
3,False,41.7989417989418,False,False,True,False,0.38440471599862913,2357.0,2357.0,4442715.0,4.442715,2737.0,0.8611618560467665,-0.14358786993058092,-0.04936155386100127,56.55630156402538,2.3995036726357823,-0.07929687500000004,-0.07929687500000004,16.796982183335743,23.994528856959686,42.337806290067306,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1758.T,2026-09-15,True,,2357.0,10.155981,0.4791407,232.08,4919.223,4715713536.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-327.0
6,True,52.38095238095238,False,False,True,False,0.42369197964823674,4085.0,4085.0,157091325.0,157.091325,4320.0,0.9456018518518519,-0.21552698083296573,0.0870072817646681,88.44209812427633,2.165045241720351,-0.05439814814814814,-0.05439814814814814,29.793363906887695,21.88953553402538,16.914214523200798,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1762.T,2026-09-15,True,,4085.0,12.454268,0.9658398,328.0,4229.48,142233436160.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-290.0
3,False,32.09876543209876,False,False,True,True,0.48587398810978893,2700.0,2700.0,1570800.0,1.5708,3261.94189453125,0.8277278036517561,-0.1952646353385704,-0.05104529852626194,26.434889858206148,0.9790699947483759,-0.021029731689630182,-0.04896090172595979,16.88564898146067,28.868734025553056,30.81032790799933,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1764.T,2026-09-15,True,,2700.0,6.3914404,0.568595,422.44,4748.547,3364966912.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-349.0
2,False,33.33333333333333,False,False,False,True,0.3681604369212739,13180.0,13180.0,236583350.0,236.58335,14911.466796875,0.883883536042352,-0.19592081963977226,-0.026341825035040345,262.82046711172035,1.9940854864318691,-0.050432276657060515,-0.050432276657060515,25.498021526738672,13.317244408232884,25.88147560048309,,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1766.T,2026-09-15,True,,13180.0,10.648526,1.2663645,1237.73,10407.746,146309988352.0,,1749621600.0,1750053600.0,True,,,True,1749621600.0,2025-06-11,-329.0
3,False,51.42857142857143,True,False,True,True,0.5656375348470041,1032.0,1032.0,3721925.0,3.721925,1686.131591796875,0.6120518736620191,-0.41463643478254575,-0.16870039068823184,11.836325226078184,1.1469307389610643,-0.0028985507246376274,-0.07692307692307687,15.048868200203971,19.25101419555858,21.475712184369876,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1768.T,2026-09-15,True,,1032.0,5.515472,0.7338077,187.11,1406.363,7539139584.0,,1754547600.0,1754893200.0,True,,,False,1754547600.0,2025-08-07,-288.0
4,True,66.5040650406504,True,True,False,True,0.3592486607519284,2333.0,2333.0,6897850.0,6.89785,2333.0,1.0,-0.17025640233562245,0.27485355829472424,68.17664937650139,2.922273869545709,0.0,0.0,16.31916964941252,36.81126564986641,19.200598671996,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1770.T,2026-09-15,True,,2333.0,11.637651,0.9625906,200.47,2423.668,21426302976.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-350.0
5,True,36.111111111111114,False,False,True,False,0.39793350030129426,86.0,86.0,2804700.0,2.8047,100.0,0.86,-0.31958762886597936,0.06898694841516462,4.351355773635141,5.059716015854815,-0.14,-0.14,25.562139805746703,17.22566432877964,22.543591083726685,fund_low_adv20,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,1773.T,2026-09-15,True,,86.0,19.589977,1.4080654,4.39,61.076706,1002170155008.0,,1787812200.0,1787812200.0,True,,,False,1787812200.0,2026-08-27,-13.0
6,True,44.859813084112155,False,False,True,True,0.4686417703826959,1486.0,1486.0,40290075.0,40.290075,1661.6485595703125,0.8942925936061151,-0.20380275818244264,0.0019020676331591435,16.939198542084522,1.1399191481887296,-0.019141914191419196,-0.03943115707821587,15.040607837588839,19.977668456380965,16.054900523266493,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1780.T,2026-09-15,True,,1486.0,8.882779,2.040043,167.29,728.416,27455160320.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
2,False,73.80952380952381,False,False,False,False,0.2940245269519084,68.0,68.0,214125585.0,214.125585,78.0,0.8717948717948718,-0.3561643835616438,0.15646258503401356,5.258882896576093,7.733651318494254,-0.1282051282051282,-0.1282051282051282,37.87581043966911,30.054135280488598,9.598737359150968,"fund_neg_eps,fund_small_mcap",4,trend_break;rsi_reversal;trailing_stop;natr_spike,True,False,False,True,True,False,False,False,True,1783.T,2026-09-15,True,,68.0,-242.85714285714283,1.6998726,-0.28,40.003,13144983552.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
2,False,33.33333333333333,False,False,True,True,0.44412282395459585,349.0,349.0,182270240.0,182.27024,430.3126525878906,0.8110382018774531,-0.2679741157839606,-0.06786056668307883,6.747343921561522,1.9333363672096051,-0.035911602209944715,-0.09114583333333337,13.572689527679852,18.591374725436317,20.004222367817544,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1786.T,2026-09-15,True,,349.0,13.330787,0.8543933,26.18,408.477,44892684288.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-350.0
5,True,18.181818181818187,False,False,True,True,0.5297263279833019,5620.0,5620.0,2325400.0,2.3254,6300.0,0.8920634920634921,-0.17985611510791366,0.00848925005564749,79.52740192513298,1.4150783260699817,-0.07107438016528922,-0.10793650793650789,22.099222374720537,31.778219412584313,34.30261685667381,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1787.T,2026-09-15,True,,5620.0,11.621655,1.6756213,483.58,3353.98,12169036800.0,,1746694800.0,1746694800.0,True,,,False,1746694800.0,2025-05-08,-353.0
1,False,28.971962616822438,False,False,True,True,0.5090126282673139,4085.0,4085.0,2491175.0,2.491175,5827.24267578125,0.7010176557392696,-0.30670469297756453,-0.12580240561328881,49.194870238227985,1.2042807891855074,-0.06735159817351599,-0.09351162717874495,29.273109985287455,18.396391191975997,46.5060696586137,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1788.T,2026-09-14,False,,4155.0,8.813984,0.6863162,471.41,6054.061,2604570112.0,,1746597600.0,1746597600.0,True,,,False,1746597600.0,2025-05-07,-354.0
4,True,35.5,False,False,True,True,0.318086911014246,2090.0,2090.0,6505650.0,6.50565,2148.0,0.972998137802607,-0.2101635189020432,0.17533870465641188,37.50537013722927,1.7945153175707784,-0.02700186219739298,-0.02700186219739298,14.472743873496329,22.062263008538956,21.740615428063233,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1793.T,2026-09-15,True,,2090.0,29.312761,1.4875857,71.3,1404.961,53157240832.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-350.0
4,True,56.75675675675676,False,False,True,True,0.29290939609432887,5730.0,5730.0,2222550.0,2.22255,5800.0,0.9879310344827587,-0.10950413223140498,0.19791948278759786,84.35019351789467,1.4720801661063643,-0.012068965517241348,-0.012068965517241348,34.13891108587034,45.98510892038517,19.022238558054745,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1795.T,2026-09-15,True,,5730.0,12.126214,0.9480065,472.53,6044.262,5029175296.0,,1754440500.0,1754958900.0,True,,,False,1754440500.0,2025-08-06,-289.0
3,False,49.494949494949495,False,False,True,True,0.4238099825599937,1067.0,1067.0,3214895.0,3.214895,1394.8406982421875,0.7649619066497412,-0.29382616865042643,-0.09260228584732999,22.499406218739257,2.1086603766391057,-0.052397868561278815,-0.0888129803586678,19.16198123071515,26.360532806359906,22.08308152543278,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1798.T,2026-09-15,True,,1067.0,4.2410274,0.6188998,251.59,1724.027,11635314688.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-351.0
2,False,39.99999999999999,False,False,True,True,0.418903814330853,3310.0,3310.0,51896000.0,51.896,4325.447265625,0.7652387826584046,-0.2821551600742156,-0.06853499575935118,63.80498327210523,1.927642999157258,-0.02215657311669128,-0.05965909090909094,8.617782304930111,23.356643300828633,23.155068403375576,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1799.T,2026-09-15,True,,3310.0,11.291148,2.0459075,293.15,1617.864,58610593792.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-350.0
2,False,41.25984251968504,False,False,True,True,0.5150493311136775,12260.0,12260.0,9452513550.0,9452.51355,20163.443359375,0.6080310679822307,-0.3951925877615575,-0.1815400762971957,409.5535948171613,3.3405676575624903,-0.08095952023988007,-0.18834822906322413,14.44442358740839,17.77895840593973,28.861683737953893,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1801.T,2026-09-15,True,,12260.0,11.960275,2.141527,1025.06,5724.887,1998491746304.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
2,False,54.351851851851855,False,False,True,True,0.6001890766844745,3020.0,3020.0,7502897725.0,7502.897725,4362.78173828125,0.6922189055439091,-0.3348280583150913,-0.11811736156436292,75.42459269442998,2.497503069351986,-0.028314028314028294,-0.11306901615271658,14.736845633920705,18.56967752517815,19.912928038368698,,1,trend_break,True,False,False,False,False,False,False,False,False,1802.T,2026-09-15,True,,3020.0,12.110518,1.6682373,249.37,1810.294,2076012969984.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
2,False,43.99684044233807,False,False,False,True,0.4839053637424612,2317.5,2317.5,7404208292.5,7404.2082925,3516.321044921875,0.659069513390092,-0.3487511604473309,-0.14767032125826074,75.73480051785057,3.2679525574045556,-0.08525754884547065,-0.1370322100167567,17.122741390159685,17.44787852961424,27.257460077999756,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1803.T,2026-09-15,True,,2317.5,12.414957,1.5507648,186.67,1494.424,1573005426688.0,1785393000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
5,True,30.851063829787236,False,False,True,True,0.5450568645121687,1900.0,1900.0,1632745.0,1.632745,2096.58056640625,0.9062375328875585,-0.15958393002743254,0.015399019517521095,23.474601948438547,1.235505365707292,-0.02564102564102566,-0.0640394088669951,27.949464972098443,24.658314323471007,38.45234115609869,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1807.T,2026-09-15,True,,1900.0,13.422818,0.5371567,141.55,3537.143,11862567936.0,,1747022400.0,1747022400.0,True,,,False,1747022400.0,2025-05-12,-351.0
3,False,35.60000000000001,False,False,True,True,0.5548296559300542,2713.5,2713.5,2494001582.5,2494.0015825,3438.560791015625,0.7891382950360843,-0.23878036216806675,-0.06679573378755055,57.101354549430305,2.1043432669773465,-0.08420519743503208,-0.08420519743503208,18.64017442537596,17.509807518057233,24.55736339191199,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1808.T,2026-09-15,True,,2713.5,13.257928,1.2611222,204.67,2151.655,718688157696.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
2,False,22.764227642276424,False,False,True,True,0.4812645838504445,1443.0,1443.0,48792695.0,48.792695,1894.810546875,0.761553709092371,-0.3112767911534692,-0.03666315218123306,24.395596822512005,1.6906165504166324,-0.04437086092715237,-0.04437086092715237,16.06938258579141,19.27123610674287,22.13419952977697,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1810.T,2026-09-15,True,,1443.0,9.500921,0.7138253,151.88,2021.503,41155600384.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-288.0
0,False,5.357142857142861,False,False,True,True,0.3585375838208309,7450.0,7450.0,11793500.0,11.7935,9623.017578125,0.7741854298318342,-0.23516714583056375,-0.08929253871659304,144.8304456185037,1.9440328270940093,-0.06874999999999998,-0.12249705535924615,21.341910458439735,10.454116432951352,26.123331196182715,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1811.T,2026-09-15,True,,7450.0,12.542932,0.45173386,593.96,16492.012,53353381888.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
1,False,51.965484180249284,False,False,True,True,0.5185095489436264,4870.0,4870.0,10123278645.0,10123.278645,7582.04150390625,0.6423072199606118,-0.37985040076903553,-0.16891586202616415,143.9375578343815,2.955596670110503,-0.06111432427221897,-0.21792195278625337,23.907279990628354,19.28953644549038,21.969225996795387,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1812.T,2026-09-15,True,,4870.0,12.828618,1.6410131,379.62,2967.679,2250501783552.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
3,False,57.783018867924525,True,False,True,True,0.5280666161029121,2948.0,2948.0,167500995.0,167.500995,3838.351806640625,0.7680379883104378,-0.3291391384330471,0.019372583141755273,65.3095267002494,2.215384216426371,0.0,0.0,15.237127861063474,24.354809007553914,15.763685181588801,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1813.T,2026-09-15,True,,2948.0,10.010187,1.2020736,294.5,2452.429,44664246272.0,,1754457000.0,1754889000.0,True,,,False,1754457000.0,2025-08-06,-289.0
3,False,34.34343434343434,False,False,True,True,0.5550111961413642,3530.0,3530.0,237830300.0,237.8303,4381.59130859375,0.8056433727802277,-0.29135335057149947,-0.017515728061722413,72.81873087435764,2.062853565845826,-0.051075268817204256,-0.07105263157894737,14.783327378881172,21.53766517617344,27.302383966127795,,1,trend_break,True,False,False,False,False,False,False,False,False,1814.T,2026-09-15,True,,3530.0,9.6574745,1.4211122,365.52,2483.97,36342108160.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-291.0
4,False,43.33333333333333,False,False,True,True,0.453228647823218,4470.0,4470.0,362914725.0,362.914725,5523.1845703125,0.8093157023986778,-0.24228496319049975,-0.012413435937009165,98.62368587482362,2.2063464401526534,-0.02931596091205213,-0.051961823966065745,10.057427974488583,16.718819102707787,17.862864477251854,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1815.T,2026-09-15,True,,4470.0,12.387075,0.8205339,360.86,5447.673,62271242240.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-288.0
3,False,48.75207986688852,False,False,False,False,0.47086165603081737,5563.0,5563.0,679323660.0,679.32366,6721.43017578125,0.8276512370900881,-0.2265039040748934,-0.015351355632453934,89.56240312405274,1.6099659019243706,-0.02128782547501762,-0.02128782547501762,15.530552892714963,21.08317393504409,20.820372726810294,,1,trend_break,True,False,False,False,False,False,False,False,False,1820.T,2026-09-15,True,,5563.0,9.123711,1.1425365,609.73,4868.991,219651899392.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,51.11111111111111,False,False,True,True,0.4782633642680614,830.0,830.0,138811300.0,138.8113,868.1107177734375,0.9560992428809251,-0.17867619256132583,0.07573509163490466,10.44521169077857,1.2584592398528398,-0.0071770334928229484,-0.0071770334928229484,30.43211959316294,24.62354362655823,15.320686364528022,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1822.T,2026-09-15,True,,830.0,16.103996,1.0160412,51.54,816.896,69953413120.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-288.0
4,False,44.77611940298508,False,False,True,True,0.5472919703748297,1077.0,1077.0,7253595.0,7.253595,1218.0067138671875,0.8842315791351516,-0.2003328151553968,-0.007170612078441607,12.569945805493594,1.16712588723246,-0.020018198362147355,-0.02972972972972976,27.688521769278424,16.660899479143602,22.451453522318605,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1826.T,2026-09-15,True,,1077.0,13.454091,1.1931072,80.05,902.685,12972660736.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-291.0
6,True,50.64377682403434,False,False,True,True,0.46157399807514415,1345.0,1345.0,17458910.0,17.45891,1638.8912353515625,0.8206767911059581,-0.30501794418610684,0.04592916273345082,47.94001065352092,3.564313059741332,-0.02677279305354563,-0.10986101919258773,19.48560802762159,22.958282010915436,17.4584170495445,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1827.T,2026-09-15,True,,1345.0,10.539927,0.9267055,127.61,1451.378,46219440128.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
3,False,68.94586894586894,False,False,True,True,0.45480241816549577,2456.0,2456.0,32156555.0,32.156555,2834.577880859375,0.8664429425574296,-0.22175361104165725,-0.0028982082888089344,43.346633162746826,1.7649280603724278,-0.030781373322809835,-0.030781373322809835,21.157004553775757,29.685076129890664,22.242925301120522,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1828.T,2026-09-15,True,,2456.0,7.4698133,0.9278474,328.79,2646.987,25783947264.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-350.0
