score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,73.33333333333334,True,True,False,True,0.5631704827027185,276.0,276.0,17372345.0,17.372345,361.6278381347656,0.7632155793745745,-0.3833439340560503,0.023094064801389758,8.04358986455312,2.914344153823594,0.0,0.0,16.584393518313146,34.81613986700099,11.897045449288008,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,http_401,,,,,,,,,,True,,,False,,,
1,False,29.207920792079207,False,False,True,False,0.3245899385164655,2675.0,2675.0,15635530.0,15.63553,2998.0,0.8922615076717811,-0.1511007338225484,-0.04099865202053521,56.25904869204703,2.1031420071793283,-0.0845311430527036,-0.09322033898305082,31.60227017714657,20.483894959031012,34.39837374997156,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1444.T,http_401,,,,,,,,,,True,,,False,,,
0,False,,False,False,False,False,,2900.0,2900.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1445.T,http_401,,,,,,,,,,True,,,False,,,
2,False,55.99999999999999,False,False,True,False,0.570099351822747,544.0,544.0,2788865.0,2.788865,596.0,0.912751677852349,-0.12919463087248317,-0.008421129379169612,5.538658951635933,1.0181358366977817,-0.00910746812386154,-0.00910746812386154,51.87586366473867,28.81281965874212,6.042880268665221,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;natr_spike,True,False,False,False,False,False,False,False,True,1446.T,http_401,,,,,,,,,,True,,,False,,,
5,True,61.53846153846153,False,False,True,True,0.5054992727467249,379.0,379.0,94792500.0,94.7925,460.9591369628906,0.822198693136028,-0.4424668492454903,0.1789421520291068,22.28936469044832,5.881098862915124,-0.07560975609756093,-0.13667425968109337,27.31146577429373,24.307825087179825,14.19233679853754,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1447.T,http_401,,,,,,,,,,True,,,False,,,
5,False,53.80434782608696,False,False,True,False,0.46292081564311144,1458.0,1458.0,6605085.0,6.605085,1572.1612548828125,0.9273857853141648,-0.1718406773120421,0.027453433158063145,36.53798199127498,2.5060344301285995,-0.03443708609271523,-0.03443708609271523,25.737892882390458,20.81861683190562,15.840818406721278,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1450.T,http_401,,,,,,,,,,True,,,False,,,
0,False,,False,False,False,False,,18530.0,18530.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1452.T,http_401,,,,,,,,,,True,,,False,,,
0,False,34.98233215547704,False,False,True,False,0.3567593983096364,1214.0,1214.0,228356811.55,228.35681155,2277.0,0.5331576635924462,-0.5204918032786885,-0.20797505186654308,33.686215084880324,2.774811786233964,-0.10669610007358354,-0.12661870503597117,16.72215153404056,26.718325573212294,35.16995878681941,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1456.T,http_401,,,,,,,,,,True,,,False,,,
0,False,31.25,False,False,True,False,0.20403212668305531,1721.0,1721.0,30118103.95,30.11810395,2634.0,0.6533788914198937,-0.4447368421052632,-0.14441958737260752,26.103217206706837,1.5167470776703567,-0.06972972972972968,-0.09325605900948364,12.00265295450381,25.171044290023055,41.7155661079045,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1457.T,http_401,,,,,,,,,,True,,,False,,,
4,True,64.75903614457832,True,False,True,False,0.36487633471744574,89400.0,89400.0,11139103562.5,11139.1035625,102050.0,0.8760411562959334,-0.29299363057324845,0.33746041102222946,4355.990958721778,4.872473108189909,0.0,-0.12395884370406662,17.559080201509524,34.000386124399625,27.774365023941165,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1458.T,http_401,,,,,,,,,,True,,,False,,,
1,False,35.41666666666667,False,False,True,False,0.3585633557191882,104.0,104.0,1176935040.4,1176.9350404000002,394.0,0.2639593908629442,-0.7868131868131868,-0.41086500878037724,6.8285236679847765,6.565888142293054,-0.1937984496124031,-0.2517985611510791,15.089150849538752,22.644583292134257,31.20409495789445,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1459.T,http_401,,,,,,,,,,True,,,False,,,
0,False,32.69230769230769,False,False,True,False,0.18279930283653228,188.0,188.0,678555.05,0.67855505,460.0,0.40869565217391307,-0.7024265644955301,-0.2881753814698421,6.123754174558777,3.257316050297222,-0.13364055299539168,-0.18260869565217386,13.832827135161029,25.46723895542361,38.860485769505516,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1466.T,http_401,,,,,,,,,,True,,,False,,,
0,False,29.43723487035318,False,False,True,False,0.19646836802938764,175.0,175.0,2924147.682067871,2.924147682067871,445.0,0.39325842696629215,-0.7038318076979984,-0.30355465656530656,5.67662603148405,3.2437863037051713,-0.134520263891026,-0.18718068964481038,13.616219205408525,23.9668686470513,38.8987494358964,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1469.T,http_401,,,,,,,,,,True,,,False,,,
0,False,26.66666666666667,False,False,True,False,0.1904046394123304,73.0,73.0,1098917.15,1.09891715,182.0,0.4010989010989011,-0.7101910828025477,-0.293696482995501,2.9042451601536943,3.9784180276078005,-0.12048192771084343,-0.17045454545454541,14.182611619866462,20.132675017090495,27.313577574966192,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1472.T,http_401,,,,,,,,,,True,,,False,,,
5,True,66.94915254237287,True,False,True,False,0.22142516926108366,4280.0,4280.0,132048446.0,132.048446,4280.0,1.0,-0.11427142157007186,0.14223212798268037,61.16126817314503,1.4290015928304913,0.0,0.0,12.980446088287822,39.95156752161645,23.89695723548329,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1473.T,http_401,,,,,,,,,,True,,,False,,,
5,True,68.82591093117409,True,False,True,True,0.2169496797055897,38410.0,38410.0,66345112.5,66.3451125,38410.0,1.0,-0.11284045818876876,0.14059428678770902,468.93005023807876,1.2208540750796115,0.0,0.0,13.321892871914981,46.805548953416306,31.683427653206152,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1474.T,http_401,,,,,,,,,,True,,,False,,,
5,True,66.1160898882953,True,False,True,False,0.2256841026142526,431.3999938964844,431.3999938964844,1983541817.9619446,1983.5418179619446,431.3999938964844,1.0,-0.11435640877283881,0.14376522162102523,6.5131286968922995,1.5097655978305697,0.0,0.0,12.437275067426029,36.686166033169705,23.96300195473086,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1475.T,http_401,,,,,,,,,,True,,,False,,,
3,False,37.6088647541589,False,False,True,False,0.4585396332990602,1860.0,1860.0,319634955.35,319.63495535000004,2074.849609375,0.8964505145798406,-0.1394520546010959,-0.04118390258615923,23.186913325676915,1.246608243315963,-0.04794651547232498,-0.04794651547232498,20.47781199136379,21.361402360455603,28.306740977227747,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1476.T,http_401,,,,,,,,,,True,,,False,,,
5,True,65.05842023834803,True,False,True,False,0.24378533407922684,3419.0,3419.0,33842878.5,33.8428785,3419.0,1.0,-0.09161909660869183,0.10651196579425792,64.82300410936534,1.8959638522774305,0.0,0.0,14.550400748724238,24.13992185618295,15.080920688567002,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1477.T,http_401,,,,,,,,,,True,,,False,,,
4,True,56.650823781005215,False,False,True,False,0.3116711838834685,5294.0,5294.0,295365312.5,295.3653125,5455.60302734375,0.97037852157978,-0.10363183666224152,0.10677401854741064,93.73841202366536,1.7706537971980612,-0.029621478420220004,-0.029621478420220004,15.54258240614891,21.703905692343334,20.478441531072367,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1478.T,http_401,,,,,,,,,,True,,,False,,,
6,True,43.969849246231156,False,False,True,False,0.28000275526811136,51050.0,51050.0,995724.5,0.9957245,59000.0,0.8652542372881356,-0.18983050847457628,0.0771370853126585,1194.0015903817068,2.338886562941639,-0.09646017699115039,-0.13474576271186445,29.598327955753195,38.8512847449225,42.35976610366177,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1479.T,http_401,,,,,,,,,,True,,,False,,,
5,True,64.29980276134123,True,False,True,False,0.15045526178449975,40960.0,40960.0,279646.0,0.279646,40960.0,1.0,-0.17605277478400327,0.1402789439457417,400.90266276557844,0.9787662665175254,0.0,0.0,19.270139480983005,64.62494235940325,33.877644003446164,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1480.T,http_401,,,,,,,,,,True,,,False,,,
5,True,70.18739352640546,True,False,True,False,0.2330102047829866,3909.0,3909.0,438751.35,0.43875135,3909.0,1.0,-0.1002777784443516,0.1529369483296712,42.02318685249853,1.0750367575466495,0.0,0.0,33.764055812642106,60.40914182700815,20.57388538734215,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1481.T,http_401,,,,,,,,,,True,,,False,,,
3,False,56.25,True,False,True,True,0.25685958265696834,1542.0,1542.0,117635027.75,117.63502775,1612.5433349609375,0.9562533710372215,-0.05776024600133045,-0.020110531848561708,5.341146992948558,0.3463778854052243,-0.007083065035415337,-0.016989069583934535,20.147152892758896,29.566595317526673,31.57228849430523,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1482.T,http_401,,,,,,,,,,True,,,False,,,
5,True,72.78027291606975,True,False,True,False,0.23502627093721454,3930.0,3930.0,274453.8,0.27445379999999997,3930.0,1.0,-0.0937499912346027,0.17126132004247774,45.73629742573003,1.1637734713926216,0.0,0.0,38.13391063885177,59.69749127518222,19.02043902750949,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1483.T,http_401,,,,,,,,,,True,,,False,,,
5,True,71.47335423197492,True,False,False,True,0.24137653501957468,3896.0,3896.0,21260875.0,21.260875,3896.0,1.0,-0.09690138866333542,0.16112648823821374,57.5454066350489,1.4770381579838014,0.0,0.0,21.826668292496947,48.021316474284895,20.269850181979727,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1484.T,http_401,,,,,,,,,,True,,,False,,,
5,True,77.0800627943485,False,False,True,False,0.1622567652236871,55900.0,55900.0,142299.5,0.1422995,61449.87890625,0.9096844614662776,-0.23100501939811335,0.11502296838114234,434.8896400634612,0.7779778892011827,0.0,0.0,23.15046676554978,70.90602780372252,26.529457941484612,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1485.T,http_401,,,,,,,,,,True,,,False,,,
5,True,33.11258278145695,False,False,True,True,0.34073498307201266,23715.0,23715.0,61955779.75,61.95577975,24943.10546875,0.9507637302705297,-0.0630677471464356,0.0013814251096369023,167.3342817377021,0.7056052360856087,-0.026078028747433257,-0.04923626972947026,29.442828655631363,29.629321231628523,40.148010830318626,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1486.T,http_401,,,,,,,,,,True,,,False,,,
3,False,62.33766233766234,True,False,True,True,0.24619826628128352,11815.0,11815.0,61495381.5,61.4953815,12328.818359375,0.9583237951604433,-0.06138612292876433,-0.01814166035385434,48.03501007779039,0.40655954361227586,-0.004633529907329348,-0.01515362420203703,20.198908227212748,28.95985897398369,36.472608996338266,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1487.T,http_401,,,,,,,,,,True,,,False,,,
3,False,40.49586776859503,False,True,False,False,0.45025510920839296,1880.0,1880.0,324098935.25,324.09893525,2106.016845703125,0.8926804188844625,-0.1448311519090868,-0.040180017899190235,25.92616541441003,1.3790513518303207,-0.04858299595141702,-0.04858299595141702,18.05787312370082,18.73442431055217,20.76947199108764,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1488.T,http_401,,,,,,,,,,True,,,False,,,
5,True,61.335676625659055,True,False,True,False,0.3667926849086966,3526.0,3526.0,2449277236.95,2449.27723695,3556.0,0.9915635545556806,-0.11683348626030798,0.1535113966086974,55.580798431317554,1.5763130581769018,-0.00843644544431943,-0.00843644544431943,26.595399761171535,34.12675429116567,16.912312441056535,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1489.T,http_401,,,,,,,,,,True,,,False,,,
3,False,42.261904761904766,False,False,False,True,0.13752774292466063,7600.0,7600.0,10782.8,0.010782799999999999,9290.8515625,0.8180089789266828,-0.2281915425876766,-0.0010156928793267905,47.41351100498433,0.6238619869076885,-0.05998763141620289,-0.05998763141620289,11.507554368715763,31.391300227111103,60.103717153465155,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1490.T,http_401,,,,,,,,,,True,,,False,,,
2,False,81.71428571428572,True,True,False,True,0.5614394404392038,828.0,828.0,29680705.0,29.680705,1275.2095947265625,0.6493050267376198,-0.5899347697909508,-0.03532755008944488,23.774926934290615,2.871367987233166,0.0,0.0,26.847827475012593,40.72852006334525,9.061726009000438,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1491.T,http_401,,,,,,,,,,True,,,False,,,
5,True,64.31181485992693,True,False,True,False,0.2874341089332201,26050.0,26050.0,15183553.75,15.18355375,26268.87109375,0.9916680434051056,-0.1061410316482303,0.09691325533269546,478.76036108851736,1.8378516740442126,0.0,-0.0015189524692896805,17.41796539681597,25.987779256649514,25.920170490548827,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1493.T,http_401,,,,,,,,,,True,,,False,,,
7,True,48.66412213740458,True,False,True,False,0.4327394537436569,43970.0,43970.0,87781715.5,87.7817155,45043.265625,0.976172561866733,-0.1196506726692288,0.07432240952827684,673.4336660852073,1.5315753151812765,-0.018526785714285676,-0.018526785714285676,15.067708567313788,18.955080142739543,19.750183743749826,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1494.T,http_401,,,,,,,,,,True,,,False,,,
6,True,42.537313432835816,False,False,True,False,0.3078534359599565,11530.0,11530.0,4293126.5,4.2931265,11800.0,0.9771186440677966,-0.07217352986423964,0.02198002147609479,114.09727509195038,0.9895687345355626,-0.022881355932203418,-0.022881355932203418,35.43085706415561,10.584289477706852,27.441991977243585,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1495.T,http_401,,,,,,,,,,True,,,False,,,
3,False,54.41176470588235,False,True,False,True,0.24354187611660624,1636.0,1636.0,30174220.2,30.1742202,1721.6456298828125,0.950253624557661,-0.05729729055190469,-0.023232428785515236,8.302823762361905,0.5075075649365468,-0.007883565797452974,-0.025919327286699212,25.669187134132063,20.716801855772506,29.932460278869588,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1496.T,http_401,,,,,,,,,,True,,,False,,,
6,True,67.5,True,False,True,True,0.24554075701256564,1738.0,1738.0,22239215.6,22.2392156,1743.0267333984375,0.9971160893277656,-0.025612451961376514,0.004743179585887214,5.565909413236845,0.3202479524301982,0.0,0.0,27.45212286522242,22.411491267443903,25.75759825661099,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1497.T,http_401,,,,,,,,,,True,,,False,,,
5,True,65.45064377682402,True,False,True,False,0.26208014383441874,33450.0,33450.0,18822620.0,18.82262,33450.0,1.0,-0.11892148002411163,0.1235701516620693,445.70514830694543,1.33245186339894,0.0,0.0,12.28799507842556,46.41364687478795,33.423683000418656,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1498.T,http_401,,,,,,,,,,True,,,False,,,
5,False,50.17857142857144,False,False,True,False,0.505446175595245,9094.0,9094.0,1434422.85,1.43442285,9561.08984375,0.9511467990173388,-0.1046728091846878,0.013395348115428973,82.908322595705,0.9116815768166373,-0.013772909662726374,-0.013772909662726374,34.530470599883465,36.24364285042539,18.051985688247882,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1499.T,http_401,,,,,,,,,,True,,,False,,,
3,False,70.22900763358778,True,False,False,True,0.5781089435282539,646.0,646.0,195515610.0,195.51561,1337.9434814453125,0.4828305597050773,-0.6113438219092256,-0.04135406752569737,23.353262049201053,3.615056044767965,0.0,0.0,22.799053730703626,30.565287186576644,12.559951432244066,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1514.T,http_401,,,,,,,,,,True,,,False,,,
